dest_ip,dest_port
5.23.104.251,1080
194.190.169.197,3701
198.37.99.186,5977
103.148.112.242,8199
103.216.51.36,32650
198.89.91.42,5678
122.175.58.131,80
87.95.143.37,80
193.123.252.70,35973
173.212.239.181,54885
198.105.122.224,6797
201.218.144.19,999
116.103.25.152,16000
105.214.75.107,5678
222.165.223.138,41541
103.165.157.237,8088
190.61.88.147,8080
196.204.24.251,8080
51.79.99.237,4502
158.255.77.166,80
182.52.63.95,4153
115.85.72.204,5678
115.76.198.49,24794
185.87.121.5,8975
41.204.63.118,80
143.198.229.56,63794
151.22.181.205,8080
13.57.11.118,3128
38.154.99.228,8800
54.193.61.239,3129
88.255.102.114,1082
46.39.105.157,8080
191.101.26.37,5776
195.140.226.32,5678
27.75.148.9,1080
179.1.203.76,999
103.176.179.84,3128
138.68.60.8,80
45.159.150.23,3128
103.86.1.25,4145
163.172.132.115,16379
142.54.231.38,4145
212.31.100.138,4153
125.141.139.198,5566
154.113.121.60,80
98.162.25.4,31654
88.87.79.18,3629
122.99.125.85,80
103.167.170.22,1111
50.255.17.229,32100
190.109.2.89,4145
138.197.68.35,4857
185.123.235.77,5678
160.187.174.186,8080
195.110.59.82,80
46.8.33.220,1080
43.255.113.232,84
118.179.87.170,5678
222.64.8.171,4145
103.59.203.209,4145
65.108.203.36,18080
171.5.1.96,4153
108.136.220.77,4005
139.59.24.173,1080
107.172.156.142,5790
137.184.197.190,80
213.6.170.17,80
3.143.37.255,80
82.103.70.227,4145
45.131.4.58,80
72.206.181.103,4145
103.106.236.200,5678
80.73.125.199,3128
198.20.191.70,5140
181.120.28.228,80
167.71.241.136,33299
113.160.132.195,8080
173.249.30.165,3128
172.67.221.139,80
94.131.12.128,10808
91.232.105.105,16895
45.71.200.174,999
37.27.253.44,8086
103.191.115.252,82
103.210.22.17,3128
73.155.14.120,80
27.79.128.150,16000
189.127.35.50,60606
23.94.214.45,221
20.44.206.138,80
72.10.160.94,5623
186.103.130.91,8080
67.43.236.18,20623
140.235.0.200,8085
177.43.72.250,5678
203.85.120.69,8080
95.111.231.71,8012
176.112.96.2,3629
1.179.172.45,31225
117.74.125.14,1133
27.185.83.35,1337
119.10.177.107,1080
190.69.157.213,999
193.142.36.232,8085
65.108.159.129,3128
116.103.26.68,16000
188.95.20.139,5678
193.142.36.205,8085
154.6.160.179,37198
36.37.189.64,5678
8.220.205.172,3128
89.28.48.254,5678
81.177.224.173,1337
107.181.154.205,5883
185.210.85.26,56981
43.229.127.26,8080
67.227.119.158,6487
104.143.226.66,5669
119.17.192.97,1080
91.199.139.246,1111
67.227.112.244,6284
157.52.145.128,5737
186.201.31.189,4145
181.143.207.10,33333
173.0.9.208,5791
190.136.50.67,3128
5.133.219.4,63434
213.156.124.3,33333
5.58.66.55,14888
194.180.232.68,8085
41.65.55.2,1981
101.109.76.109,4145
45.80.111.138,80
120.26.66.53,1080
173.214.176.125,6096
64.181.240.152,3128
103.105.103.1,3629
219.65.73.81,80
103.154.2.37,1088
149.126.101.162,8080
184.170.245.148,4145
125.227.225.157,3389
185.6.9.176,8072
213.226.11.149,59086
185.138.165.45,92
98.170.57.231,4145
94.181.33.149,40840
45.187.71.208,5678
190.95.132.189,999
198.49.68.80,80
95.164.0.177,36352
41.65.55.10,1976
194.170.146.125,8080
105.214.65.244,5678
138.199.233.152,80
102.39.119.71,5678
193.142.39.90,8085
190.128.228.182,80
27.79.226.253,16000
149.57.17.209,5677
94.131.7.1,31876
138.199.25.13,3902
39.99.239.207,30001
118.69.183.149,8080
173.249.20.169,9060
103.148.131.108,8080
163.181.123.54,8080
146.103.3.167,7220
90.182.147.170,4145
212.83.143.151,31442
109.86.228.165,5678
104.143.224.3,5864
45.128.133.225,1080
177.93.58.33,999
202.166.219.80,4153
202.144.134.150,5678
45.12.31.46,80
201.218.144.18,999
18.100.217.180,3128
107.172.116.57,5513
74.62.23.242,39593
163.172.171.22,16379
45.91.93.166,26649
34.88.57.53,3128
58.216.109.14,800
36.91.233.114,5678
167.86.93.118,8018
162.240.19.30,80
212.33.248.45,1080
118.193.59.74,10635
46.202.59.181,5672
68.185.57.66,80
91.247.250.215,4145
