dest_ip,dest_port
89.39.114.31,4153
102.39.119.71,5678
103.134.239.210,5678
114.141.54.100,8080
107.181.154.143,5821
103.155.71.48,5353
45.234.61.229,999
147.45.170.65,1080
167.160.89.37,8080
66.29.128.241,12795
51.75.121.129,23333
206.206.69.74,6338
103.82.157.102,8080
212.69.128.72,5678
27.79.25.72,5104
146.103.56.64,5612
213.19.205.18,54321
147.45.178.211,14658
172.245.158.114,6067
171.237.119.170,1003
36.91.139.82,5678
103.36.35.249,5678
192.3.158.51,1080
41.33.14.236,1976
139.159.106.133,9401
107.172.221.121,6076
222.223.112.59,10800
101.91.242.198,6688
107.180.88.103,28927
203.202.253.186,58309
38.172.130.4,999
38.254.108.1,999
193.84.184.25,5678
192.111.137.34,18765
45.33.21.96,4748
36.89.253.7,5678
177.234.213.250,8080
190.15.210.143,33333
184.178.172.17,4145
8.211.51.115,9080
144.91.95.238,58237
66.29.128.243,45155
220.130.186.59,8080
190.26.255.30,999
61.171.50.169,6688
198.23.128.174,5802
103.134.220.145,8080
115.74.152.77,1080
36.229.100.73,80
219.65.73.81,80
159.69.153.169,5566
0.0.0.0,80
103.51.21.250,83
155.50.208.37,3128
45.11.6.117,54389
191.37.156.29,5678
23.251.62.210,10080
203.115.123.163,1452
66.76.173.38,80
198.105.100.241,6492
181.49.100.190,8080
198.244.149.41,443
103.76.253.66,3129
200.111.158.234,5678
201.184.75.212,4145
109.244.39.61,31080
136.243.223.68,8080
91.242.228.67,8085
154.30.251.99,5240
98.175.31.195,4145
8.211.200.183,1234
192.169.197.146,55137
81.170.248.182,39880
43.198.200.139,80
91.103.120.57,80
50.236.148.246,31699
45.133.115.83,8085
139.59.228.95,8118
191.243.54.245,41599
184.174.24.174,6750
79.148.170.32,56674
171.41.130.174,2324
188.133.160.22,4145
190.97.226.32,999
111.223.3.83,4145
116.68.194.61,1080
36.89.229.97,50540
37.27.253.44,8052
103.70.147.233,8080
178.128.172.154,3128
139.162.166.167,43941
166.88.58.17,5742
87.76.1.69,8080
27.79.217.119,16000
207.246.87.152,11201
176.31.68.254,20246
116.237.114.4,5678
166.88.238.75,6055
213.226.11.149,59086
60.223.244.119,10800
34.80.202.6,3128
102.222.161.143,3128
123.140.146.2,5031
203.243.63.16,80
167.86.99.193,2341
185.95.0.197,57032
78.111.112.118,4145
68.71.254.6,4145
117.141.96.35,4145
170.147.85.187,80
103.36.11.122,4145
103.148.112.72,8199
132.148.245.112,19483
80.78.74.8,65530
188.114.99.37,80
103.130.145.197,80
222.188.105.190,10800
34.243.202.122,3128
185.87.121.35,8975
54.38.181.125,80
103.140.105.133,3128
103.167.170.22,1111
89.219.64.46,8081
38.51.235.216,999
122.252.179.66,5678
103.115.20.35,5678
109.206.236.139,1081
36.88.150.67,8080
197.157.195.37,6699
191.97.19.66,999
102.39.68.76,8080
102.223.20.217,80
182.53.216.73,4145
116.108.35.226,20057
182.66.207.139,1888
1.0.136.138,4145
172.245.233.138,1080
37.131.165.19,59341
179.1.128.57,999
80.73.125.199,3128
85.237.62.189,3629
103.54.148.34,1080
183.88.240.53,4145
200.81.144.1,1080
221.134.152.75,7302
197.234.13.56,4145
184.60.66.122,80
103.86.109.38,80
68.71.249.158,4145
