dest_ip,dest_port
103.219.75.2,8080
8.211.195.173,3128
103.155.54.26,83
36.91.45.11,51299
202.166.219.80,4153
77.93.220.70,61556
154.236.177.103,1976
103.10.55.137,8664
207.180.252.117,2222
160.3.168.70,8080
185.200.119.90,8443
146.59.14.159,80
181.143.21.146,4153
190.57.245.250,8080
184.178.172.3,4145
159.223.93.121,3128
145.223.46.147,5697
83.168.74.163,8080
98.162.96.53,10663
193.202.16.24,8085
138.201.139.252,12344
163.47.35.102,4145
72.10.160.90,10295
1.2.252.65,8080
177.93.58.33,999
212.115.232.79,10800
103.47.253.58,50550
72.210.252.134,46164
184.178.172.23,4145
190.104.249.187,4145
217.197.242.18,4153
8.211.194.85,9999
46.23.141.142,5678
8.213.195.191,3128
116.108.19.172,4002
104.129.192.34,8800
104.143.226.4,5607
165.225.32.114,10417
91.185.236.239,4145
202.181.16.45,52929
37.27.253.44,8081
213.32.252.134,5678
170.106.155.14,1080
51.15.209.188,16379
47.237.2.245,3128
198.105.122.148,6721
34.124.190.108,8080
23.27.93.21,5600
146.88.203.171,5678
72.10.160.170,23205
188.134.1.49,3629
212.33.205.42,8118
37.194.232.54,1080
45.115.114.57,9090
82.102.10.253,80
103.76.190.37,31756
123.140.146.20,5031
103.76.151.74,8089
67.227.186.23,64153
89.25.23.210,41313
125.25.32.228,8080
13.212.95.135,8000
103.151.47.22,46889
91.247.250.215,4145
78.46.212.196,1021
154.65.39.8,80
23.237.210.82,80
216.74.118.7,6162
36.94.232.177,3113
91.216.66.70,47658
125.141.139.198,5566
50.63.12.101,31130
80.78.73.142,65530
103.97.140.157,1080
118.69.62.188,57140
190.94.212.76,999
122.99.125.85,80
156.67.217.159,80
5.160.57.36,8080
20.27.11.248,8561
155.50.241.99,3128
78.157.57.71,3128
2.59.117.122,46738
91.232.105.105,16895
103.126.10.26,3125
189.36.129.185,8080
77.91.87.1,3128
45.191.13.233,4153
222.186.50.204,1080
62.171.180.82,8062
72.10.160.90,31793
113.161.145.229,4153
163.172.132.115,16379
46.218.29.15,80
103.159.96.146,3128
47.76.211.237,8888
197.156.243.134,33333
34.87.103.220,80
123.140.160.123,5031
20.205.115.87,8080
49.67.128.180,8089
43.135.36.240,80
45.33.21.96,4748
31.28.4.192,80
190.60.41.26,999
103.174.150.58,1080
177.85.205.89,3629
199.233.238.6,2114
190.0.15.18,5678
196.1.95.124,80
163.172.163.128,16379
67.201.58.190,4145
82.210.56.251,80
47.252.11.233,9080
72.10.160.91,5613
142.54.228.193,4145
209.159.153.22,15817
72.10.164.178,23829
190.52.100.98,999
202.166.211.14,48293
213.145.137.102,37447
216.74.115.187,6781
103.174.36.112,5678
72.195.114.184,4145
178.115.236.219,5678
42.62.6.72,8910
212.200.149.242,5678
159.112.235.60,80
123.141.181.49,5031
162.220.247.62,6657
177.67.136.25,4153
111.72.198.105,2324
45.234.100.102,1080
85.143.254.38,1080
109.176.198.142,80
104.167.6.218,80
115.72.14.38,10004
119.93.129.34,80
200.70.34.22,4153
103.166.124.249,8199
51.15.210.79,16379
124.108.6.20,8085
201.77.97.96,999
186.219.96.12,52017
190.52.100.248,999
213.19.205.18,54321
177.130.104.86,33333
123.231.230.58,31196
195.211.45.87,5050
51.15.196.107,16379
95.80.253.77,33333
187.63.9.62,63253
116.104.186.16,5106
194.31.53.250,80
192.206.202.1,8080
179.107.159.103,8080
50.238.47.86,32100
217.115.115.148,56792
58.69.201.117,8082
110.42.246.153,2080
185.170.233.102,47574
202.51.179.105,3629
47.254.198.237,3128
35.185.254.159,80
103.149.130.38,80
200.159.146.184,4153
200.215.160.210,5678
109.197.55.234,1080
190.14.246.9,999
103.146.2.151,33333
65.21.52.41,8888
203.111.253.114,3125
51.158.125.47,16379
162.243.149.86,31028
8.211.194.85,443
177.52.212.56,4153
8.212.168.170,2080
184.181.217.210,4145
27.75.148.9,1080
178.16.130.81,80
123.140.146.45,5031
67.227.36.176,6218
51.210.43.253,7497
142.54.239.1,4145
105.214.19.43,5678
203.74.125.18,8888
200.43.231.17,4145
38.191.202.199,999
31.10.83.158,8080
121.43.109.88,8008
91.108.113.52,3128
72.10.160.91,3117
58.136.6.226,8080
192.111.137.37,18762
200.125.44.242,4145
103.85.15.46,8082
8.42.68.93,39593
51.158.105.157,16379
194.164.125.208,57422
38.250.126.201,999
103.130.145.197,80
190.97.230.198,999
188.164.197.178,22815
80.253.246.238,6618
116.104.41.109,5000
52.41.249.10,80
5.160.32.34,8080
81.16.248.246,25566
194.190.169.197,3701
99.223.51.39,8080
3.109.62.30,717
94.231.192.97,8080
190.119.132.60,80
206.206.71.59,5699
45.85.119.131,80
172.105.11.250,33624
46.109.146.244,4145
198.8.84.3,4145
203.160.61.103,4145
34.75.202.63,80
140.235.0.117,8085
198.105.122.86,6659
212.87.213.73,25448
47.238.130.212,8080
159.65.144.65,15302
37.207.45.15,48678
109.172.114.16,45785
18.100.217.180,3128
103.235.152.170,57413
200.122.92.211,5678
110.74.195.2,4153
157.52.145.128,5737
45.115.113.182,4334
3.35.134.107,3128
140.235.1.132,8085
198.0.198.132,54321
115.76.200.20,30870
149.86.137.246,10820
89.249.198.39,6125
138.117.229.17,999
190.239.220.57,999
146.59.202.70,80
95.188.82.147,3629
140.246.125.194,9099
179.1.205.43,999
167.86.93.118,8049
51.79.249.186,3128
116.100.216.249,1080
8.215.15.163,80
103.160.201.26,1080
192.111.137.34,18765
94.249.220.135,49200
47.96.42.36,80
64.227.134.174,3128
47.90.167.27,3128
210.16.86.105,5678
4.195.16.140,80
181.176.221.151,9812
119.82.251.250,31678
68.1.210.163,4145
101.109.119.24,8080
103.111.219.245,4145
142.54.235.9,4145
