dest_ip,dest_port
177.184.195.168,8080
103.103.88.103,8888
31.58.18.239,6508
92.241.92.218,14888
45.234.83.248,8080
203.85.120.69,8080
103.30.0.5,4145
202.131.246.250,5678
139.144.180.43,80
176.88.166.190,5678
199.116.114.11,4145
198.46.241.104,6639
103.172.17.51,8080
5.19.101.163,33333
167.71.5.83,3128
88.119.49.4,4153
8.218.63.233,8888
92.86.92.126,42740
64.49.37.62,8085
192.111.130.2,4145
103.48.69.54,82
212.112.127.20,8080
160.226.138.129,5678
103.159.113.117,1080
203.210.235.91,5678
72.195.114.184,4145
154.223.19.46,1080
47.92.152.43,9098
181.143.207.10,33333
198.46.137.14,6218
76.26.114.253,39593
185.89.156.130,5678
38.7.195.138,999
187.44.211.118,4153
209.97.150.167,8080
72.221.171.130,4145
203.205.34.58,5678
118.163.27.49,8080
190.52.100.248,999
197.232.47.102,52567
115.85.74.114,5678
41.191.203.161,80
195.114.209.50,80
131.161.68.41,35944
47.238.130.212,3128
8.222.17.214,1080
20.187.77.5,80
196.1.95.124,80
54.37.115.191,37748
195.133.250.173,3128
155.254.9.2,36510
182.16.171.65,51459
173.211.68.162,6444
116.108.38.0,4002
123.141.181.84,5031
187.19.128.76,8090
35.152.137.65,26038
188.133.160.22,4145
37.52.50.28,5678
104.168.8.223,5676
202.138.242.6,38373
8.213.129.2,6666
93.190.14.198,8080
80.235.108.14,8080
222.223.112.59,10800
160.3.168.70,8080
209.141.44.241,1080
201.182.251.142,999
185.255.132.48,1080
152.230.215.123,80
110.235.249.8,33333
118.136.82.136,5678
209.127.143.211,8310
4.245.123.244,80
68.1.210.163,4145
68.185.57.66,80
14.241.182.44,5678
185.244.208.193,37430
134.209.71.78,8888
38.41.12.88,999
149.202.172.113,80
202.137.144.228,8080
174.138.62.182,43715
51.161.131.84,51440
103.141.247.6,8080
98.188.47.132,4145
115.85.72.204,5678
213.149.156.87,5678
51.79.207.21,8080
8.213.222.247,3333
5.75.142.180,28080
20.27.14.220,8561
120.224.234.71,7300
103.76.253.66,3129
39.101.65.228,8123
8.221.139.222,1029
149.129.226.9,3128
103.42.28.27,45787
37.255.183.2,5678
51.178.165.36,3128
103.83.252.61,1080
41.186.174.167,1088
206.42.59.67,33333
38.51.49.84,999
36.89.85.249,5678
101.91.242.198,6688
47.251.87.74,9050
192.111.130.5,17002
138.68.60.8,80
98.188.47.150,4145
144.91.106.93,3128
219.93.101.63,80
194.13.71.208,1080
47.92.143.92,9080
160.25.196.16,8080
38.10.250.5,999
31.10.83.158,8080
104.252.12.91,7030
189.203.181.34,1080
116.103.92.179,16000
140.235.3.176,8085
51.38.155.24,46069
176.236.37.132,1080
72.221.232.152,4145
103.75.117.79,80
107.181.154.106,5784
115.164.146.10,5678
41.74.91.244,80
198.105.122.206,6779
149.202.75.85,36666
154.30.241.69,9780
129.126.65.78,4153
185.79.243.74,5678
103.36.11.119,8181
190.0.15.18,5678
181.209.106.187,1080
201.218.144.19,999
115.72.0.233,10001
113.22.205.83,16000
64.64.152.248,39593
80.194.38.106,3333
67.43.236.18,2707
106.245.183.58,4145
155.50.208.37,3128
109.68.189.22,54643
47.91.29.151,91
173.212.245.45,41162
