dest_ip,dest_port
106.240.89.60,4145
62.255.223.195,8080
216.74.118.150,6305
66.78.34.249,5868
43.135.36.24,80
205.185.123.62,2555
109.238.14.123,52663
89.39.114.31,4153
84.52.123.163,4145
198.105.111.61,6739
66.29.128.244,23597
129.151.130.247,1111
79.110.200.148,8081
45.128.133.209,1080
5.78.92.124,8080
171.41.128.167,2324
202.162.105.202,8000
77.242.177.57,3128
222.223.112.59,10800
203.205.34.58,5678
91.132.124.227,8085
51.161.35.61,80
171.247.243.104,1080
51.75.65.162,63918
103.167.86.234,39231
161.35.98.111,8080
31.59.20.17,6595
95.70.220.173,4153
51.79.144.52,3128
187.49.207.65,4153
176.74.199.115,19524
45.147.235.146,8085
103.125.38.246,8080
142.147.131.244,6144
173.249.23.14,80
89.45.83.82,8128
187.17.201.203,38737
46.227.36.152,1080
85.17.107.85,5571
47.238.128.246,8443
103.102.85.1,8080
154.213.165.63,3129
103.197.48.54,9898
212.156.217.147,4153
137.184.100.192,37444
72.37.216.68,4145
31.59.33.154,6730
67.227.112.134,6174
45.80.106.172,8085
190.136.50.67,3128
188.132.221.189,8080
31.128.42.147,49275
191.37.155.135,5678
213.5.131.42,8080
212.69.12.193,1080
202.29.220.202,61507
173.236.187.104,40355
171.253.49.63,1080
167.249.254.70,1080
43.153.175.43,443
212.31.100.138,4153
36.95.82.69,8080
116.203.27.109,80
203.74.125.18,8888
36.89.229.97,50540
160.248.189.96,3127
115.127.36.190,1088
212.33.205.42,8118
46.47.197.210,3128
194.31.53.250,80
3.147.60.84,3128
216.218.240.46,48324
45.3.39.150,9090
175.139.179.65,42580
173.214.176.85,6056
82.129.233.3,1976
8.211.195.173,3128
190.61.84.166,9812
45.188.166.52,1994
112.203.211.143,8080
91.121.48.221,38711
45.33.21.96,4748
91.103.120.37,80
222.67.12.185,1080
88.210.37.186,40064
46.37.193.234,33333
166.88.171.49,8085
38.147.171.14,80
54.38.176.200,64716
181.74.81.195,999
103.161.69.217,8469
80.73.125.199,3128
178.153.241.108,8080
194.99.25.231,8085
200.25.254.193,54240
102.39.68.76,8080
77.225.177.14,10801
8.222.151.218,5566
173.214.176.80,6051
82.147.123.185,10808
210.2.171.107,35010
151.22.181.205,8080
203.174.15.50,60606
57.129.81.201,3128
167.172.181.111,80
116.118.98.21,5678
94.247.208.16,8123
103.122.142.174,8080
177.38.5.19,4153
87.95.143.37,80
91.203.242.66,222
67.43.236.18,3927
45.190.52.24,8080
103.76.105.30,8080
3.33.246.86,8080
142.93.202.13,3128
142.111.58.175,6753
34.75.202.63,80
103.153.39.37,8083
185.49.31.207,8081
34.143.162.66,9443
38.170.190.16,9367
185.30.43.65,60606
18.100.217.180,3128
159.224.232.194,8888
54.37.91.252,63843
217.29.18.206,4145
45.43.64.236,6494
188.40.158.211,1088
143.198.229.56,63794
119.82.251.250,31678
5.45.126.128,8080
190.103.177.131,80
190.5.77.211,80
72.195.34.60,27391
8.221.141.88,4301
129.205.198.122,8080
172.93.111.235,48938
155.50.213.149,3128
46.105.108.208,28477
138.0.60.19,1080
188.113.168.37,3629
40.76.69.94,8080
135.148.50.156,60071
181.129.43.3,8080
47.238.130.212,8443
200.98.200.254,25000
192.95.33.162,10974
194.163.182.234,53941
72.10.160.90,19197
103.154.113.242,4153
46.109.146.244,4145
139.59.234.208,50929
102.213.241.70,8080
1.20.227.66,4145
31.211.69.52,3128
91.239.17.22,8080
135.181.79.170,22679
103.134.239.210,5678
103.243.177.129,8080
111.132.16.156,3389
81.176.228.191,1080
47.251.73.54,888
91.239.7.77,80
161.97.163.52,50697
199.180.9.70,6090
177.38.245.106,55713
83.171.225.162,8085
119.93.122.233,4145
177.36.185.181,5678
175.29.178.34,10808
208.96.138.86,29183
5.42.87.164,56789
38.7.2.13,999
34.87.103.220,80
103.40.122.194,1080
8.210.117.141,8888
31.220.4.240,18967
37.29.117.171,1080
191.101.1.116,80
5.78.44.6,8080
198.105.100.241,6492
154.236.191.44,33333
190.2.144.46,18013
142.147.114.50,8080
190.0.247.34,11201
178.151.134.232,5678
103.210.29.201,31433
190.113.40.202,999
193.151.130.114,8086
92.113.236.130,6715
197.156.243.134,33333
213.222.34.200,4145
176.62.188.158,3629
117.190.42.158,7777
181.209.106.190,1080
82.115.21.188,1080
84.241.188.138,8111
162.220.247.247,6842
36.37.224.125,8080
178.49.22.23,1080
159.203.61.169,3128
31.58.18.148,6417
102.213.248.17,8080
47.180.63.37,54321
51.94.6.53,3128
159.203.61.169,1080
139.224.117.52,2222
179.191.114.38,4153
77.75.95.14,80
213.108.1.184,8085
190.97.226.2,999
163.44.253.160,80
45.12.31.84,80
139.178.67.134,10010
185.128.242.4,45629
20.78.26.206,8561
83.220.46.106,4145
46.98.200.67,5678
152.67.99.80,80
123.140.146.39,5031
188.215.5.135,5165
115.76.200.20,30870
103.57.134.250,45958
182.16.175.169,5678
51.75.173.161,1080
27.79.153.32,16000
67.227.113.97,5637
47.252.29.28,11222
199.102.104.70,4145
186.103.133.91,5678
167.86.93.118,8031
178.66.74.185,22
213.108.1.124,8085
190.58.248.86,80
5.78.95.229,11407
3.143.37.255,80
193.142.37.236,8085
47.247.141.78,8080
188.163.170.130,35578
197.234.13.42,4145
172.105.11.250,33624
72.221.172.203,4145
43.134.230.127,443
118.113.245.142,2324
194.99.25.90,8085
212.127.95.235,8081
116.108.35.226,20057
83.69.109.106,1080
184.170.245.148,4145
5.61.62.24,8118
203.95.199.7,8080
46.8.48.143,1080
203.95.198.170,8080
185.88.177.197,8081
103.156.86.131,1080
102.164.252.24,38910
103.160.205.238,8199
188.166.181.141,41196
45.12.150.82,8080
203.84.141.246,4145
45.231.221.193,999
50.96.204.50,18351
146.103.3.92,7145
