dest_ip,dest_port
183.88.224.86,8080
94.154.127.140,8085
8.219.11.125,443
182.160.103.124,9990
103.156.17.217,8199
125.119.190.66,3333
103.218.24.161,8080
43.132.184.228,8181
23.227.39.128,80
36.66.170.25,4153
155.254.38.160,5836
217.182.150.43,50013
8.213.197.208,8080
177.105.67.205,4153
185.77.223.249,8085
62.193.108.135,1976
188.132.222.24,8080
102.213.241.70,8080
167.86.93.118,8075
94.154.127.238,8085
189.85.112.20,7497
157.10.97.85,1111
138.201.248.43,31043
43.217.116.234,16170
83.143.24.29,5678
8.212.165.164,3128
92.241.87.14,5678
70.36.101.234,60014
155.248.213.236,3128
66.29.128.243,45155
103.111.119.34,8080
189.50.138.10,5678
8.221.139.222,8443
199.180.9.130,6150
206.188.204.64,8443
103.112.130.38,9091
213.7.196.26,4153
188.93.64.242,4153
186.248.87.172,5678
115.72.40.88,10001
119.93.123.229,4145
191.102.90.34,999
75.119.205.50,51833
95.182.78.9,5678
8.211.194.78,9098
45.136.198.40,3128
168.205.217.41,4145
8.221.141.88,1527
91.242.228.171,8085
184.174.56.100,5112
79.110.202.131,8081
47.90.205.231,33333
105.235.193.46,5678
181.48.39.89,8080
217.29.18.206,4145
117.251.103.186,8080
67.43.236.20,5479
89.43.10.141,80
80.235.108.14,8080
103.254.57.227,60606
51.38.32.142,46627
8.213.128.90,6969
188.25.121.203,8081
58.69.201.117,8082
45.252.183.242,5619
154.6.121.141,6108
72.210.221.197,4145
198.8.94.174,39078
190.2.104.201,4153
98.170.57.231,4145
137.184.197.190,80
64.227.134.174,3128
118.97.107.65,5430
200.118.122.6,4153
163.172.161.35,16379
182.233.119.10,8081
181.129.43.3,8080
94.131.7.1,31487
115.127.2.229,5678
34.143.162.66,9400
160.250.65.75,8080
43.153.71.78,19090
213.151.79.84,8080
183.88.219.206,34676
8.213.156.191,8080
181.209.253.168,35010
192.177.87.74,5920
181.57.131.122,8080
184.178.172.3,4145
91.242.228.74,8085
201.71.2.177,999
14.63.49.131,4145
89.38.97.145,12208
103.82.157.102,8080
103.23.141.253,8181
