dest_ip,dest_port
47.122.56.158,6379
181.143.143.125,999
153.19.91.77,80
91.242.228.54,8085
200.116.198.222,9812
156.253.165.62,3129
188.166.234.144,19738
40.215.54.170,12369
45.12.28.164,1080
103.75.119.185,80
45.43.81.215,5862
154.213.166.222,3129
103.81.117.122,4153
95.56.254.139,3128
190.113.40.202,999
40.71.46.210,8214
121.13.252.58,61401
116.130.233.22,3129
200.85.34.174,4153
191.240.28.9,8080
200.10.31.74,49992
212.3.186.67,8080
42.118.3.219,16000
8.213.156.191,9080
101.201.225.47,80
103.148.112.72,8199
46.161.196.222,9812
80.80.164.164,10801
103.60.138.33,4153
104.200.135.46,4145
8.213.222.247,6379
203.205.29.108,5678
192.252.216.86,4145
103.150.110.202,9969
212.39.114.139,5678
197.251.236.226,5678
8.213.197.208,31433
213.74.223.66,4153
82.210.56.251,80
177.104.192.122,41443
85.235.184.186,3129
144.202.21.190,10884
5.189.129.186,48229
24.172.34.114,49920
103.111.22.26,58563
177.87.230.31,43573
36.93.214.253,2024
185.93.89.147,4529
138.201.139.252,12344
66.29.138.180,61222
47.238.134.126,9098
103.81.152.10,83
85.62.5.158,5678
104.236.114.255,25466
67.227.112.21,6061
103.180.223.7,1080
188.132.221.21,8080
181.57.138.70,4153
51.195.236.200,21688
8.213.195.191,3128
77.34.77.97,4145
185.99.133.79,9999
39.102.208.149,9999
185.132.133.91,80
186.96.124.242,4153
45.190.141.241,1080
136.0.127.245,5954
8.209.96.245,1234
8.211.42.167,1081
103.162.141.146,3128
62.112.9.143,11385
168.194.224.36,4153
185.170.233.101,47574
103.170.185.226,80
46.55.143.145,8080
181.174.228.96,999
122.175.58.131,80
102.0.0.118,80
188.133.160.22,4145
147.161.166.35,10326
101.109.76.109,4145
43.255.113.232,84
103.148.62.1,8080
107.173.105.41,5728
105.235.193.46,5678
47.90.167.27,8880
103.157.219.4,80
185.95.186.165,48293
45.115.195.58,6036
116.197.129.170,4145
72.210.208.101,4145
51.79.249.186,3128
200.52.153.194,5678
37.194.98.9,8080
45.6.94.159,4153
61.111.38.5,80
52.47.137.181,80
194.99.25.104,8085
176.121.48.78,60606
115.127.34.26,1088
195.154.49.91,10423
192.81.216.55,7497
145.239.254.55,58488
