dest_ip,dest_port
102.64.116.1,4145
217.182.6.206,26379
45.113.80.37,9050
114.130.154.118,58080
139.59.1.14,80
125.141.139.198,5566
51.158.113.139,16379
38.52.161.106,999
104.143.226.110,5713
116.197.129.170,4145
98.162.25.4,31654
85.228.42.157,4153
216.39.248.155,33333
173.212.239.181,54885
64.225.70.191,8888
34.124.190.108,8080
45.249.59.205,6181
104.244.75.78,31534
103.187.111.81,82
45.238.57.1,3629
198.23.239.221,6627
31.59.20.30,6608
123.140.160.64,5031
5.133.96.148,4153
201.217.51.9,4145
141.95.160.178,41706
201.234.24.89,4153
8.211.195.173,3128
62.84.245.79,80
69.202.164.128,1080
72.195.101.99,4145
154.201.33.116,3128
185.51.92.84,51327
91.103.29.150,3629
147.45.178.211,14658
167.99.174.59,80
98.188.47.132,4145
176.111.223.117,60001
123.140.160.80,5031
216.74.118.63,6218
4.245.123.244,80
202.69.38.42,5678
82.102.10.253,80
47.237.113.119,5060
64.64.118.76,6659
117.161.170.163,9034
105.235.193.46,5678
184.174.56.15,5027
159.192.97.129,5678
72.221.232.152,4145
178.255.44.60,58968
143.137.116.72,1080
195.231.72.187,1080
150.136.120.240,3128
66.235.200.0,80
192.158.15.201,50877
62.89.31.216,3629
110.235.249.8,33333
45.90.104.150,9090
202.159.60.65,443
111.61.73.175,7302
61.164.204.130,4999
170.81.108.46,4153
62.122.201.246,50129
131.100.49.109,999
185.105.118.72,80
181.115.206.242,3128
47.251.87.199,8008
104.20.16.217,80
140.235.3.91,8085
95.79.43.124,5678
83.168.72.172,8081
159.69.57.20,8880
95.111.231.71,8027
195.98.77.179,1080
31.58.18.19,6288
103.171.255.92,8077
103.156.17.56,8181
116.107.191.230,1080
159.203.61.169,8080
1.4.195.114,4145
206.217.128.86,34543
182.93.69.74,5678
213.16.81.182,35559
103.210.57.243,80
202.62.67.209,53281
31.58.18.158,6427
72.195.34.42,4145
200.192.236.242,1080
171.248.218.243,1080
181.39.27.225,1994
104.16.1.81,80
107.181.154.43,5721
103.6.177.174,8002
51.83.190.248,19050
3.10.207.94,8000
45.133.115.157,8085
62.171.176.129,18494
185.200.37.41,8080
104.167.6.218,80
194.35.119.235,9050
47.206.214.6,54321
127.0.0.7,80
213.172.89.227,4153
103.76.253.66,3129
102.64.116.100,4145
8.209.96.245,8443
62.112.11.202,13037
192.252.216.81,4145
119.82.251.250,31678
161.49.116.131,1338
118.174.14.65,44336
83.234.76.155,4145
209.159.153.22,15817
177.129.249.170,8080
123.140.160.73,5031
91.103.120.48,80
162.214.225.223,47783
199.229.254.129,4145
41.74.91.244,80
177.101.135.84,5678
103.199.158.97,41610
5.188.38.40,8443
5.58.66.55,14888
213.226.122.5,7788
103.10.228.247,8080
103.156.14.165,5678
34.80.202.6,3128
23.236.170.60,9093
91.107.154.214,80
195.228.65.164,5678
199.96.165.232,8085
82.138.55.83,8080
98.181.137.83,4145
222.59.173.105,45094
184.170.251.30,11288
103.174.178.131,1020
31.56.137.126,6202
111.132.16.70,3389
103.244.39.11,8080
43.153.66.118,80
94.159.106.252,1080
134.209.232.237,12040
185.226.207.223,5772
222.255.238.159,80
1.20.169.60,8180
85.92.164.179,4145
189.250.135.40,80
181.143.143.125,999
27.79.153.32,16000
20.187.77.5,80
95.0.175.150,8080
103.156.16.76,1080
103.156.86.131,1080
8.211.194.85,9999
115.127.83.142,1234
192.111.138.29,4145
211.128.96.206,80
43.159.198.87,7890
144.91.95.238,58237
46.101.19.131,80
190.97.226.32,999
193.188.21.69,8118
2.188.229.15,7020
176.74.192.44,24822
34.87.103.220,80
72.206.181.97,64943
79.106.231.17,8080
134.209.29.120,8080
103.133.37.77,4153
157.230.191.76,56996
59.47.238.4,8088
142.54.236.97,4145
91.221.177.40,80
175.29.198.137,9090
31.43.33.56,4153
132.148.245.112,19483
103.153.149.242,8060
193.201.126.104,3129
91.103.120.39,80
104.239.35.74,5756
176.9.164.117,60007
85.248.57.129,4153
138.68.235.51,80
92.42.8.22,4153
47.238.128.246,83
8.211.194.85,8080
179.61.245.65,6844
45.4.3.13,999
154.79.242.178,10801
179.97.120.93,3128
35.189.183.169,3128
161.49.176.173,1338
212.69.12.193,1080
101.42.116.41,10809
8.213.222.247,3128
36.64.52.234,4480
122.129.84.12,8080
202.40.185.145,100
195.222.131.68,1080
72.221.171.135,4145
102.209.148.11,8080
8.221.141.88,1080
104.16.0.189,80
45.179.71.90,3180
153.19.91.77,80
205.178.144.96,8447
45.147.234.136,8085
167.86.93.118,8002
188.26.5.254,4145
113.53.29.228,13629
194.195.210.88,3128
76.81.6.107,31008
47.238.60.156,8081
103.112.52.156,8765
213.6.170.17,80
177.131.29.208,4153
203.150.128.154,8080
31.211.130.237,8192
85.239.58.155,8085
192.252.215.5,16137
198.37.109.110,6217
64.227.108.25,31908
185.87.121.35,8975
5.133.193.54,45803
185.43.249.148,39316
194.170.146.125,8080
125.119.190.66,3333
91.200.163.190,8088
95.217.187.170,47102
62.171.146.164,80
217.69.121.108,5773
103.82.36.237,39715
47.238.128.246,8443
140.235.0.40,8085
213.230.124.108,8088
138.2.68.129,3128
106.105.118.250,80
115.144.8.91,80
72.10.160.91,18749
116.203.139.209,5678
47.91.89.3,1081
177.85.205.157,3629
94.249.220.135,49200
47.104.160.169,443
103.187.162.92,8080
62.60.233.252,1080
103.87.24.34,5678
27.147.235.75,8080
194.99.25.108,8085
203.188.245.98,52837
64.64.152.248,39593
94.141.99.147,3128
156.67.172.185,3128
183.88.214.58,5678
186.166.142.82,999
144.126.142.132,60294
206.188.209.198,8443
156.38.112.11,80
47.236.37.129,18081
181.214.39.72,5719
83.168.74.163,8080
103.82.37.236,8888
80.63.84.58,8081
8.222.151.218,5566
140.235.0.39,8085
182.52.67.122,50801
185.138.165.45,92
141.94.196.80,8989
211.21.125.32,4153
31.211.69.52,3128
95.217.28.16,1234
209.145.60.213,80
64.225.8.115,9994
182.204.179.34,1080
89.190.43.240,5678
200.75.137.210,4145
67.43.228.253,3483
121.139.218.165,31409
199.187.210.54,4145
8.211.195.139,3128
103.63.26.119,8080
89.58.45.94,42654
103.136.244.178,8080
65.21.52.41,8888
132.148.82.125,45605
112.78.138.163,5678
15.235.132.246,8080
116.102.105.218,10007
80.79.6.124,3128
24.230.33.96,3128
41.86.252.91,443
199.87.210.189,10601
50.255.17.229,32100
184.170.245.148,4145
13.232.213.216,3128
23.236.216.105,6135
206.189.140.195,3128
190.109.72.25,33633
213.210.67.186,3629
43.216.75.140,42761
104.245.146.82,3128
124.41.213.174,5678
27.185.83.35,1337
103.76.91.65,8080
54.37.153.108,53695
131.100.48.81,999
123.140.146.45,5031
176.74.199.115,19524
23.27.209.174,6193
201.77.108.160,999
37.26.136.66,54373
123.141.185.139,5031
45.161.170.69,4153
45.147.11.199,8085
185.226.207.165,5714
179.57.254.39,4145
190.104.26.227,33638
103.102.85.1,8080
185.118.155.202,8080
202.77.112.245,8080
116.68.207.233,1080
103.204.55.221,1080
198.105.122.211,6784
0.0.0.0,80
95.217.137.46,8080
206.189.146.13,8080
41.33.14.236,1976
70.126.182.218,27977
147.91.22.150,80
209.97.170.248,8080
84.36.35.199,8080
93.177.94.41,8085
54.38.181.125,3128
185.226.207.201,5750
45.115.114.57,9090
78.26.146.59,443
200.63.107.118,8089
118.113.244.150,2324
103.60.214.18,51754
8.211.194.78,8008
119.148.23.210,9990
181.114.232.57,31337
23.94.92.219,15673
8.219.188.145,8118
103.148.112.245,8199
170.106.184.175,9162
31.59.20.20,6598
161.35.98.111,8080
199.96.166.30,8085
213.190.26.158,1080
41.76.156.90,47313
45.43.81.244,5891
45.184.103.110,999
193.108.119.63,80
177.137.207.166,1080
192.99.244.173,15590
185.6.9.176,8072
50.238.47.86,32100
47.250.51.11,31281
79.174.12.190,80
8.221.139.222,8443
20.83.154.79,7070
102.0.10.54,8080
200.205.60.2,8080
45.4.0.60,999
123.140.160.45,5031
81.134.57.82,3128
167.235.155.77,47287
217.219.74.130,8888
185.200.38.142,8080
91.239.7.76,80
118.172.47.97,51327
164.70.95.127,3128
8.215.15.163,8443
206.81.31.215,80
201.168.8.74,999
