metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748076420.5053,elite,263.61804199409,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1747785535.0,1748077708.4697,80,http,135.181.154.225:80,False,233.3824634552,503520,80900,86.157215701037,135.181.154.225
True,1748072890.1841,anonymous,1505.5519954065,1722005672.3679,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kuala Lumpur,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,3.11613,101.665,False,,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,59200,1747595719.0,1748077706.7827,80,http,219.93.101.60:80,False,541.41497612,129378,38760,76.947507404632,219.93.101.60
True,1748077706.6445,elite,5349.6464793499,1748033393.6324,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1748033395.0,1748077706.6445,16000,http,27.79.139.162:16000,False,2400.9318351746,260,564,31.553398058252,27.79.139.162
True,1748077057.4834,elite,1748.917150429,1730760984.0365,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1747785546.0,1748077705.9539,8083,http,113.108.13.120:8083,False,1344.4755077362,186069,58949,75.940951277049,113.108.13.120
True,1748077705.9456,elite,3176.8727706461,1710548881.045,"AS197225 UAB ""Airnet TV""",Airnet,Kaunas,Europe,EU,Lithuania,LT,,False,"UAB ""Airnet TV""",54.9048,23.8958,False,"UAB ""Airnet""",True,Kaunas,success,Europe/Vilnius,56001,1748047665.0,1748077705.9456,5678,socks4,94.232.125.200:5678,True,1156.1627388,11963,249061,4.5831034694128,94.232.125.200
True,1748077705.4684,elite,1090.6061687469,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1748062284.0,1748077705.4684,80,http,198.199.86.11:80,False,696.22802734375,19413,32938,37.082386200837,198.199.86.11
True,1748077695.9222,elite,1442.1133148948,1696986393.3127,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Atlanta,North America,,United States,US,Perimeter Center,False,Cox Communications Inc.,33.9149,-84.3446,False,Cox Communications,True,Georgia,success,America/New_York,30319,1747959872.0,1748077704.5651,4145,socks4,98.170.57.231:4145,True,753.14021110535,156736,311362,33.483586770292,98.170.57.231
True,1748077704.5636,elite,10208.726737277,1722005237.5614,AS367 DoD Network Information Center,DNIC-ASBLK-00306-00371,Montgomery,North America,,United States,US,,False,DoD Network Information Center,32.4033,-86.2383,False,Air Force Systems Networking,False,Alabama,success,America/Chicago,36114,1747719229.0,1748077704.5636,8081,socks4,137.242.54.38:8081,True,780.12895584106,311,68784,0.45010492799768,137.242.54.38
True,1748077704.4832,elite,4084.0908318031,1736773976.2912,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747798436.0,1748077704.4832,21695,socks4,67.43.228.252:21695,True,930.0491809845,41,13331,0.30661082859707,67.43.228.252
True,1748077192.7087,elite,1141.3343759969,1747374388.64,AS9790 Two Degrees Networks Limited,TWO-DEGREES-AS-AP,Auckland,Oceania,OC,New Zealand,NZ,Auckland CBD,False,Two Degrees Mobile Limited,-36.8496,174.757,True,CallPlus Services Limited,False,Auckland,success,Pacific/Auckland,1010,1747979265.0,1748077704.4449,1080,http,161.29.202.179:1080,False,634.30738449097,6161,6902,47.163744928424,161.29.202.179
