metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748894872.655,elite,325.16063152485,1747364024.8159,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1748573796.0,1748918332.2111,8081,http,57.129.81.201:8081,False,77.735424041748,28899,372,98.729117556626,57.129.81.201
True,1748792290.7558,anonymous,417.59247106385,1748511683.183,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Queen Creek,North America,,United States,US,,False,Cox Communications Inc.,33.2487,-111.6343,False,Cox Communications,False,Arizona,success,America/Phoenix,85142,1748511684.0,1748918331.1171,80,http,98.191.238.177:80,False,488.25168609619,7838,7,99.910771191842,98.191.238.177
True,1748918330.9938,elite,6419.9998748453,1720104361.9692,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,"Hangzhou Alibaba Advertising Co., Ltd.",39.911,116.395,False,Alibaba.com LLC,True,Beijing,success,Asia/Shanghai,,1748599228.0,1748918330.9938,8080,socks4,8.130.90.177:8080,True,1791.0466194153,948,85852,1.0921658986175,8.130.90.177
True,1748908409.4301,elite,1167.7162777573,1748869544.3282,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,Yuecheng Qu,False,Chinanet,29.9983,120.583,False,,False,Zhejiang,success,Asia/Shanghai,312000,1748869545.0,1748918330.0447,8085,http,60.187.244.178:8085,False,868.07370185852,933,40,95.889003083248,60.187.244.178
True,1748918109.4645,elite,779.63577730188,1722849773.2794,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,True,Microsoft Corporation,53.3478,-6.2597,False,Microsoft Azure Cloud (northeurope),True,Leinster,success,Europe/Dublin,D01,1748390487.0,1748918329.5692,8080,http,20.13.148.109:8080,False,188.7309551239,191538,191379,50.020761679424,20.13.148.109
True,1748916579.8968,elite,952.98749300911,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1748698131.0,1748918329.3793,3309,http,218.75.224.4:3309,False,835.21914482117,91548,13164,87.42837497135,218.75.224.4
True,1748901710.4203,elite,898.52397290789,1748672954.5723,AS215355 ALICE NETWORKS LTD,AliceNetwork,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,Alice Networks LTD,22.3638,114.1091,False,Alice Networks LTD,False,Tsuen Wan District,success,Asia/Hong_Kong,,1748672956.0,1748918328.9212,80,http,91.103.120.40:80,False,743.36099624634,4766,6,99.874266554904,91.103.120.40
True,1748918328.7544,elite,1646.9051317979,1743831190.4841,AS45899 VNPT Corp,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VNPT,21.0184,105.8461,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,100000,1748669965.0,1748918328.7544,8080,http,14.241.80.37:8080,False,603.03211212158,17761,63864,21.759264931087,14.241.80.37
True,1748916963.6644,elite,1106.8270437227,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1748806284.0,1748918327.9202,80,http,85.215.64.49:80,False,14.214277267456,162784,29454,84.67836744036,85.215.64.49
True,1748918327.8532,elite,4175.9238533142,1710550245.6352,AS23969 TOT Public Company Limited,TOT-NET,Chiang Mai,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,18.7857,98.9736,False,TOT Public Company Limited,True,Chiang Mai,success,Asia/Bangkok,50000,1748823987.0,1748918327.8532,51327,socks4,118.172.47.97:51327,True,897.58849143982,14636,387664,3.6380810340542,118.172.47.97
True,1748918327.7847,elite,3984.6324827157,1736994089.2295,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1748369514.0,1748918327.7847,5451,socks4,67.43.228.254:5451,True,995.33367156982,153,40778,0.37379980943539,67.43.228.254
True,1748918305.6342,elite,2338.4424755931,1744920753.2,AS214415 Nebius B.V.,NebiusPA10,Paris,Europe,EU,France,FR,,False,Nebius B.V.,48.8558,2.3494,False,,True,Île-de-France,success,Europe/Paris,75000,1748549777.0,1748918327.6165,3128,http,66.201.7.151:3128,False,30.823707580566,40249,29672,57.563535990618,66.201.7.151
True,1748917715.3471,elite,851.8854107241,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1748406782.0,1748918327.2895,80,http,80.249.112.166:80,False,161.79752349854,83257,17479,82.648705527319,80.249.112.166
True,1748918326.6757,elite,3151.3112235224,1745651441.5297,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1748677624.0,1748918326.6757,4857,http,167.172.253.162:4857,False,881.87170028687,3551,55422,6.0213996235565,167.172.253.162
True,1748918326.6509,elite,1680.9331503781,1736187866.5162,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1748569161.0,1748918326.6509,23507,http,72.10.160.170:23507,False,1643.8372135162,11,3307,0.33152501506932,72.10.160.170
True,1748918326.5434,elite,1973.0176905624,1710564720.389,AS29262 Ideal Hosting Teknoloji A.S.,IDEALHOSTING,Istanbul,Asia,AS,Türkiye,TR,,True,Ideal Hosting Teknoloji,41.0019,28.9645,False,iDeal,True,Istanbul,success,Europe/Istanbul,34134,1748838532.0,1748918326.5434,8975,socks4,185.87.121.35:8975,True,396.4216709137,5118,291884,1.7232207190524,185.87.121.35
True,1748916807.6646,transparent,818.75757910645,1747134091.8118,AS61503 SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.,Santiago,South America,SA,Chile,CL,,False,Servicios De Telecomunicaciones Intercable Ltda.,-33.4521,-70.6536,False,RedCentral Telecomunicaion Limitada,False,Santiago Metropolitan,success,America/Santiago,34033,1748343722.0,1748918325.6589,999,http,38.250.126.201:999,False,743.87645721436,33584,186,99.449215279834,38.250.126.201
True,1748917168.3852,elite,325.61601886502,1747363392.7841,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1748573054.0,1748918323.7241,3128,http,57.129.81.201:3128,False,239.2246723175,28884,393,98.657649349319,57.129.81.201
True,1748918283.1926,elite,2999.1998631882,1738916930.2903,AS58519 Cloud Computing Corporation,CHINATELECOM-Ctcloud,Jinan,Asia,AS,China,CN,,True,Cloud Computing Corporation,36.6518,117.12,False,Chinanet SD,True,Shandong,success,Asia/Shanghai,250000,1748595061.0,1748918322.6018,9099,http,140.246.125.194:9099,False,830.27005195618,7928,73561,9.7289204677932,140.246.125.194
True,1748918322.4749,transparent,8144.6033592576,1733322881.1234,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,Duren Tiga,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-6.2574,106.8453,False,PT Indo Telemedia Solusi,True,Jakarta,success,Asia/Jakarta,12760,1748444840.0,1748918322.4749,8080,http,103.180.123.217:8080,False,5029.6018123627,9962,199493,4.7561528729321,103.180.123.217
True,1748918229.5322,elite,1087.7633609702,1747754329.78,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1748359198.0,1748918322.4507,2292,http,68.183.211.118:2292,False,207.24511146545,551,18559,2.8833071690215,68.183.211.118
True,1748918321.205,elite,5157.4660082131,1744389824.9747,AS200590 NLS Kazakhstan LLC,asnls,Almaty,Asia,AS,Kazakhstan,KZ,,False,NLS,43.25,76.9167,False,,True,Almaty,success,Asia/Almaty,,1748649100.0,1748918321.205,80,http,87.255.196.143:80,False,1669.7664260864,14476,47540,23.342363261094,87.255.196.143
True,1748906713.3673,elite,4466.0353612731,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1748390448.0,1748918320.4395,3128,http,47.91.65.23:3128,False,231.00113868713,352734,246259,58.887833413746,47.91.65.23
True,1748918320.2429,anonymous,5559.7342650568,1747543679.4276,AS138169 China Telecom,ASEAN-INTERNATIONAL-INFORMATION-GARDEN-IDC,Liuzhou,Asia,AS,China,CN,,False,China Telecom,24.3255,109.415,False,Chinanet GX,False,Guangxi,success,Asia/Shanghai,545000,1748753407.0,1748918320.2429,9909,http,171.105.22.54:9909,False,10719.497442245,10103,15872,38.895091434071,171.105.22.54
True,1748918319.4608,transparent,6802.2900104523,1748889590.4659,AS141636 PT Mega Data Perkasa,IDNIC-MDP-AS-ID,Parenggan,Asia,AS,Indonesia,ID,,False,PT Mega Data Perkasa,-6.7469,111.043,False,PT Mega Data Perkasa,False,Central Java,success,Asia/Jakarta,,1748892429.0,1748918319.4608,8080,http,103.162.16.224:8080,False,8110.8655929565,60,475,11.214953271028,103.162.16.224
True,1748874165.471,elite,1319.5344052121,1748649687.1517,AS215355 ALICE NETWORKS LTD,AliceNetwork,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,Alice Networks LTD,22.3638,114.1091,False,Alice Networks LTD,False,Tsuen Wan District,success,Asia/Hong_Kong,,1748649690.0,1748918319.3651,80,http,91.103.120.39:80,False,1132.0276260376,5183,30,99.424515633992,91.103.120.39
True,1748918318.717,elite,686.74596489453,1747664152.1127,AS18403 FPT Telecom Company,FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,Vietnam Internet Network Information Center,False,Hanoi,success,Asia/Bangkok,100000,1748875113.0,1748918318.717,31300,http,118.70.170.125:31300,False,742.48433113098,1525,22133,6.446022487108,118.70.170.125
True,1748918318.09,transparent,6927.1605464647,1747877732.571,AS58485 WIFIAN ID,WIFIAN-AS-ID,Rawaseser,Asia,AS,Indonesia,ID,,False,PT wifian Solution,-7.60083,109.247,True,,False,Central Java,success,Asia/Jakarta,,1748487476.0,1748918318.09,4317,http,103.247.22.112:4317,False,2084.0458869934,1113,18609,5.6434438697901,103.247.22.112
True,1748918317.868,elite,1293.8253341778,1710549516.6581,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1748418962.0,1748918317.868,4145,socks4,72.195.101.99:4145,True,798.71249198914,128051,365305,25.955091252564,72.195.101.99
True,1748918317.6443,transparent,5825.2623599725,1720115854.5336,AS16276 OVH SAS,OVH,Erith,Europe,EU,United Kingdom,GB,,True,OVH SAS,51.4808,0.174675,False,OVH Ltd,True,England,success,Europe/London,DA8,1748545372.0,1748918317.6443,31280,http,51.195.200.115:31280,False,3328.8271427155,37424,401319,8.529822698026,51.195.200.115
True,1748918316.9925,transparent,6898.6558761332,1738966865.0599,AS262691 CONECTA LTDA.,CONECTA LTDA.,São João del Rei,South America,SA,Brazil,BR,,False,Conecta Ltda.,-21.2503,-44.2448,False,Conecta Ltda,True,Minas Gerais,success,America/Sao_Paulo,36300,1748646120.0,1748918316.9925,8080,http,179.108.228.50:8080,False,5611.9070053101,10514,133540,7.2986518944285,179.108.228.50
True,1748865129.4741,elite,1288.2992269712,1740425380.0961,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,True,North Holland,success,Europe/Amsterdam,1098,1748893362.0,1748918316.9721,18080,http,45.140.143.77:18080,False,54.217338562012,123552,842,99.323118478383,45.140.143.77
True,1748918316.9596,transparent,5149.2893840685,1737969920.4157,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile,23.1317,113.266,True,China Mobile Communications Corporation,True,Guangdong,success,Asia/Shanghai,510000,1748390198.0,1748918316.9596,4999,http,36.136.27.2:4999,False,4536.4110469818,57664,97255,37.222032158741,36.136.27.2
True,1748918316.9238,transparent,4873.9672384731,1730221555.5903,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Jakarta,Asia,AS,Indonesia,ID,,False,PT Indonesia Comnets Plus,-6.2077,106.8354,False,,True,Jakarta,success,Asia/Jakarta,12980,1748390275.0,1748918316.9238,8080,http,119.252.173.26:8080,False,9636.5854740143,98562,168324,36.930374766754,119.252.173.26
True,1748918316.8558,elite,10434.540677071,1738019541.1361,AS5617 Orange Polska Spolka Akcyjna,TPNET,Torun,Europe,EU,Poland,PL,,False,PTK CENTERTEL CDMA data services,53.0176,18.6202,True,PTK-Centertel,False,Kujawsko-Pomorskie,success,Europe/Warsaw,87-100,1748387560.0,1748918316.8558,8080,socks4,188.47.94.78:8080,True,3684.5359802246,170,40753,0.41541431468856,188.47.94.78
True,1748918316.829,transparent,6916.1253407529,1747743932.7066,AS37611 Afrihost (Pty) Ltd,Afrihost,Port Elizabeth,Africa,AF,South Africa,ZA,Mill Park,False,AxxessNetworks,-33.9549,25.5868,False,,False,Eastern Cape,success,Africa/Johannesburg,6001,1748349771.0,1748918316.829,3128,http,156.155.48.107:3128,False,3075.3693580627,1523,20656,6.8668560349881,156.155.48.107
True,1748918316.8202,elite,987.68636166256,1696983091.0548,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications Inc.,True,Illinois,success,America/Chicago,60666,1748391565.0,1748918316.8202,4145,socks4,174.64.199.79:4145,True,802.52146720886,155742,302510,33.986103715859,174.64.199.79
