metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747290391.4691,elite,1347.3519925916,1710565614.1618,AS24282 KAGOYA JAPAN Inc.,KIR,Chiyoda,Asia,AS,Japan,JP,,True,KAGOYA JAPAN Inc.,35.6916,139.768,False,,True,Tokyo,success,Asia/Tokyo,100-8111,1747001729.0,1747293002.9194,80,http,133.18.234.13:80,False,744.85301971436,467419,47875,90.709187376527,133.18.234.13
True,1747293002.9182,elite,768.14729591175,1722849773.2794,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,True,Microsoft Corporation,53.3478,-6.2597,False,Microsoft Azure Cloud (northeurope),True,Leinster,success,Europe/Dublin,D01,1747180789.0,1747293002.9182,8080,http,20.13.148.109:8080,False,160.39037704468,174513,177660,49.55320254534,20.13.148.109
True,1747291968.3055,elite,904.27261710967,1747125955.7513,AS18403 FPT Telecom Company,FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,FPTDYNAMICIP,False,Hanoi,success,Asia/Bangkok,100000,1747126167.0,1747293000.2572,8080,http,118.68.172.4:8080,False,1147.6738452911,149,1976,7.0117647058824,118.68.172.4
True,1747292680.7971,elite,1027.0185103098,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1747180577.0,1747292999.4271,10024,http,59.53.80.122:10024,False,817.09814071655,103482,20219,83.654942158915,59.53.80.122
True,1747292882.6665,elite,797.34753449387,1744644061.8731,AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,SYNAPSECOM-AS,Áno Liósia,Europe,EU,Greece,GR,,True,Synapsecom S.A,38.0807,23.7068,False,SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,True,Attica,success,Europe/Athens,,1747063427.0,1747292998.8491,9110,http,78.108.41.124:9110,False,177.87432670593,14996,27570,35.229995771273,78.108.41.124
True,1747292998.3976,elite,5345.8731013511,1744347223.533,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,False,Alibaba.com LLC,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1746792963.0,1747292998.3976,19,http,47.250.155.254:19,False,3620.5294132233,237,31770,0.74046302371356,47.250.155.254
True,1747292998.0315,elite,6223.7928801933,1710169874.8591,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,North America,,United States,US,South Tempe,False,"GoDaddy.com, LLC",33.3359,-111.894,False,"GoDaddy.com, LLC",True,Arizona,success,America/Phoenix,85284,1747092464.0,1747292998.0315,50887,socks4,50.63.13.3:50887,True,2011.4850997925,5701,138240,3.9606505443202,50.63.13.3
True,1747292998.0071,elite,1317.9347013461,1710574529.551,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1747180899.0,1747292998.0071,8080,http,209.97.150.167:8080,False,252.36773490906,145658,409029,26.259494093065,209.97.150.167
True,1747292997.9893,elite,3684.7956630028,1710544372.4973,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1417,-84.5172,False,Enerfab Incorporated,True,Ohio,success,America/New_York,45220,1746983189.0,1747292997.9893,41679,socks4,66.42.224.229:41679,True,5647.2079753876,116859,307266,27.552961980548,66.42.224.229
True,1747292995.7625,elite,1507.677786903,1696987209.4257,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7404,-117.1355,False,Cox Communications,True,California,success,America/Los_Angeles,92104,1746737846.0,1747292995.7625,4145,socks4,24.249.199.12:4145,True,1578.536272049,167027,347621,32.454609752685,24.249.199.12
True,1747290967.8533,elite,91.118716088259,1710634114.8706,AS16276 OVH SAS,OVH,Dublin,Europe,EU,Ireland,IE,Saint Peter's,True,OVH SAS,53.3341,-6.25148,False,OVH Hosting Limited,True,Leinster,success,Europe/Dublin,D02,1747180666.0,1747292995.6257,80,http,51.254.78.223:80,False,77.600955963135,274588,292636,48.409094114494,51.254.78.223
True,1747276358.4153,elite,3532.1407411358,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,True,North West,success,Asia/Singapore,858877,1747195543.0,1747292995.4122,80,http,143.42.66.91:80,False,445.24168968201,297525,61058,82.972422005505,143.42.66.91
True,1747292872.7507,elite,75.788554806062,1739086312.7545,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1746949424.0,1747292995.3755,8888,http,81.169.213.169:8888,False,59.562206268311,65401,46790,58.294337335437,81.169.213.169
True,1747292994.7776,elite,7601.0303846721,1746718090.3303,AS42201 PVDataNet AB,PVDataNet,Stockholm,Europe,EU,Sweden,SE,,False,PVDataNet AB,59.3287,18.0717,False,PVDataNet AB,False,Stockholm County,success,Europe/Stockholm,100 04,1746718098.0,1747292994.7776,8118,http,193.181.35.228:8118,False,5039.9491786957,232,9286,2.4374868669889,193.181.35.228
True,1747292993.6922,elite,1523.5422763213,1747222286.8691,AS8796 FASTNET DATA INC,FD-298-8796,Los Angeles,North America,,United States,US,,False,Cogent Communications,34.0544,-118.244,False,Kurun Cloud Inc,False,California,success,America/Los_Angeles,90060,1747222287.0,1747292993.6922,80,http,38.60.91.60:80,False,325.99067687988,593,747,44.253731343284,38.60.91.60
