metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747411868.5263,elite,2237.0147303016,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.6547,-79.3623,False,"DigitalOcean, LLC",True,Ontario,success,America/Toronto,M5A,1747266624.0,1747411868.5263,31280,http,143.198.42.182:31280,False,361.82284355164,33499,16186,67.42276340948,143.198.42.182
True,1747363820.7672,elite,891.4468759992,1747153841.8131,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1747153843.0,1747411867.5645,8085,http,123.154.30.68:8085,False,1057.3136806488,4889,3,99.938675388389,123.154.30.68
True,1747411176.457,elite,1824.4824770789,1747344236.8932,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1747344237.0,1747411867.2774,80,http,138.199.233.152:80,False,1065.7877922058,1136,142,88.888888888889,138.199.233.152
True,1747411866.9902,transparent,2660.7899665833,1747403155.4886,AS138064 PT. Jinom Network Indonesia,JINOM-AS-ID,VILLA PERMATA HIJAU,Asia,AS,Indonesia,ID,,False,PT. Jinom Network Indonesia,-6.0423,106.085,False,,False,West Java,success,Asia/Jakarta,,1747403156.0,1747411866.9902,443,http,103.122.66.201:443,False,564.2614364624,24,140,14.634146341463,103.122.66.201
True,1747411196.5637,elite,57.705484448845,1744236384.9778,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,,True,Saxony,success,Europe/Berlin,08223,1747260605.0,1747411865.9572,80,http,178.63.237.156:80,False,26.653289794922,32655,17103,65.627637766791,178.63.237.156
True,1747411864.2365,elite,2211.0874652863,1747101711.0437,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747148822.0,1747411864.2365,15059,http,67.43.236.22:15059,False,1304.7242164612,10,2220,0.44843049327354,67.43.236.22
True,1747411863.8776,elite,302.78713806479,1745859000.9603,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1747068717.0,1747411863.8776,8080,http,190.2.143.81:8080,False,72.763919830322,18484,7630,70.781956038906,190.2.143.81
True,1747411862.4599,transparent,4423.239192655,1747354738.5943,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Osaka,Asia,AS,Japan,JP,,True,Google LLC,34.6937,135.5022,False,Google Cloud (asia-northeast2),False,Ōsaka,success,Asia/Tokyo,,1747372799.0,1747411862.4599,3128,http,34.97.83.200:3128,False,971.00305557251,62,743,7.7018633540373,34.97.83.200
True,1747411840.6776,elite,1597.0749424196,1727685369.1644,AS7684 SAKURA Internet Inc.,SAKURA-A,Osaka,Asia,AS,Japan,JP,,True,SAKURA Internet Inc.,34.7062,135.493,False,SAKURA Internet Inc.,True,Osaka,success,Asia/Tokyo,540-0002,1747180648.0,1747411862.4298,4444,http,153.127.195.58:4444,False,819.80586051941,26662,240769,9.9696744206917,153.127.195.58
True,1747411715.9681,elite,663.26552629471,1747409234.6353,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747411717.0,1747411862.1082,7559,http,72.10.160.171:7559,False,697.1755027771,4,10,28.571428571429,72.10.160.171
