metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749516321.5156,elite,19.193553924561,1742574338.1364,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Medan,Asia,AS,Indonesia,ID,,True,"Cloudflare London, LLC",3.5952,98.6722,False,PT MARONDI REZEKI BAROKAH BERSAMA,False,North Sumatra,success,Asia/Jakarta,20228,1749514101.0,1749516321.5156,80,http,46.254.92.113:80,False,15.25616645813,5,577,0.85910652920962,46.254.92.113
True,1749516321.4206,elite,21.749654569124,1720502355.9002,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,United Kingdom,GB,,True,CLOUDFLARE,51.5072,-0.127586,False,,False,England,success,Europe/London,W1B,1749470024.0,1749516321.4206,80,http,141.101.122.128:80,False,13.335466384888,95,2645,3.4671532846715,141.101.122.128
True,1749516320.9624,elite,22.867872096874,1748799452.3499,"AS398787 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,North America,,United States,US,South Tempe,False,"GoDaddy.com, LLC",33.3359,-111.894,False,"GoDaddy.com, LLC",False,Arizona,success,America/Phoenix,85284,1749249889.0,1749516320.9624,80,http,184.168.47.0:80,False,24.910449981689,135,4999,2.6295286326451,184.168.47.0
True,1749516320.8347,elite,22.42477550063,1720500910.2827,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1749499577.0,1749516320.8347,80,http,141.101.121.95:80,False,18.005609512329,43,2180,1.9343229869546,141.101.121.95
True,1749516320.7537,elite,21.483833725388,1742828097.9884,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Tallinn,Europe,EU,Estonia,EE,Kesklinna linnaosa,True,"Cloudflare London, LLC",59.438,24.7388,False,Welcomehost OU,False,Harjumaa,success,Europe/Tallinn,,1749485293.0,1749516320.7537,80,http,45.80.108.154:80,False,16.585826873779,74,1238,5.640243902439,45.80.108.154
True,1749516320.7522,elite,23.22019018778,1720525853.4216,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Belize City,North America,,Belize,BZ,,True,"Cloudflare London, LLC",17.4983,-88.1842,False,Inter Networks,False,Belize District,success,America/Belize,,1749494785.0,1749516320.7522,80,http,45.131.5.178:80,False,17.647981643677,41,2037,1.9730510105871,45.131.5.178
True,1749516320.724,elite,23.750454187393,1721970090.9647,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749373446.0,1749516320.724,80,http,172.67.176.19:80,False,17.60196685791,128,4005,3.0970239535446,172.67.176.19
True,1749516320.6743,elite,22.393806960232,1742565291.4097,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749282558.0,1749516320.6743,80,http,104.21.206.192:80,False,18.453121185303,129,4015,3.1129343629344,104.21.206.192
True,1749516320.6344,elite,23.131413246269,1745125120.1312,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749227446.0,1749516320.6344,80,http,104.26.14.16:80,False,17.986297607422,134,4695,2.7749016359495,104.26.14.16
True,1749516320.3122,elite,21.884788440753,1722576323.5594,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"CloudFlare, Inc.",False,Ontario,success,America/Toronto,M5A,1749472607.0,1749516320.3122,80,http,188.114.96.72:80,False,17.605304718018,79,1942,3.9089559623949,188.114.96.72
