metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746706421.0987,elite,764.47319543287,1722849773.2794,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,True,Microsoft Corporation,53.3478,-6.2597,False,Microsoft Azure Cloud (northeurope),True,Leinster,success,Europe/Dublin,D01,1746575911.0,1746706629.4556,8080,http,20.13.148.109:8080,False,147.64785766602,169558,171791,49.672915403297,20.13.148.109
True,1746706525.2204,elite,1465.0436228663,1745587741.1719,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Sydney,Oceania,OC,Australia,AU,,True,"BrainStorm Network, Inc",-33.8715,151.2006,False,Oneprovider.com,True,New South Wales,success,Australia/Sydney,2000,1746192566.0,1746706629.2838,80,http,103.75.119.185:80,False,501.27029418945,10166,8800,53.601181060846,103.75.119.185
True,1746706626.6583,elite,3159.437060235,1710830908.0482,AS199702 VIM TV LTD,vimtv,Razlog,Europe,EU,Bulgaria,BG,,False,VIM TV LTD,41.8913,23.4806,False,VIM TV Ltd,True,Blagoevgrad,success,Europe/Sofia,2760,1746373759.0,1746706626.6583,5678,socks4,213.149.156.87:5678,True,3202.8703689575,18696,377487,4.7190313567215,213.149.156.87
True,1746695542.5429,elite,1261.5086593254,1740425380.0961,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,True,North Holland,success,Europe/Amsterdam,1098,1746473839.0,1746706625.5505,18080,http,45.140.143.77:18080,False,46.900272369385,82225,606,99.26838985404,45.140.143.77
True,1746706625.3466,elite,1332.0774270347,1710565614.1618,AS24282 KAGOYA JAPAN Inc.,KIR,Chiyoda,Asia,AS,Japan,JP,,True,KAGOYA JAPAN Inc.,35.6916,139.768,False,,True,Tokyo,success,Asia/Tokyo,100-8111,1746396903.0,1746706625.3466,80,http,133.18.234.13:80,False,871.27900123596,458852,45615,90.957783165202,133.18.234.13
True,1746706624.7724,elite,46.695659898547,1740736456.12,AS29222 Infomaniak Network SA,Infomaniak-AS,Les Acacias,Europe,EU,Switzerland,CH,,True,Infomaniak Network SA,46.194,6.1385,False,Infomaniak Network SA,True,Geneva,success,Europe/Zurich,1227,1746180251.0,1746706624.7724,8080,http,37.156.46.209:8080,False,43.290853500366,49646,29622,62.630569712873,37.156.46.209
True,1746706536.536,transparent,6760.4414303778,1746368884.3421,AS27951 Media Commerce Partners S.A,Media Commerce Partners S.A,Medellín,South America,SA,Colombia,CO,,False,Media Commerce Partners S.A,6.2529,-75.5646,False,Atlas Telecomunicaciones Flas,False,Antioquia,success,America/Bogota,050022,1746373283.0,1746706624.447,8080,http,190.0.244.159:8080,False,2207.4072360992,497,5380,8.4566955929896,190.0.244.159
True,1746706624.4182,elite,7379.8379252034,1721953587.9788,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Kansas City,North America,,United States,US,,True,Google LLC,39.0997,-94.5785,False,Google Cloud,False,Missouri,success,America/Chicago,,1746701032.0,1746706624.4182,1080,socks4,35.201.80.208:1080,True,274.03545379639,155,48673,0.31744081264848,35.201.80.208
True,1746706483.9196,elite,1371.9125129222,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.6074,140.107,False,"GoDaddy.com, LLC",True,Chiba,success,Asia/Tokyo,260-0026,1746621981.0,1746706623.3064,80,http,97.74.87.226:80,False,419.4974899292,232247,117171,66.46681052493,97.74.87.226
True,1746703368.4029,elite,1384.8419303297,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1746575735.0,1746706622.5913,1080,http,203.19.38.114:1080,False,549.53932762146,327094,205623,61.401081624953,203.19.38.114
True,1746706622.3645,elite,962.30626773746,1697031795.9747,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total server solutions LLC,34.0544,-118.244,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90060,1746577137.0,1746706622.3645,4145,socks4,199.187.210.54:4145,True,1034.7752571106,137177,305276,31.003745030546,199.187.210.54
True,1746706318.9515,elite,3543.9400664587,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,False,North West,success,Asia/Singapore,858877,1746590727.0,1746706621.5102,80,http,143.42.66.91:80,False,3183.824300766,287550,60210,82.686335403727,143.42.66.91
True,1746706621.0384,elite,4442.4238726613,1710540183.496,AS18103 Neuviz Net,NEUVIZ-AS-ID-AP,Jakarta,Asia,AS,Indonesia,ID,,False,Neuviz,-6.23366,106.832,False,,True,Jakarta,success,Asia/Jakarta,,1746504428.0,1746706621.0384,54730,socks4,43.248.27.11:54730,True,958.46390724182,11557,321670,3.4682063578281,43.248.27.11
True,1746706620.6001,elite,4844.3732935054,1745677835.551,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746303791.0,1746706620.6001,3712,http,218.91.94.148:3712,False,7984.4553470612,262,11116,2.3026894005976,218.91.94.148
True,1746637600.5588,elite,158.48452372341,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746473014.0,1746706619.7805,80,http,89.58.57.45:80,False,27.422904968262,4176,3,99.928212491027,89.58.57.45
True,1746706619.7147,elite,5644.7634443926,1730701215.7848,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197,1746575521.0,1746706619.7147,80,http,23.82.137.161:80,False,3758.6464881897,57296,163104,25.996370235935,23.82.137.161
True,1746706571.355,elite,1086.8110040886,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746174802.0,1746706619.2598,9094,http,119.3.113.150:9094,False,1228.5645008087,99921,3689,96.439532863623,119.3.113.150
True,1746706618.953,elite,2146.5495947406,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2087,106.8455,False,Tencent Cloud Computing,True,Jakarta,success,Asia/Jakarta,,1746578801.0,1746706618.953,8800,http,43.133.136.208:8800,False,8984.605550766,149856,379907,28.287366237355,43.133.136.208
True,1746706618.1614,elite,4383.5097870839,1710564522.304,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Taiyuan,Asia,AS,China,CN,,False,CNC Group CHINA169 Shanxi Province Network,37.8648,112.5636,False,China Network Communications Group Corporation,True,Shanxi,success,Asia/Shanghai,,1746246561.0,1746706618.1614,53813,socks4,218.26.101.226:53813,True,8483.6692810059,21433,424125,4.8103726114221,218.26.101.226
True,1746706618.0412,transparent,6934.2501402617,1742835272.0376,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Quezon City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.6475,121.0494,False,,False,Metro Manila,success,Asia/Manila,1100,1746464271.0,1746706618.0412,8085,http,112.201.230.235:8085,False,3039.0076637268,3331,49889,6.2589252160842,112.201.230.235
True,1746706617.7947,transparent,6255.3133381521,1710545303.6387,AS42313 ONE ALBANIA SH.A.,ONEALBANIA-AS,Tirana,Europe,EU,Albania,AL,,False,ONE ALBANIA SH.A.,41.3253,19.8184,False,,True,Tirana,success,Europe/Tirane,,1746575577.0,1746706617.7947,8989,http,79.106.170.34:8989,False,2245.91755867,41909,515418,7.5196428667551,79.106.170.34
True,1746706617.7624,elite,6531.2195770613,1746458611.2425,"AS22363 Powerhouse Management, Inc.",PHMGMT-AS1,Zurich,Europe,EU,Switzerland,CH,,True,YHC,47.3643,8.5437,False,,True,Zurich,success,Europe/Zurich,8042,1746463789.0,1746706617.7624,8118,http,31.6.41.127:8118,False,10212.747812271,131,3816,3.3189764378009,31.6.41.127
True,1746706617.749,transparent,6898.832439286,1742511140.6175,AS265688 SINERGY SOLUCIONES INTEGRALES,SINERGY SOLUCIONES INTEGRALES,Pitalito,South America,SA,Colombia,CO,,False,Sinergy Soluciones Integrales,1.8529,-76.0546,False,Fibra Optica Colombia S.a.s. Zomac,True,Huila Department,success,America/Bogota,417030,1746140550.0,1746706617.749,999,http,181.174.228.96:999,False,2100.6174087524,4483,51038,8.0744222906648,181.174.228.96
True,1746706602.5329,transparent,6916.8837059603,1746011415.7262,AS131965 Xserver Inc.,APNIC-ASBLOCK-131478,Chiyoda,Asia,AS,Japan,JP,,False,Xserver Inc.,35.6916,139.768,False,XSERVER Inc.,False,Tokyo,success,Asia/Tokyo,100-8111,1746621753.0,1746706617.6121,3128,http,85.131.243.125:3128,False,6081.237077713,879,10340,7.8349228986541,85.131.243.125
True,1746706617.3913,elite,8356.951800394,1710560616.5879,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,San Francisco,North America,,United States,US,,True,"DigitalOcean, LLC",37.7308,-122.3838,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,94124,1746512559.0,1746706617.3913,41047,socks4,104.236.171.128:41047,True,1835.5574607849,9203,326866,2.7384257399522,104.236.171.128
True,1746706617.2961,transparent,5946.4749268123,1746662484.1083,AS58485 WIFIAN ID,WIFIAN-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,False,WIFIAN ID,-6.38281,107.024,False,Diazanetworks,False,West Java,success,Asia/Jakarta,,1746664039.0,1746706617.2961,1111,http,103.173.140.131:1111,False,1469.6280956268,56,720,7.2164948453608,103.173.140.131
True,1746706616.9746,transparent,6080.0198481633,1746597652.8638,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7749,100.5197,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10310,1746598005.0,1746706616.9746,8080,http,118.174.228.56:8080,False,2777.0447731018,195,1776,9.8934550989346,118.174.228.56
True,1746705627.052,transparent,2016.7356142065,1744778963.2569,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Hosting technology LTD,False,Moscow,success,Europe/Moscow,109950,1746593479.0,1746706616.852,3128,http,94.103.83.90:3128,False,2029.7725200653,4989,22391,18.221329437546,94.103.83.90
True,1746706562.157,elite,769.6076259114,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746128765.0,1746706616.7118,8990,http,47.56.110.204:8990,False,677.26278305054,97558,64429,60.225820590541,47.56.110.204
True,1746706616.5726,anonymous,6333.6803401121,1737422790.3312,AS139369 PT. UTARA NUSA MEDIA,UTARAMEDIANET-AS-ID,Klaten,Asia,AS,Indonesia,ID,,False,UTARAMEDIANET,-7.7049,110.6019,False,,True,Central Java,success,Asia/Jakarta,57481,1746386834.0,1746706616.5726,2023,http,103.142.60.190:2023,False,1290.5566692352,3567,43764,7.5362870000634,103.142.60.190
True,1746706380.272,elite,1632.8885076719,1730760984.0365,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1746575882.0,1746706616.3916,8083,http,113.108.13.120:8083,False,1791.8050289154,171975,47610,78.318191133274,113.108.13.120
True,1746706615.1974,elite,93.081500374783,1726322697.6363,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6927,3.17785,False,serverfrus Amin,True,Hauts-de-France,success,Europe/Paris,59100,1746283065.0,1746706615.1974,80,http,152.228.154.20:80,False,80.38330078125,134064,149929,47.206797350639,152.228.154.20
True,1746706614.9968,elite,5231.1995114845,1745885435.6178,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Liaocheng,Asia,AS,China,CN,,False,CNC Group CHINA169 Shandong Province Network,36.4469,116.0042,False,,False,Shandong,success,Asia/Shanghai,,1746492515.0,1746706614.9968,8118,http,119.189.5.84:8118,False,3133.4345340729,2765,9410,22.710472279261,119.189.5.84
True,1746706614.9683,elite,5361.6627358102,1727363997.1346,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Bangkok,Asia,AS,Thailand,TH,,True,"Alibaba (US) Technology Co., Ltd.",13.7499,100.517,False,Alibaba.com Singapore E-Commerce Private Limited,True,Bangkok,success,Asia/Bangkok,10200,1746135222.0,1746706614.9683,8443,http,8.213.222.157:8443,False,2577.6615142822,1259,175103,0.71387260294168,8.213.222.157
True,1746706614.3869,elite,1640.0495672322,1731245310.3145,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1746575873.0,1746706614.3869,4433,http,113.108.13.120:4433,False,2303.5349845886,175994,35979,83.026611879815,113.108.13.120
