metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749802362.0411,elite,1402.3763793202,1696986761.991,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1749456807.0,1749802362.0411,10919,socks4,98.178.72.21:10919,True,806.20932579041,165046,327859,33.484342824682,98.178.72.21
True,1749801850.7694,elite,1229.107952164,1736016985.3613,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1749599699.0,1749802358.6481,3128,http,98.64.128.182:3128,False,102.75983810425,102563,91763,52.778835564978,98.64.128.182
True,1749802109.799,elite,3933.7587038676,1749761726.0874,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1749761727.0,1749802357.2758,16000,http,27.79.210.214:16000,False,1614.2115592957,60,80,42.857142857143,27.79.210.214
True,1749802133.8576,elite,781.98304389331,1722849773.2794,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,True,Microsoft Corporation,53.3478,-6.2597,False,Microsoft Azure Cloud (northeurope),True,Leinster,success,Europe/Dublin,D01,1749600224.0,1749802357.0488,8080,http,20.13.148.109:8080,False,164.35360908508,199332,198331,50.125860339031,20.13.148.109
True,1749729969.9348,elite,371.55431415954,1747357018.7679,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,True,Hesse,success,Europe/Berlin,60306,1749776500.0,1749802357.0429,8080,http,57.129.81.201:8080,False,1274.9946117401,43814,409,99.075141894489,57.129.81.201
True,1749801271.4703,elite,958.62843077234,1696968821.0052,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1749687446.0,1749802356.9679,4145,socks4,199.116.114.11:4145,True,816.61796569824,146266,349413,29.508209950391,199.116.114.11
True,1749800589.6521,elite,108.01258123853,1744541180.8198,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1749379970.0,1749802356.5626,8080,http,51.15.228.52:8080,False,112.87236213684,43404,46022,48.536219891307,51.15.228.52
True,1749802356.0677,elite,2781.7930621828,1710543194.0356,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,False,Kaopu Cloud HK Limited,27.7172,85.324,False,Kaopu Cloud,True,Bagmati Province,success,Asia/Kathmandu,,1749599484.0,1749802356.0677,80,http,38.54.71.67:80,False,482.64503479004,281904,222501,55.888422993428,38.54.71.67
True,1749802354.7411,elite,1586.4075969296,1741597701.2625,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1749461040.0,1749802354.7411,7897,http,14.29.236.128:7897,False,1075.0875473022,50314,73449,40.653507106324,14.29.236.128
True,1749802354.3202,elite,4789.9633378421,1710810842.6589,AS35745 Provector Sp. z o.o,PROVECTOR-AS,Strzelce Krajeńskie,Europe,EU,Poland,PL,,False,KSU Provector Network,52.8773,15.5298,False,,True,Lubusz,success,Europe/Warsaw,66-500,1749400957.0,1749802354.3202,59341,socks4,37.131.164.48:59341,True,141.55697822571,4300,266671,1.5868856814936,37.131.164.48
