metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746857386.2431,elite,1370.4699316685,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.6074,140.107,False,"GoDaddy.com, LLC",True,Chiba,success,Asia/Tokyo,260-0026,1746621981.0,1746857472.5787,80,http,97.74.87.226:80,False,523.1397151947,233458,118696,66.294291701926,97.74.87.226
True,1746857471.7652,elite,898.92347845361,1710633910.3792,AS3462 Data Communication Business Group,HINET,Taipei,Asia,AS,Taiwan,TW,,False,"Chunghwa Telecom Co., Ltd.",25.053,121.5259,False,Chunghwa Telecom Co. Ltd.,True,Taipei City,success,Asia/Taipei,,1746578225.0,1746857471.7652,8888,http,203.74.125.18:8888,False,697.85809516907,39981,486511,7.5938475798303,203.74.125.18
True,1746857471.2501,elite,9878.5391965095,1723388563.5129,"AS38614 IDS Bangladesh. IP Transit provider. Dhaka, Bangladesh",IDS-BD,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,False,IDS Bangladesh,23.7936,90.4058,False,,True,Dhaka Division,success,Asia/Dhaka,1212,1746753888.0,1746857471.2501,3128,socks4,117.103.85.34:3128,True,1998.5208511353,339,74306,0.45414964163708,117.103.85.34
True,1746857471.085,elite,2152.6661836163,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2087,106.8455,False,Tencent Cloud Computing,True,Jakarta,success,Asia/Jakarta,,1746578801.0,1746857471.085,8800,http,43.133.136.208:8800,False,460.50572395325,150817,381683,28.322441314554,43.133.136.208
True,1746856773.2686,elite,1129.4043006638,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779666.0,1746857470.7991,9094,http,119.3.113.152:9094,False,761.62815093994,102996,3556,96.662662362039,119.3.113.152
True,1746856386.8906,elite,1335.1080413201,1710565614.1618,AS24282 KAGOYA JAPAN Inc.,KIR,Chiyoda,Asia,AS,Japan,JP,,True,KAGOYA JAPAN Inc.,35.6916,139.768,False,,True,Tokyo,success,Asia/Tokyo,100-8111,1746396903.0,1746857470.2004,80,http,133.18.234.13:80,False,765.65647125244,461192,46015,90.927767164097,133.18.234.13
True,1746857264.4958,elite,4697.8926546627,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/Chicago,22902,1746575733.0,1746857469.8313,33333,http,47.90.205.231:33333,False,199.92446899414,230122,191288,54.607626776773,47.90.205.231
True,1746857300.4415,elite,64.006486045325,1720453145.6497,AS9009 M247 Europe SRL,M247,Zurich,Europe,EU,Switzerland,CH,,True,M247 Europe SRL,47.3667,8.55,False,M247 LTD,True,Zurich,success,Europe/Zurich,8064,1746575659.0,1746857469.8277,3128,http,84.39.112.144:3128,False,87.42618560791,173853,219929,44.14955482983,84.39.112.144
True,1746857469.689,elite,4221.1752115791,1710607266.4446,AS3178 FastLine For Communication And Information Technology Ltd,WideTelecom-AS,Sulaymaniyah,Asia,AS,Iraq,IQ,,False,FastLine Communication And Information Technology,35.5641,45.4326,False,FastLine Communication And Information Technology Ltd,True,Sulaymaniyah,success,Asia/Baghdad,,1746778969.0,1746857469.689,4153,socks4,5.8.240.94:4153,True,3374.9389648438,5963,304200,1.9225375044735,5.8.240.94
True,1746857469.5966,elite,842.44896928347,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1746592282.0,1746857469.5966,80,http,80.249.112.166:80,False,192.88396835327,50847,11068,82.123879512235,80.249.112.166
True,1746857308.5029,anonymous,3135.4662306397,1743758021.9888,AS33765 TANZANIA TELECOMMUNICATIONS CO. LTD,TTCLDATA,Dar es Salaam,Africa,AF,Tanzania,TZ,,False,TTCL,-6.827,39.2675,True,,True,Dar es Salaam Region,success,Africa/Dar_es_Salaam,,1746782254.0,1746857469.5111,80,http,41.59.90.175:80,False,3670.9246635437,21931,22304,49.578388154177,41.59.90.175
True,1746835582.5546,elite,1089.9044731726,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1746386983.0,1746857468.8695,80,http,85.215.64.49:80,False,9.0417861938477,128340,25070,83.658170914543,85.215.64.49
True,1746857468.5541,anonymous,2749.7715723013,1730745238.2361,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575591.0,1746857468.5541,80,http,189.22.234.39:80,False,676.77974700928,101561,100160,50.347261812107,189.22.234.39
True,1746857056.3781,elite,1747.1749645147,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1746849748.0,1746857468.4179,8083,http,222.92.76.4:8083,False,840.29603004456,31459,19859,61.302077243852,222.92.76.4
True,1746857468.2826,elite,966.95173584999,1696966810.7775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.046,-118.259,False,Total Server Solutions,True,California,success,America/Los_Angeles,90017,1746474271.0,1746857468.2826,4145,socks4,206.220.175.2:4145,True,2013.8163566589,147015,300853,32.825520019291,206.220.175.2
True,1746857467.8553,elite,4893.9398633646,1710566304.415,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,Shushan Qu,False,Chinanet,31.851,117.151,False,Chinanet AH,True,Anhui,success,Asia/Shanghai,230000,1746681043.0,1746857467.8553,10800,socks4,61.191.119.134:10800,True,2848.4864234924,12393,309460,3.8505156080571,61.191.119.134
True,1746856611.7427,elite,1031.9243557182,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1746575769.0,1746857467.4018,10024,http,59.53.80.122:10024,False,790.27342796326,96917,18714,83.815758749816,59.53.80.122
True,1746857465.2543,elite,932.31847979037,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,True,California,success,America/Los_Angeles,,1746575775.0,1746857467.0171,82,http,47.88.59.79:82,False,304.05259132385,135662,94480,58.947084843271,47.88.59.79
True,1746857456.7062,elite,55.706107160873,1744236384.9778,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,,False,Saxony,success,Europe/Berlin,08223,1746655764.0,1746857466.7356,80,http,178.63.237.156:80,False,23.560762405396,24284,15144,61.590747691996,178.63.237.156
True,1746857395.3949,elite,2257.3702958847,1742878906.6057,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,Bukit Merah,True,Microsoft,1.283,103.833,False,Microsoft Azure Cloud (southeastasia),True,Central Singapore,success,Asia/Singapore,168812,1746507976.0,1746857466.3637,80,http,172.188.122.92:80,False,4611.2148761749,34407,21140,61.94213908942,172.188.122.92
True,1746845152.7688,elite,387.63023307071,1725130328.4036,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,NETCUP-GMBH,True,Bavaria,success,Europe/Berlin,90431,1746386545.0,1746857466.2483,80,http,188.68.52.244:80,False,23.804426193237,27584,10449,72.526490153288,188.68.52.244
True,1746857465.9428,elite,7626.6177815953,1710549895.4846,AS262558 PROMPT BRASIL SOLUCOES EM TI LTDA,PROMPT BRASIL SOLUCOES EM TI LTDA,São Paulo,South America,SA,Brazil,BR,,False,Prompt Brasil Solucoes EM TI Ltda,-23.5475,-46.6361,False,Prompt Brasil Solucoes EM TI Ltda,True,São Paulo,success,America/Sao_Paulo,01451,1746750106.0,1746857465.9428,31164,socks4,177.72.113.225:31164,True,4102.8327941895,1740,159220,1.081013916501,177.72.113.225
True,1746857367.2737,anonymous,2098.4073532284,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1746579175.0,1746857465.8437,80,http,219.65.73.81:80,False,1569.2348480225,126706,60473,67.6924227611,219.65.73.81
True,1746857465.6662,elite,3569.5321021541,1745462930.5987,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746735952.0,1746857465.6662,32103,socks4,67.43.228.254:32103,True,2090.660572052,31,7997,0.38614848031888,67.43.228.254
True,1746857465.0049,elite,4298.2073482706,1710577618.0876,AS265401 INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI,INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI,Ibiraci,South America,SA,Brazil,BR,,False,Infosystem Telecomunicacoes E Informatica Eirelli,-20.3996,-47.1402,False,Infosystem Telecomunicacoes E Informatica Eirelli,True,Minas Gerais,success,America/Sao_Paulo,37990,1746845761.0,1746857465.0049,4153,socks4,168.194.226.178:4153,True,2003.7934780121,9630,305575,3.0551545819387,168.194.226.178
True,1746857462.9042,elite,4485.7635191009,1711223314.7143,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1746736925.0,1746857462.9042,10800,socks4,49.87.154.98:10800,True,2191.7667388916,15937,376176,4.064389601977,49.87.154.98
True,1746857462.7252,elite,8906.3303539057,1722015563.2172,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,False,Alibaba.com LLC,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1746790799.0,1746857462.7252,10080,socks4,47.254.193.126:10080,True,4434.4892501831,418,85738,0.48516644226751,47.254.193.126
True,1746857462.7242,elite,7010.1098805544,1721776851.2148,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,"Hangzhou Alibaba Advertising Co., Ltd.",39.911,116.395,False,Alibaba.com LLC,True,Beijing,success,Asia/Shanghai,,1746580470.0,1746857462.7242,9098,socks4,8.130.90.177:9098,True,4423.309803009,731,85270,0.849990116394,8.130.90.177
True,1746857461.0058,elite,5929.7906189052,1720110525.9103,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.273,114.1498,False,Hong Kong,True,Central and Western District,success,Asia/Hong_Kong,999077,1746721295.0,1746857461.0058,8080,socks4,8.210.17.35:8080,True,5873.5711574554,2618,195236,1.3231979136131,8.210.17.35
True,1746857460.973,elite,1945.3365042633,1697037700.9485,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1746469231.0,1746857460.973,4145,socks4,184.181.217.194:4145,True,856.31537437439,132209,298466,30.698090207233,184.181.217.194
True,1746857460.3585,transparent,5527.3370541665,1745263307.0457,"AS59011 Beijing Yunlin Network Technology Co.,Ltd.",YLWL,Beijing,Asia,AS,China,CN,,False,"Beijing Yunlin Network Technology Co., Ltd.",39.9042,116.407,False,"Beijing Yunlin Network Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1746473023.0,1746857460.3585,3128,http,120.131.124.23:3128,False,2222.9082584381,9651,17002,36.209807526357,120.131.124.23
