metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749751968.2285,elite,1973.4519889094,1746754119.6824,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,False,Chinanet,32.4945,119.905,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,,1749173526.0,1749751968.2285,1080,http,121.230.9.9:1080,False,1120.9659576416,798,43891,1.7856743270156,121.230.9.9
True,1749750991.3157,elite,940.80996557969,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,True,California,success,America/Los_Angeles,,1749599873.0,1749751966.8783,82,http,47.88.59.79:82,False,306.36024475098,164136,119450,57.878738724761,47.88.59.79
True,1749751966.4335,elite,2994.7817584934,1710564450.6354,AS8334 LLC SETEL,CO-2COM-AS,Moscow,Europe,EU,Russia,RU,,False,2COM,55.7487,37.6187,False,2COM Co ltd.,True,Moscow,success,Europe/Moscow,103274,1749732342.0,1749751966.4335,5678,socks4,46.188.2.42:5678,True,258.0463886261,13515,336432,3.8620133905991,46.188.2.42
True,1749751534.9881,elite,3855.7132010706,1697122741.472,AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,VIETTELCAMBODIA-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,"VIETTEL (CAMBODIA) PTE., LTD",11.5583,104.9121,False,"Viettel (cambodia) Pte., Ltd.",True,Phnom Penh,success,Asia/Phnom_Penh,,1749498997.0,1749751966.245,5678,socks4,36.37.189.64:5678,True,1025.7685184479,30955,445912,6.4913277706363,36.37.189.64
True,1749751963.447,transparent,2902.7498449598,1749726911.2497,AS215224 NovoServe B.V.,NOVOSERVE-CUSTOMERS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,NovoServe B.V.,52.3676,4.90414,False,Internet Utilities Europe and Asia Limited,True,North Holland,success,Europe/Amsterdam,1012,1749726922.0,1749751963.447,3128,http,141.11.31.195:3128,False,64.776420593262,7,79,8.1395348837209,141.11.31.195
True,1749751963.4456,elite,815.2919364408,1697005536.587,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1749169259.0,1749751963.4456,4145,socks4,184.170.249.65:4145,True,707.51810073853,150117,348058,30.133386862046,184.170.249.65
True,1749751962.3813,elite,806.72763756479,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1749718611.0,1749751962.3813,8888,http,47.83.192.255:8888,False,582.65471458435,162951,81157,66.75365002376,47.83.192.255
True,1749751962.2041,elite,10094.41541751,1720148221.5906,AS40676 Psychz Networks,AS40676,Ashburn,North America,,United States,US,,True,Psychz Networks,39.0469,-77.4903,False,TELUS Communications Inc.,True,Virginia,success,America/New_York,20149,1749636492.0,1749751962.2041,58960,socks4,108.181.132.116:58960,True,1196.0241794586,409,80578,0.50501932408905,108.181.132.116
True,1749751960.5091,elite,10277.969659159,1721776780.1762,AS8926 Moldtelecom SA,MOLDTELECOM-AS,Chisinau,Europe,EU,Moldova,MD,,False,Moldtelecom SA,47.0105,28.8638,False,JSC Moldtelecom S.A.,False,Chișinău Municipality,success,Europe/Chisinau,MD-2000,1749259891.0,1749751960.5091,47440,socks4,93.119.239.197:47440,True,11261.813163757,304,66793,0.45307539830395,93.119.239.197
True,1749749679.2628,elite,983.97351313447,1696985355.6803,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Sharktek Consulting LLC,True,Georgia,success,America/New_York,30303,1749600877.0,1749751959.9364,18762,socks4,192.111.137.37:18762,True,695.68729400635,145445,302946,32.437091734669,192.111.137.37
