metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747695926.9634,elite,863.83934399529,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1747197162.0,1747696145.7361,80,http,80.249.112.166:80,False,175.80962181091,63582,14067,81.883861994359,80.249.112.166
True,1747696081.9137,elite,380.93317023424,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,DIGITALOCEAN,12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1747269670.0,1747696145.6112,80,http,139.59.1.14:80,False,299.0357875824,50420,35028,59.006647317667,139.59.1.14
True,1747696145.3272,elite,3759.8926268126,1747664100.09,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba Cloud (Singapore) Private Limited,1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,False,North West,success,Asia/Singapore,858877,1747664759.0,1747696145.3272,9119,http,8.222.128.50:9119,False,417.09351539612,19,574,3.2040472175379,8.222.128.50
True,1747696033.5403,elite,792.78343573572,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1747338407.0,1747696145.2425,8990,http,47.56.110.204:8990,False,675.79507827759,109177,71285,60.498609125467,47.56.110.204
True,1747679491.2246,elite,410.0192537691,1746868722.3971,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1747476761.0,1747696145.1191,80,http,49.12.216.1:80,False,26.902914047241,10054,5432,64.923156399328,49.12.216.1
True,1747696145.0603,elite,1077.7937903124,1747278944.8272,AS197450 SUNUCUN BILGI ILETISIM TEKNOLOJILERI VE TICARET LIMITED SIRKETI,SUNUCUN,Istanbul,Asia,AS,Turkey,TR,,False,Sunucun Bilgi Iletisim Teknolojileri VE Ticaret Limited Sirketi,41.0082,28.9784,False,Sunucun Bilgi Iletisim Teknolojileri VE Ticaret Limited Sirketi,True,Istanbul,success,Europe/Istanbul,34122,1747289592.0,1747696145.0603,2081,http,188.132.232.210:2081,False,404.56175804138,170,6937,2.3920078795554,188.132.232.210
True,1747687068.1067,elite,704.1312303654,1747687068.1067,AS45899 VNPT Corp,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VNPT,21.0184,105.8461,False,Vietnam Posts and Telecommunications Group,False,Hanoi,success,Asia/Bangkok,100000,1747687069.0,1747696145.0531,8080,http,14.229.120.170:8080,False,630.83076477051,172,0,100.0,14.229.120.170
True,1747684861.059,elite,524.30491686917,1746980000.762,AS44477 STARK INDUSTRIES SOLUTIONS LTD,STARK-INDUSTRIES,Madrid,Europe,EU,Spain,ES,,False,Stark Industries Solutions LTD,40.4153,-3.694,False,Stark Industries Solutions LTD,True,Madrid,success,Europe/Madrid,28085,1747584850.0,1747696145.038,8080,http,45.12.150.82:8080,False,191.85543060303,11133,1899,85.42817679558,45.12.150.82
True,1747696145.0352,elite,9514.33433124,1728265975.4032,AS13213 UK-2 Limited,UK2NET-AS,New York,North America,,United States,US,,True,UK-2 Limited,40.7126,-74.0066,False,"Hosting Services, Inc.",True,New York,success,America/New_York,10004,1747350251.0,1747696145.0352,55765,socks4,67.213.212.50:55765,True,2183.5706233978,175,44212,0.39425958050781,67.213.212.50
True,1747696145.0143,elite,167.80010811317,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1747171345.0,1747696145.0143,80,http,161.35.70.249:80,False,41.791915893555,31721,24544,56.377854794277,161.35.70.249
