metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749128187.568,elite,372.63631962794,1748412075.7974,AS16628 DedFiberCo,DEDICATED-FIBER-COMMUNICATIONS,Buffalo,North America,,United States,US,,True,DedFiberCo,42.8864,-78.8784,False,DedFiberCo,True,New York,success,America/New_York,14205,1749016899.0,1749150300.5598,80,http,104.237.250.13:80,False,274.41644668579,14262,80,99.442197740901,104.237.250.13
True,1749150300.0419,elite,1605.6764779469,1696974344.2054,AS17501 WorldLink Communications Pvt Ltd,WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,False,WorldLink Communications,27.7108,85.3251,True,,True,Bagmati Province,success,Asia/Kathmandu,,1748907769.0,1749150300.0419,4153,socks4,202.166.219.80:4153,True,873.46005439758,18039,391154,4.4084331843409,202.166.219.80
True,1749148678.9845,anonymous,421.35198129856,1748874588.59,AS8376 Jordan Data Communications Company LLC,Jordan Data Communications Company LLC,Amman,Asia,AS,Jordan,JO,,False,Jordan Data Communications Company LLC,31.9555,35.9435,True,Lipv4,False,Amman Governorate,success,Asia/Amman,,1748874589.0,1749150299.9321,80,http,149.200.200.44:80,False,834.5263004303,5453,27,99.507299270073,149.200.200.44
True,1749150298.4222,elite,1526.1283516884,1745072726.2002,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1749050568.0,1749150298.4222,15995,http,67.43.236.18:15995,False,517.20070838928,4,1341,0.29739776951673,67.43.236.18
True,1749150177.8774,elite,3072.5071655981,1733564240.1459,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1748806326.0,1749150298.2032,19163,http,67.43.236.19:19163,False,1066.5504932404,264,54427,0.48271196357719,67.43.236.19
True,1749144062.1856,elite,346.67953676832,1747363392.7841,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1748573054.0,1749150297.3727,3128,http,57.129.81.201:3128,False,349.99918937683,33470,409,98.792762478231,57.129.81.201
True,1749144038.3592,elite,344.16788742193,1747364024.8159,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1748573796.0,1749150297.1015,8081,http,57.129.81.201:8081,False,201.04026794434,33480,394,98.836866032946,57.129.81.201
True,1749150026.9634,elite,1433.6454269257,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.694,139.754,False,"GoDaddy.com, LLC",True,Tokyo,success,Asia/Tokyo,100-0001,1749041300.0,1749150296.9072,80,http,97.74.87.226:80,False,414.29543495178,259739,135852,65.658470490987,97.74.87.226
True,1749150296.1763,elite,688.87488859711,1747664152.1127,AS18403 FPT Telecom Company,FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,Vietnam Internet Network Information Center,False,Hanoi,success,Asia/Bangkok,100000,1748875113.0,1749150296.1763,31300,http,118.70.170.125:31300,False,596.13060951233,1751,26511,6.195598329913,118.70.170.125
True,1749150079.4721,anonymous,1296.5456950723,1748511665.4684,AS4230 CLARO S.A.,CLARO S.A.,Rio de Janeiro,South America,SA,Brazil,BR,,False,Claro S.A,-22.9201,-43.0811,False,Telcabos - Telecomunicações e Informática,True,Rio de Janeiro,success,America/Sao_Paulo,24000,1749116528.0,1749150295.2236,80,http,200.255.88.23:80,False,652.36711502075,11096,1355,89.117339972693,200.255.88.23
True,1749150085.6558,elite,3968.8124058209,1710674028.0264,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,False,Chinanet,31.8616,117.286,False,Chinanet AH,True,Anhui,success,Asia/Shanghai,230000,1748995512.0,1749150293.3366,9002,http,218.23.15.154:9002,False,1070.8630084991,95772,391917,19.637924989081,218.23.15.154
True,1749150281.2886,elite,3492.6562949778,1718971748.8011,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Chengde,Asia,AS,China,CN,,False,CNC Group CHINA169 Hebei Province Network,40.9515,117.963,False,Beijing HuaXiaGuangWang Network Co. Ltd,True,Hebei,success,Asia/Shanghai,067000,1748995195.0,1749150293.1421,80,socks4,117.74.65.207:80,True,3440.856218338,298279,121302,71.08972999254,117.74.65.207
True,1749150293.1413,elite,2241.6383241262,1697088443.991,AS2108 Croatian Academic and Research Network,CARNet-AS,Zagreb,Europe,EU,Croatia,HR,,False,Croatian Academic and Research Network,45.8293,15.9793,False,Carnet Osljgaj,True,City of Zagreb,success,Europe/Zagreb,10000,1749057436.0,1749150293.1413,4153,socks4,82.132.19.108:4153,True,3551.1031150818,14751,359255,3.9440543734592,82.132.19.108
True,1749150198.4605,anonymous,1537.6141009596,1722005672.3679,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kuala Lumpur,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,3.11613,101.665,False,,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,59200,1748805465.0,1749150292.6436,80,http,219.93.101.60:80,False,3781.5618515015,136323,45708,74.889991265224,219.93.101.60
True,1749150292.5899,elite,2027.4867965849,1696985444.5972,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1749065764.0,1749150292.5899,15280,socks4,184.178.172.18:15280,True,797.32394218445,134728,345740,28.040993364803,184.178.172.18
True,1749148697.7449,elite,4047.7193630103,1749139931.6025,AS45899 VNPT Corp,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VNPT,21.0184,105.8461,False,Vietnam Posts and Telecommunications Group,False,Hanoi,success,Asia/Bangkok,100000,1749139933.0,1749150289.2839,8080,http,14.248.65.69:8080,False,6490.9656047821,166,28,85.567010309278,14.248.65.69
True,1749150289.1342,elite,967.99538147519,1696965524.8855,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total Server Solutions L.L.C.,34.0549,-118.243,False,Wonderwall.com,True,California,success,America/Los_Angeles,90009,1748651925.0,1749150289.1342,4145,socks4,68.71.247.130:4145,True,817.46363639832,150535,373377,28.732878804074,68.71.247.130
True,1749150244.7071,elite,1903.3577218652,1749130922.429,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1749130924.0,1749150288.8872,1001,http,27.79.211.47:1001,False,1554.9831390381,32,332,8.7912087912088,27.79.211.47
True,1749115591.7201,elite,825.14144746665,1748798181.6795,AS215355 ALICE NETWORKS LTD,AliceNetwork,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,Alice Networks LTD,22.3638,114.1091,False,Alice Networks LTD,False,Tsuen Wan District,success,Asia/Hong_Kong,,1748798183.0,1749150288.4062,80,http,91.103.120.48:80,False,748.67939949036,6964,35,99.499928561223,91.103.120.48
True,1749142541.2394,elite,384.02139776536,1747897770.6979,AS36352 HostPapa,AS-COLOCROSSING,Buffalo,North America,,United States,US,,True,HostPapa,42.8864,-78.8784,False,ColoUp,True,New York,success,America/New_York,14205,1749107404.0,1749150288.1114,80,http,198.23.143.74:80,False,352.14185714722,23319,709,97.049275844848,198.23.143.74
True,1749150287.7395,transparent,6783.7532947,1742969432.4026,AS28458 IENTC S DE RL DE CV,IENTC S DE RL DE CV,Reynosa,North America,,Mexico,MX,,False,Ientc S De RL De CV,25.8126,-98.3751,False,IENTC S de RL de CV,True,Tamaulipas,success,America/Matamoros,88736,1749026625.0,1749150287.7395,999,http,38.194.246.34:999,False,4870.6784248352,24451,72179,25.303735899824,38.194.246.34
True,1749150287.216,transparent,5165.9292503724,1737062025.7207,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Tekirdağ,Asia,AS,Türkiye,TR,,False,Turk Telekomunikasyon Anonim Sirketi,41.0494,27.3014,False,Firatnet Telekom Internet Hizmetleri,True,Tekirdağ,success,Europe/Istanbul,59000,1748554015.0,1749150287.216,8080,http,212.175.88.208:8080,False,806.54740333557,12919,158899,7.5190026656113,212.175.88.208
True,1749150286.9254,elite,5600.0951513134,1730701215.7848,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197,1748994888.0,1749150286.9254,80,http,23.82.137.161:80,False,3181.3061237335,68915,197645,25.853466386555,23.82.137.161
True,1749150285.5092,elite,9967.4654344874,1728545469.1947,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6916,3.20151,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1748674896.0,1749150285.5092,35581,socks4,162.19.7.46:35581,True,13624.034881592,254,57420,0.44040642230468,162.19.7.46
True,1749150272.9657,transparent,6191.3822418504,1743384164.7598,AS27932 Redes y Telecomunicaciones,Redes y Telecomunicaciones,Tegucigalpa,North America,,Honduras,HN,Colonia San Carlos,False,Redes y Telecomunicaciones,14.1034,-87.1902,False,EMBAJADA AMERICANA/ AGENCIA CONSULAR,True,Francisco Morazán Department,success,America/Tegucigalpa,11101,1748827766.0,1749150285.4743,999,http,190.185.112.58:999,False,2595.844745636,6861,85695,7.4128095423311,190.185.112.58
True,1749150285.3454,elite,6420.680726578,1710548145.8266,AS57344 Telehouse EAD,TELEHOUSE-AS,Dobrich,Europe,EU,Bulgaria,BG,,False,DobrudjaCable Ltd.,43.5606,27.8299,False,DobrudjaCable Ltd.,True,Dobrich,success,Europe/Sofia,9300,1748586081.0,1749150285.3454,23500,http,5.104.174.199:23500,False,3443.1436061859,23668,498749,4.5304804399551,5.104.174.199
True,1749150284.9181,elite,3710.4931826051,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,West Hollywood,North America,,United States,US,Central-Alameda,True,"NetActuate, Inc",34.0881,-118.379,False,"Host Virtual, Inc",True,California,success,America/Los_Angeles,90069,1749004915.0,1749150284.9181,80,http,192.73.244.36:80,False,5915.7955646515,370495,223914,62.329978180007,192.73.244.36
True,1749137490.4847,elite,977.20552485887,1748965410.9153,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Gachsaran,Asia,AS,Iran,IR,,False,Respina,30.3586,50.7981,False,,False,Kohgiluyeh and Boyer-Ahmad Province,success,Asia/Tehran,,1748965411.0,1749150284.5437,80,http,77.237.76.83:80,False,623.29030036926,3523,130,96.44128113879,77.237.76.83
True,1749147757.8105,anonymous,545.29490965499,1748643945.7533,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,"Amazon.com, Inc.",39.0438,-77.4874,False,AWS EC2 (us-east-1),False,Virginia,success,America/New_York,20149,1748643946.0,1749150284.4979,8080,http,18.214.102.15:8080,False,191.13492965698,1851,3135,37.123947051745,18.214.102.15
True,1749150174.6715,elite,5903.8221118107,1710550462.4245,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,San Francisco,North America,,United States,US,,True,Microsoft Corporation,37.783,-122.417,False,Microsoft Azure Cloud (westus),True,California,success,America/Los_Angeles,94109,1748995426.0,1749150284.4806,80,http,138.91.159.185:80,False,5038.0465984344,111845,479020,18.929027781304,138.91.159.185
True,1749150283.4159,elite,2702.60962582,1747353737.2279,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,True,Google LLC,1.3048,103.8622,False,Google Cloud (asia-southeast1),False,Central Singapore,success,Asia/Singapore,190464,1748563373.0,1749150283.4159,443,http,34.87.109.175:443,False,6772.9246616364,26881,7298,78.647707656748,34.87.109.175
True,1749150252.3679,elite,2337.3049229741,1744920753.2,AS214415 Nebius B.V.,NebiusPA10,Paris,Europe,EU,France,FR,,False,Nebius B.V.,48.8558,2.3494,False,,True,Île-de-France,success,Europe/Paris,75000,1748549777.0,1749150283.1578,3128,http,66.201.7.151:3128,False,1075.0067234039,43281,31246,58.074254967998,66.201.7.151
True,1749150282.4999,transparent,6581.951677066,1746048188.6099,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Barranquilla,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,10.9711,-74.7837,False,EPM Telecomunicaciones S.A. E.S.P,True,Atlántico,success,America/Bogota,080001,1749072746.0,1749150282.4999,8080,http,181.129.147.163:8080,False,6817.8627490997,3414,54038,5.942351876349,181.129.147.163
True,1749148785.3257,elite,1263.1274331541,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1748592732.0,1749150282.3932,5224,http,218.77.183.214:5224,False,808.7272644043,147361,2605,98.262939599643,218.77.183.214
True,1749150282.1708,elite,265.25345555431,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1748995156.0,1749150282.1708,80,http,135.181.154.225:80,False,246.15073204041,518714,86449,85.714757842102,135.181.154.225
True,1749150281.9092,transparent,7083.01247829,1744696595.3893,AS152777 PT Runnet Media Utama,IDNIC-RUNNET-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,False,PT Runnet Media Utama,-6.39472,106.959,False,PT Runnet Media Utama,True,West Java,success,Asia/Jakarta,,1748942216.0,1749150281.9092,7777,http,157.66.170.99:7777,False,9074.1469860077,2711,55881,4.6269115237575,157.66.170.99
True,1749150281.8841,transparent,6827.4151583694,1735549451.0995,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-6.9357,107.6043,False,PT Lintas Jaringan Nasional,True,West Java,success,Asia/Jakarta,40254,1748994648.0,1749150281.8841,8037,http,103.155.198.161:8037,False,6885.7214450836,13152,180666,6.7857474537969,103.155.198.161
True,1749150281.8082,elite,4595.8747255559,1748960560.9278,AS9123 JSC TIMEWEB,TimeWeb-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,TimeWeb LLC,52.3676,4.90414,False,"JSC ""TIMEWEB""",False,North Holland,success,Europe/Amsterdam,1012,1748960562.0,1749150281.8082,3128,http,147.45.242.218:3128,False,6203.2768726349,98,2061,4.5391384900417,147.45.242.218
True,1749150281.79,elite,4908.559531322,1717201023.8112,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Santa Clara,North America,,United States,US,,True,Alibaba Cloud LLC,37.353,-121.9544,False,ALICLOUD-US,True,California,success,America/Los_Angeles,95052,1748995165.0,1749150281.79,33333,http,47.251.43.115:33333,False,1797.0628738403,273159,228443,54.457318750723,47.251.43.115
True,1749150281.5198,elite,193.10727181516,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1748995031.0,1749150281.5198,3128,http,142.93.202.130:3128,False,191.49780273438,164647,112011,59.512828112688,142.93.202.130
True,1749150281.4928,transparent,6925.2460550081,1710573199.1094,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Quezon City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.6475,121.0494,False,Philippine Long Distance Telephone Company,True,Metro Manila,success,Asia/Manila,1100,1749119104.0,1749150281.4928,8081,http,124.104.149.53:8081,False,7339.6587371826,38157,541209,6.5859922743136,124.104.149.53
True,1749150281.4639,transparent,6127.9366189759,1745989596.3157,AS12912 T-Mobile Polska S.A.,TMPL,Warsaw,Europe,EU,Poland,PL,Mokotów,False,T-Mobile Polska S.A.,52.1812,20.9922,True,Eranet,True,Mazovia,success,Europe/Warsaw,02-676,1749018568.0,1749150281.4639,8080,http,188.147.163.53:8080,False,9234.1220378876,1774,53762,3.1943244021896,188.147.163.53
True,1749150242.5747,elite,2945.8677688197,1730482263.1555,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1748997311.0,1749150280.7401,80,http,23.247.136.248:80,False,1308.0582618713,79402,76789,50.836475853282,23.247.136.248
True,1749150279.951,elite,1303.1275753792,1745124612.1122,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,False,Chinanet,30.6667,104.0667,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1748797319.0,1749150279.951,1080,http,118.113.246.33:1080,False,962.17203140259,208,12499,1.6368930510742,118.113.246.33
True,1749150279.9491,transparent,7210.7705051249,1748745107.098,AS131111 PT Mora Telematika Indonesia,CEPATNET-AS-ID,Utan,Asia,AS,Indonesia,ID,,False,MORATELINDO,-6.17694,106.947,False,Moratelindo,False,Jakarta,success,Asia/Jakarta,,1748747431.0,1749150279.9491,8080,http,103.78.215.250:8080,False,11242.040157318,550,7428,6.8939583855603,103.78.215.250
True,1749150279.7292,elite,5817.5713608944,1720086956.4703,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1748737208.0,1749150279.7292,8080,socks4,47.238.134.126:8080,True,4639.9681568146,2923,205078,1.4052817053764,47.238.134.126
True,1749150279.5846,elite,4286.097422765,1715486425.1332,AS262696 Turbonet Telecomunicações,Turbonet Telecomunicações,Araçariguama,South America,SA,Brazil,BR,,False,Turbonet Telecomunicações,-23.4196,-47.0778,False,Turbonet Telecomunicações,True,São Paulo,success,America/Sao_Paulo,18147,1749095302.0,1749150279.5846,26269,socks4,187.95.82.57:26269,True,4870.099067688,912,133678,0.67761349283008,187.95.82.57
True,1749150278.9734,transparent,7427.266738052,1734493168.9905,AS141329 Udupi Fastnet Private Limited,UDUPI-AS-IN,Bengaluru,Asia,AS,India,IN,,False,Coastal Live Channel,12.9753,77.591,False,,True,Karnataka,success,Asia/Kolkata,562123,1749009304.0,1749150278.9734,83,http,103.177.235.207:83,False,10582.589626312,14512,193578,6.9739055216493,103.177.235.207
True,1749137877.4784,transparent,392.99456358145,1747134543.4194,AS30058 FDCservers.net,FDCSERVERS,Houston,North America,,United States,US,Northside/Northline,False,FDCservers.net,29.9441,-95.4164,False,FDCservers.net,True,Texas,success,America/Chicago,77060,1748949047.0,1749150278.4759,80,http,23.237.210.82:80,False,228.64770889282,36619,1635,95.725937156899,23.237.210.82
True,1749150278.4662,transparent,7251.2926175359,1748600187.3137,AS45411 APCS Australia,APCSNET-AU,Port Moresby,Oceania,OC,Papua New Guinea,PG,Waigani,False,Australia Power Control Systems,-9.42244,147.183,True,Asia Pacific Communication Specialist (PNG) Ltd,False,National Capital,success,Pacific/Port_Moresby,,1748618500.0,1749150278.4662,8080,http,103.153.159.1:8080,False,7945.4476833344,233,9965,2.2847617179839,103.153.159.1
True,1749150277.7676,elite,5214.8189303918,1747710876.4881,AS48927 ESEVEN DevOps GmbH,ESEVEN,Frankfurt am Main,Europe,EU,Germany,DE,,False,ESEVEN DevOps GmbH,50.1109,8.68213,False,Datacenter on demand LLC,False,Hesse,success,Europe/Berlin,60313,1748929835.0,1749150277.7676,8118,http,140.235.68.23:8118,False,13400.010347366,713,25766,2.6926998753729,140.235.68.23
True,1749148957.004,elite,1062.9529946688,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1748591177.0,1749150277.4871,9094,http,119.3.113.151:9094,False,828.2458782196,144600,5197,96.53063813027,119.3.113.151
True,1749150277.2398,elite,6419.6987622105,1742424207.8748,AS38758 PT. HIPERNET INDODATA,HYPERNET-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,PT Hipernet Indodata,-6.9092,107.5934,False,,True,West Java,success,Asia/Jakarta,40241,1749078449.0,1749150277.2398,3128,http,122.102.43.150:3128,False,3533.7083339691,3769,97766,3.7120204855469,122.102.43.150
True,1749150276.9172,transparent,7160.5247157244,1710700462.5157,AS4618 Internet Thailand Company Limited,INET-TH-AS,Bangkok,Asia,AS,Thailand,TH,,False,Internet Thailand Company Ltd.,13.859,100.4772,False,INEXT Broadband Company Limited,True,Bangkok,success,Asia/Bangkok,10250,1748994809.0,1749150276.9172,8080,http,203.150.172.151:8080,False,12641.492128372,29597,558695,5.0310050111169,203.150.172.151
True,1749150238.272,transparent,6616.0903675326,1737448739.6719,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Buaran,Asia,AS,Indonesia,ID,,False,LDP,-7.05,109.55,False,,True,Central Java,success,Asia/Jakarta,,1748994820.0,1749150276.8116,9191,http,103.175.240.54:9191,False,6138.4353637695,9061,152882,5.5951785504776,103.175.240.54
