metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749492776.8908,elite,22.775239414639,1742566034.1354,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749260688.0,1749492776.8908,80,http,104.25.203.240:80,False,27.62770652771,90,3962,2.2211253701876,104.25.203.240
True,1749492776.8567,elite,24.860198681171,1742624781.6974,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Medan,Asia,AS,Indonesia,ID,,True,"Cloudflare London, LLC",3.5952,98.6722,False,PT MARONDI REZEKI BAROKAH BERSAMA,False,North Sumatra,success,Asia/Jakarta,20228,1749348341.0,1749492776.8567,80,http,46.254.92.23:80,False,23.977041244507,78,2899,2.6200873362445,46.254.92.23
True,1749492776.4363,elite,93.308919859483,1726322697.6363,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6927,3.17785,False,serverfrus Amin,True,Hauts-de-France,success,Europe/Paris,59100,1749307276.0,1749492776.4363,80,http,152.228.154.20:80,False,113.91353607178,153802,182785,45.694575250975,152.228.154.20
True,1749492776.4174,elite,21.506786346436,1720527292.3522,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ottawa,North America,,Canada,CA,,True,"Cloudflare, Inc.",45.413,-75.7011,False,"Shopify, Inc.",False,Ontario,success,America/Toronto,K2P,1749492259.0,1749492776.4174,80,http,23.227.38.1:80,False,20.987987518311,4,1724,0.23148148148148,23.227.38.1
True,1749492776.308,elite,23.445453908708,1720503846.4067,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1749480498.0,1749492776.308,80,http,141.101.120.98:80,False,17.889738082886,36,2109,1.6783216783217,141.101.120.98
True,1749492776.1378,elite,32.391468683879,1720463430.331,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Southport,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",53.6483,-3.00559,False,Softconstruct Limited,False,England,success,Europe/London,PR8 1NH,1749486100.0,1749492776.1378,80,http,185.162.228.98:80,False,24.683952331543,12,2424,0.49261083743842,185.162.228.98
True,1749492775.8555,elite,20.688831806183,1721549963.2767,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749484193.0,1749492775.8555,80,http,173.245.49.17:80,False,18.077373504639,16,1855,0.85515766969535,173.245.49.17
True,1749492775.772,elite,24.535359276666,1745126117.5923,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749225027.0,1749492775.772,80,http,104.21.19.244:80,False,22.53532409668,90,4285,2.0571428571429,104.21.19.244
True,1749492775.6939,elite,25.241558579193,1742567646.182,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749298387.0,1749492775.6939,80,http,172.67.85.158:80,False,18.833875656128,87,3580,2.3725115898555,172.67.85.158
True,1749492775.491,elite,25.86671958367,1749010637.8218,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Gräfelfing,Europe,EU,Germany,DE,,True,Serveryou Inc,48.1184,11.4301,False,Prime Formation GmbH,False,Bavaria,success,Europe/Berlin,82166,1749223258.0,1749492775.491,80,http,198.177.56.28:80,False,20.911693572998,96,4798,1.9615856150388,198.177.56.28
