metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748080835.6669,elite,837.20679416648,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1747801965.0,1748081332.3897,80,http,80.249.112.166:80,False,181.93507194519,69939,14730,82.60284165397,80.249.112.166
True,1748073020.5812,elite,120.56681691175,1746868820.9761,AS43019 Farah Net S.a.r.l.,farahnet,Ain Ebel,Asia,AS,Lebanon,LB,,False,Farahnet ISP South Corporates,33.1102,35.4025,True,,False,Mohafazat Nabatîyé,success,Asia/Beirut,,1748078581.0,1748081332.2942,80,http,77.75.95.14:80,False,116.06884002686,17526,4660,78.995763093843,77.75.95.14
True,1748059485.3781,elite,1139.0265753924,1747879327.1976,AS16276 OVH SAS,OVH,Hillsboro,North America,,United States,US,,True,OVH SAS,45.526,-122.9874,False,OVH US LLC,False,Oregon,success,America/Los_Angeles,97129,1747879328.0,1748081331.5335,17981,http,51.81.245.3:17981,False,488.60144615173,3579,111,96.991869918699,51.81.245.3
True,1748081331.4919,elite,1130.4097243376,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3486,-121.9732,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95051,1747854528.0,1748081331.4919,80,http,138.68.60.8:80,False,363.76929283142,37042,55401,40.070097249116,138.68.60.8
True,1748075849.0584,elite,1278.8155122402,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1747987905.0,1748081331.266,5224,http,218.77.183.214:5224,False,853.01828384399,127084,2219,98.283875857482,218.77.183.214
True,1748080895.9628,elite,5465.6622741722,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1747788156.0,1748081331.0036,3128,http,8.209.255.13:3128,False,667.4792766571,363417,205495,63.87929943471,8.209.255.13
True,1748081330.9435,elite,1277.2730085759,1747536637.4248,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Tehran,Asia,AS,Iran,IR,District 6,False,Respina Networks & Beyond PJSC,35.7446,51.4082,False,Respina Networks,True,Tehran,success,Asia/Tehran,,1747536638.0,1748081330.9435,80,http,81.12.96.209:80,False,775.39682388306,6995,3045,69.671314741036,81.12.96.209
True,1748079899.7806,elite,323.42002656566,1747897770.6979,AS36352 HostPapa,AS-COLOCROSSING,Buffalo,North America,,United States,US,,True,HostPapa,42.8864,-78.8784,False,ColoUp,False,New York,success,America/New_York,14205,1747897771.0,1748081330.2137,80,http,198.23.143.74:80,False,337.9921913147,3342,23,99.316493313522,198.23.143.74
True,1748081214.9171,elite,1793.0359948787,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1748059497.0,1748081329.5193,8083,http,222.92.76.4:8083,False,854.3713092804,44918,29153,60.64181663539,222.92.76.4
True,1748080744.5528,elite,5252.2155478644,1715439988.8164,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,True,Google LLC,25.0329,121.5654,False,Google Cloud (asia-east1),True,Taiwan,success,Asia/Taipei,,1747839455.0,1748081329.4994,80,http,34.81.160.132:80,False,1190.5119419098,111281,332462,25.077804044233,34.81.160.132
True,1748081016.3526,elite,2782.4880158962,1747353737.2279,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,True,Google LLC,1.3048,103.8622,False,Google Cloud (asia-southeast1),False,Central Singapore,success,Asia/Singapore,190464,1747958561.0,1748081329.2993,443,http,34.87.109.175:443,False,1185.4712963104,9639,3877,71.315477952057,34.87.109.175
True,1748081142.4983,elite,2069.4411287195,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba Cloud (Singapore) Private Limited,1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,True,North West,success,Asia/Singapore,858877,1747785377.0,1748081328.9544,80,http,8.219.97.248:80,False,879.43029403687,421746,160231,72.467812301861,8.219.97.248
True,1748081328.6925,elite,6549.9657254953,1747533952.5697,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet JX,False,Guangdong,success,Asia/Shanghai,,1747561208.0,1748081328.6925,2324,http,111.72.128.26:2324,False,1044.8153018951,52,4899,1.0502928701272,111.72.128.26
True,1748032128.2651,elite,860.07190635631,1748032128.2651,"AS16509 Amazon.com, Inc.",AMAZON-02,São Paulo,South America,SA,Brazil,BR,,True,Amazon Technologies Inc.,-23.5505,-46.6333,False,AWS EC2 (sa-east-1),False,São Paulo,success,America/Sao_Paulo,01000-000,1748032129.0,1748081328.4285,8888,http,54.207.231.244:8888,False,842.25344657898,916,0,100.0,54.207.231.244
True,1748081131.8887,transparent,2126.5569166534,1730505278.792,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Hangzhou,Asia,AS,China,CN,,False,China Telecom,30.0464,119.954,False,jin hua chuanyun LTD,True,Zhejiang,success,Asia/Shanghai,310000,1747787010.0,1748081328.2796,8128,http,115.231.181.40:8128,False,1916.8419837952,75243,80798,48.220019097545,115.231.181.40
True,1748080724.4585,elite,4112.1443708439,1722497230.0526,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Jakarta,Asia,AS,Indonesia,ID,,False,Kaopu Cloud HK Limited,-6.2208,106.8403,False,Lightnode Limited,True,Jakarta,success,Asia/Jakarta,12850,1747909381.0,1748081328.2438,80,http,154.90.48.76:80,False,464.1706943512,80450,255917,23.917328394284,154.90.48.76
True,1748080967.5007,elite,2542.7474574001,1747344236.8932,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1747949088.0,1748081327.9441,80,http,138.199.233.152:80,False,38.797616958618,9983,3719,72.857976937673,138.199.233.152
True,1748081327.5268,elite,1535.6041058257,1696971007.6687,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications,True,Florida,success,America/Chicago,32516,1747734120.0,1748081327.5268,49547,socks4,174.77.111.198:49547,True,800.85182189941,158599,325910,32.733963662182,174.77.111.198
True,1748077806.2043,anonymous,2085.5604012557,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1747788839.0,1748081326.8578,80,http,219.65.73.81:80,False,451.43127441406,143032,66903,68.131564531879,219.65.73.81
True,1748056488.8911,elite,931.38443805186,1747153841.8131,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1747758656.0,1748081326.612,8085,http,123.154.30.68:8085,False,807.61313438416,17289,26,99.849841178169,123.154.30.68
True,1748081326.4961,transparent,1464.2957293032,1748032610.1433,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,North West,success,Asia/Singapore,858877,1748032611.0,1748081326.4961,3128,http,43.160.196.87:3128,False,3555.2697181702,711,194,78.563535911602,43.160.196.87
True,1748070098.982,elite,320.02970596386,1747357018.7679,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747961837.0,1748081326.3341,8080,http,57.129.81.201:8080,False,269.33717727661,13049,291,97.818590704648,57.129.81.201
True,1748080590.3749,elite,4332.9686226431,1743452481.8045,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH ISP,50.6917,3.20157,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1747688554.0,1748081325.0391,80,http,94.23.9.170:80,False,89.913129806519,15125,47410,24.186455584872,94.23.9.170
True,1748081033.6786,elite,1023.716025138,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1747785383.0,1748081324.7697,10024,http,59.53.80.122:10024,False,1821.8429088593,115954,22383,83.819946941165,59.53.80.122
True,1748065683.183,elite,883.15087331529,1748065683.183,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1748065684.0,1748081324.3829,8085,http,123.154.29.236:8085,False,764.59836959839,291,0,100.0,123.154.29.236
True,1748081324.0419,elite,106.84922577794,1744541180.8198,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1747565404.0,1748081324.0419,8080,http,51.15.228.52:8080,False,132.68303871155,31309,27200,53.511425592644,51.15.228.52
True,1748081209.5465,elite,3928.3826738285,1710674028.0264,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,False,Chinanet,31.8616,117.286,False,Chinanet AH,True,Anhui,success,Asia/Shanghai,230000,1747785826.0,1748081323.9844,9002,http,218.23.15.154:9002,False,5112.2350692749,90630,379769,19.266622590609,218.23.15.154
