metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746329889.2568,elite,4069.7836141702,1740432416.2792,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Aeza International LTD,50.1169,8.6837,False,Aeza International LTD,True,Hesse,success,Europe/Berlin,60313,1745876253.0,1746329889.2568,8118,http,217.144.187.208:8118,False,111.60802841187,2968,63499,4.4653737945146,217.144.187.208
True,1746327312.7842,elite,3553.0899756752,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,False,North West,success,Asia/Singapore,858877,1745985923.0,1746329888.8378,80,http,143.42.66.91:80,False,793.01762580872,281397,59774,82.479753554669,143.42.66.91
True,1746327647.9608,elite,1391.6760792785,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1745970803.0,1746329888.2932,1080,http,203.19.38.114:1080,False,518.69893074036,322236,203887,61.247274876787,203.19.38.114
True,1746318878.1434,elite,937.13863148075,1745823868.7689,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745823870.0,1746329888.0934,8080,http,111.202.19.28:8080,False,778.19514274597,8569,21,99.755529685681,111.202.19.28
True,1746328693.9345,elite,283.25060737987,1746022842.6889,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746022842.0,1746329887.3215,8888,http,190.2.143.81:8888,False,43.343782424927,4509,695,86.644888547271,190.2.143.81
True,1746329887.3115,elite,3625.9645206537,1697036237.0929,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Medellín,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,6.2529,-75.5646,True,UNE EPM TELECOMUNICACIONES S.A,True,Antioquia,success,America/Bogota,050021,1746223192.0,1746329887.3115,5678,socks4,201.184.239.75:5678,True,613.04593086243,29388,388470,7.033011214336,201.184.239.75
True,1746329785.9533,elite,2435.5369619012,1746172577.0911,"AS16509 Amazon.com, Inc.",AMAZON-02,Tokyo,Asia,AS,Japan,JP,,True,Amazon Technologies Inc.,35.6895,139.692,False,AWS EC2 (ap-northeast-1),False,Tokyo,success,Asia/Tokyo,150-0002,1746172578.0,1746329886.6035,80,http,18.181.122.43:80,False,1421.5137958527,662,2047,24.437061646364,18.181.122.43
True,1746329835.4236,elite,23.769522492133,1742122970.1027,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,True,Hesse,success,Europe/Berlin,65931,1745753022.0,1746329885.4996,80,http,91.107.154.214:80,False,17.7903175354,25469,30111,45.824037423534,91.107.154.214
True,1746329885.2591,elite,1752.7261477727,1711084867.3013,AS59165 Auspice Infratel Pvt. Ltd.,AUSPICE-AS,Indore,Asia,AS,India,IN,,False,RB5,22.717,75.8337,False,,True,Madhya Pradesh,success,Asia/Kolkata,452016,1745971985.0,1746329885.2591,1080,socks4,103.204.54.50:1080,True,903.54061126709,5700,290117,1.926866948147,103.204.54.50
True,1746195441.972,elite,288.93222214088,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746169828.0,1746329884.7506,80,http,3.110.60.103:80,False,295.69005966187,2758,3,99.891343716045,3.110.60.103
True,1745995874.4393,elite,730.78569438371,1745995874.4393,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745995876.0,1746329884.7117,8080,http,111.202.18.92:8080,False,666.48721694946,5656,0,100.0,111.202.18.92
True,1746329507.6833,elite,968.35267699628,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1746278867.0,1746329884.4243,3309,http,218.75.224.4:3309,False,848.52290153503,51101,5452,90.359485792089,218.75.224.4
True,1746301717.3601,elite,1038.8956555706,1746301717.3601,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Dali,Asia,AS,China,CN,,False,China Unicom Yunnan Province Network,25.6065,100.268,False,,False,Yunnan,success,Asia/Shanghai,,1746301719.0,1746329884.352,8085,http,14.204.105.230:8085,False,986.93346977234,481,0,100.0,14.204.105.230
