metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750609865.1409,elite,108.29253953424,1742333730.2992,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751214686,1751510621.1789,80,http,102.177.176.8:80,False,159.35564041138,4288,3283,56.637168141593,102.177.176.8
True,1750609694.5772,elite,107.08561982423,1742384665.3035,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751214544,1751510621.0648,80,http,185.221.160.177:80,False,47.832012176514,4301,3283,56.711497890295,185.221.160.177
True,1750603075.9209,elite,108.03194795873,1742396998.8471,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751332939,1751510620.9622,80,http,216.205.52.118:80,False,135.55073738098,4694,3797,55.282063361206,216.205.52.118
True,1750508991.722,elite,98.000712839835,1720503831.9299,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751296100,1751510620.6262,80,http,141.101.120.132:80,False,173.40660095215,5217,5372,49.268108414392,141.101.120.132
True,1750602814.116,elite,110.18765776675,1742665613.7665,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751207840,1751510620.4679,80,http,216.205.52.238:80,False,173.44665527344,4464,3164,58.521237545884,216.205.52.238
True,1750539175.9163,elite,108.20995619326,1742822244.8114,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751144061,1751510620.4082,80,http,170.114.45.154:80,False,50.29821395874,4426,763,85.295818076701,170.114.45.154
True,1750564958.0827,elite,108.15924940053,1742439688.4885,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1751169815,1751510620.2616,80,http,216.24.57.19:80,False,162.14394569397,4277,897,82.663316582915,216.24.57.19
True,1750603054.2558,elite,106.72293605749,1742481285.4446,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1751208081,1751510619.7984,80,http,216.24.57.242:80,False,68.442583084106,4481,3175,58.529258098224,216.24.57.242
True,1750508489.2183,elite,98.813281867244,1720501926.2658,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751316021,1751510619.6657,80,http,141.101.120.14:80,False,83.665132522583,5158,5071,50.425261511389,141.101.120.14
True,1750601161.795,elite,112.38778694826,1742423010.7702,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,True,"Cloudflare London, LLC",34.6752,33.0456,False,Liriona LTD,False,Limassol District,success,Asia/Nicosia,,1751206352,1751510619.3253,80,http,45.67.214.176:80,False,37.843704223633,4273,3233,56.927791100453,45.67.214.176
