metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750577400.5957,elite,107.75565980148,1742542396.069,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751182648,1751631476.7599,80,http,170.114.45.225:80,False,160.6457233429,4929,587,89.358230601885,170.114.45.225
True,1750602597.92,elite,103.12004584144,1742355007.1783,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751207477,1751631476.7306,80,http,216.205.52.26:80,False,178.8022518158,5339,3440,60.815582640392,216.205.52.26
True,1750601019.7269,elite,108.15661240598,1742446364.8913,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751206085,1751631476.6067,80,http,216.205.52.128:80,False,58.976411819458,5092,3240,61.113778204513,216.205.52.128
True,1750609546.9351,elite,110.16406130584,1742441893.8671,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751214572,1751631476.5708,80,http,185.221.160.24:80,False,42.615175247192,4961,4006,55.325080852013,185.221.160.24
True,1750507053.2477,elite,96.241361837409,1742789458.9004,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751273470,1751631476.4338,80,http,216.205.52.236:80,False,146.00944519043,5985,4619,56.440965673331,216.205.52.236
True,1750571151.733,elite,110.58519067607,1742565718.8513,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751176135,1751631476.3559,80,http,216.205.52.21:80,False,59.304714202881,4978,539,90.230197571144,216.205.52.21
True,1750520227.8317,elite,104.44032019252,1720501011.0426,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751125155,1751631476.2925,80,http,141.101.120.179:80,False,356.35805130005,5302,1971,72.899766258765,141.101.120.179
True,1750507084.4412,elite,99.500876250704,1720501607.4898,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751111175,1751631476.091,80,http,141.101.120.144:80,False,39.778709411621,5408,1943,73.568222010611,141.101.120.144
True,1750601056.0402,elite,106.17716869222,1742332666.124,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751206062,1751631475.9222,80,http,102.177.176.160:80,False,99.156856536865,5213,3298,61.250146868758,102.177.176.160
True,1750507311.4594,elite,100.87098877531,1720461033.5181,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1751071786,1751631475.8782,80,http,69.84.182.46:80,False,33.488512039185,5546,2420,69.620888777304,69.84.182.46
True,1750509604.47,elite,148.57888580072,1720501498.4418,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ashburn,North America,,United States,US,,True,"Cloudflare, Inc.",39.0438,-77.4874,False,"Cloudflare, Inc.",False,Virginia,success,America/New_York,20149,1751114492,1751631475.3595,80,http,108.162.198.178:80,False,73.243141174316,5590,4340,56.294058408862,108.162.198.178
True,1750506425.4945,elite,100.6378449715,1720480160.4513,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,Invermae Solutions SL,False,England,success,Europe/London,W1B,1751109259,1751631475.3057,80,http,185.238.228.16:80,False,78.129291534424,5397,2221,70.845366237858,185.238.228.16
True,1750603034.4204,elite,106.40004901822,1742479204.9019,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1751207870,1751631474.9883,80,http,89.116.250.75:80,False,47.950744628906,5055,3175,61.42162818955,89.116.250.75
True,1750609628.5687,elite,108.67560908054,1742440847.4918,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1751214564,1751631474.9508,80,http,216.24.57.114:80,False,65.195083618164,4944,3248,60.3515625,216.24.57.114
True,1750598999.4618,elite,106.4014206938,1721623800.9094,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1751203810,1751631474.931,80,http,108.162.193.78:80,False,39.443254470825,5181,3653,58.648403894046,108.162.193.78
True,1750610007.6651,elite,106.73230283662,1742447026.9148,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751214910,1751631474.8749,80,http,185.221.160.9:80,False,82.773208618164,4945,3256,60.297524692111,185.221.160.9
True,1750564133.707,elite,109.68376826822,1742356882.5341,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751169584,1751631474.6584,80,http,185.221.160.174:80,False,61.774253845215,5018,880,85.079688029841,185.221.160.174
True,1750508115.786,elite,99.745730642374,1725173218.7577,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1751112948,1751631474.6539,80,http,89.116.250.0:80,False,101.94563865662,5484,3403,61.708112974007,89.116.250.0
True,1750508960.883,elite,101.90305096623,1720503092.5811,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751113763,1751631474.624,80,http,141.101.120.159:80,False,38.815259933472,5381,1946,73.440698785315,141.101.120.159
True,1750571555.8499,elite,111.70788630798,1742426606.7984,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751176655,1751631474.6143,80,http,170.114.46.137:80,False,28.023958206177,4969,902,84.636348151933,170.114.46.137
True,1750603515.5986,elite,103.5484196256,1742489857.2647,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751208350,1751631474.5359,80,http,170.114.45.108:80,False,48.535585403442,5323,3500,60.330953190525,170.114.45.108
True,1750508590.7009,elite,104.6716369439,1720504276.4877,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,North America,,United States,US,,True,"Cloudflare, Inc.",38.9072,-77.0369,False,"CloudFlare, Inc.",False,District of Columbia,success,America/New_York,20068,1751113681,1751631474.4138,80,http,141.101.113.121:80,False,142.68493652344,5525,4336,56.028800324511,141.101.113.121
True,1750632687.9419,elite,104.74437099275,1750632687.9419,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751237491,1751631474.4079,80,http,185.221.160.123:80,False,39.287805557251,4820,0,100.0,185.221.160.123
True,1750557225.3044,elite,103.51856506364,1721772104.6245,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1751162033,1751631474.3644,80,http,69.84.182.57:80,False,84.279775619507,5149,1680,75.39903353346,69.84.182.57
