metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747800833.3143,elite,91.382574113982,1710634114.8706,AS16276 OVH SAS,OVH,Dublin,Europe,EU,Ireland,IE,Saint Peter's,True,OVH SAS,53.3341,-6.25148,False,OVH Hosting Limited,True,Leinster,success,Europe/Dublin,D02,1747785497.0,1747800833.3143,80,http,51.254.78.223:80,False,60.078382492065,279233,297565,48.410882145916,51.254.78.223
True,1747771322.4775,elite,120.12626157452,1746868820.9761,AS43019 Farah Net S.a.r.l.,farahnet,Ain Ebel,Asia,AS,Lebanon,LB,,False,Farahnet ISP South Corporates,33.1102,35.4025,True,,False,Mohafazat Nabatîyé,success,Asia/Beirut,,1747473699.0,1747800832.914,80,http,77.75.95.14:80,False,115.79060554504,12674,4413,74.173348159419,77.75.95.14
True,1747800445.2738,transparent,1866.6056788321,1747731314.4549,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Osaka,Asia,AS,Japan,JP,,True,"Akamai Technologies, Inc.",34.693,135.5005,False,"Akamai Technologies, Inc.",False,Osaka,success,Asia/Tokyo,543-0062,1747731316.0,1747800832.3082,3128,http,172.235.199.248:3128,False,707.95321464539,439,825,34.731012658228,172.235.199.248
True,1747738770.7784,transparent,574.58228811521,1747499400.0032,AS32098 Transtelco Inc,TRANSTELCO-INC,Teapa,North America,,Mexico,MX,,False,Transtelco Inc,17.6259,-92.9205,False,"IP Matrix, S.A. de C.V",False,Tabasco,success,America/Mexico_City,86800,1747499401.0,1747800831.7709,8080,http,187.249.114.252:8080,False,537.51492500305,5626,19,99.663418954827,187.249.114.252
True,1747800769.6451,elite,757.51782186634,1696999963.7241,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1747348157.0,1747800831.6851,4145,socks4,74.119.144.60:4145,True,773.01144599915,153955,346455,30.765772066905,74.119.144.60
True,1747800826.4901,elite,955.31890879652,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1747488484.0,1747800831.678,3309,http,218.75.224.4:3309,False,848.65617752075,74942,8601,89.704702967334,218.75.224.4
True,1747800590.9241,elite,1096.4831035845,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1747596674.0,1747800830.9864,80,http,85.215.64.49:80,False,8.3990097045898,143919,27150,84.129211020115,85.215.64.49
True,1747799759.7745,elite,2090.5154164957,1743994966.9948,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747792316.0,1747800830.9155,8683,http,72.10.164.178:8683,False,913.46788406372,98,20234,0.48199881959473,72.10.164.178
True,1747800533.3042,transparent,1583.8884267542,1747742313.7208,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Toronto,North America,,Canada,CA,,True,Akamai Technologies,43.6547,-79.3623,False,Linode,False,Ontario,success,America/Toronto,M5A,1747742314.0,1747800830.866,3128,http,172.105.17.32:3128,False,253.25751304626,360,701,33.930254476909,172.105.17.32
True,1747800798.1832,elite,1193.516496136,1745810880.9191,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,True,Fars,success,Asia/Tehran,,1747625452.0,1747800830.5538,80,http,185.88.177.197:80,False,778.53012084961,16879,18898,47.178354808955,185.88.177.197
