metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1745997486.5785,elite,705.47469453733,1745691661.4085,AS17557 Pakistan Telecommunication Company Limited,PKTELECOM-AS-PK,Lahore,Asia,AS,Pakistan,PK,,False,Pakistan Telecommuication company limited,31.5204,74.3587,False,,False,Punjab,success,Asia/Karachi,54000,1745691663.0,1746000789.4852,3128,http,119.156.195.173:3128,False,593.10913085938,4881,297,94.264194669757,119.156.195.173
True,1746000789.4088,elite,1928.2583033479,1697037085.5451,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1745971974.0,1746000789.4088,4145,socks4,184.181.217.206:4145,True,791.11385345459,139327,350354,28.452604859082,184.181.217.206
True,1746000789.2349,elite,9157.7112691549,1710550415.1746,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com Singapore E-Commerce Private Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1745888743.0,1746000789.2349,9062,socks4,8.210.158.189:9062,True,977.15973854065,7370,291053,2.4696487871243,8.210.158.189
True,1745895970.8256,elite,1020.9923932999,1745823868.7689,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745823870.0,1746000788.8041,8080,http,111.202.19.28:8080,False,774.15919303894,3003,15,99.502982107356,111.202.19.28
True,1745933379.4368,elite,902.3851343727,1745859318.5235,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1745859319.0,1746000788.6054,8085,http,123.154.22.240:8085,False,901.24368667603,2398,1,99.958315964985,123.154.22.240
True,1746000788.2599,elite,650.37288309317,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1745974122.0,1746000788.2599,8989,http,47.56.110.204:8989,False,529.11925315857,280050,259619,51.892919548835,47.56.110.204
True,1746000787.8536,elite,157.03881850187,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1745961682.0,1746000787.8536,80,http,161.35.70.249:80,False,24.738073348999,15809,9821,61.681623097932,161.35.70.249
True,1746000787.0365,elite,1337.8791130698,1696968127.6355,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Phoenix,North America,,United States,US,,False,Cox Communications Inc.,33.3874,-112.0998,False,Cox Communications,True,Arizona,success,America/Phoenix,85041,1745972491.0,1746000787.0365,57728,socks4,70.166.167.38:57728,True,788.96927833557,158839,288950,35.471840532036,70.166.167.38
True,1746000786.6295,elite,755.57754066645,1696999963.7241,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1745533652.0,1746000786.6295,4145,socks4,74.119.144.60:4145,True,721.09436988831,149831,317907,32.033104002668,74.119.144.60
True,1745896727.5583,elite,963.64274163919,1745885388.7532,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745885395.0,1746000786.5534,8080,http,111.202.18.100:8080,False,704.80465888977,1956,4,99.795918367347,111.202.18.100
