metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749226346.6281,elite,972.88347019186,1696985872.0682,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1748954306.0,1749226346.6281,4145,socks4,192.111.139.165:4145,True,721.8816280365,151190,357849,29.701064162078,192.111.139.165
True,1749226325.1726,elite,1946.7500292842,1745676431.8763,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,False,Chinanet,32.4945,119.905,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,,1748704474.0,1749226344.5314,1080,http,121.230.8.185:1080,False,970.61848640442,982,54199,1.7795980500535,121.230.8.185
True,1749219602.7575,elite,1261.9776585808,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1749197547.0,1749226344.2302,5224,http,218.77.183.214:5224,False,1008.3703994751,148829,2616,98.272640232428,218.77.183.214
True,1749224630.3068,elite,5238.0581823851,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1748997835.0,1749226343.5442,3128,http,8.209.255.13:3128,False,669.25954818726,383752,207311,64.925735496893,8.209.255.13
True,1749226303.6755,transparent,2012.2795376667,1749195790.8682,"AS16509 Amazon.com, Inc.",AMAZON-02,Seoul,Asia,AS,South Korea,KR,,True,Amazon Technologies Inc.,37.5665,126.978,False,AWS EC2 (ap-northeast-2),False,Seoul,success,Asia/Seoul,,1749195792.0,1749226343.2054,3128,http,54.180.133.172:3128,False,748.51274490356,430,183,70.146818923328,54.180.133.172
True,1749226342.5395,elite,3518.9660465744,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1091,-84.6082,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45238,1748998249.0,1749226342.5395,31034,socks4,72.49.49.11:31034,True,1980.5009365082,158398,360711,30.513437447627,72.49.49.11
True,1749226342.3771,elite,2949.7456057642,1730482263.1555,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1748997311.0,1749226342.3771,80,http,23.247.136.248:80,False,1294.7595119476,79912,77761,50.682107906871,23.247.136.248
True,1749226180.7919,elite,5315.1296296209,1745604269.3614,AS133119 China Unicom IP network,UNICOM-CN,Beijing,Asia,AS,China,CN,,False,China Unicom IP network,39.9042,116.407,False,China Unicom Cloud Data Company Limited,True,Beijing,success,Asia/Shanghai,100000,1748628442.0,1749226341.7653,19999,http,123.58.255.116:19999,False,1686.4542961121,14520,51793,21.896159124154,123.58.255.116
True,1749226341.5813,elite,3443.5827342043,1710815753.5561,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Kunming,Asia,AS,China,CN,,False,China Mobile,25.0389,102.7183,True,China Mobile,True,Yunnan,success,Asia/Shanghai,,1749090673.0,1749226341.5813,8060,http,39.129.25.66:8060,False,2087.0749950409,76269,505042,13.120171474478,39.129.25.66
True,1749226341.3769,elite,3303.8322018074,1716288820.4354,AS24547 Hebei Mobile Communication Company Limited,CMNET-V4HEBEI-AS-AP,Tianjin,Asia,AS,China,CN,,False,China Mobile,39.1424,117.1727,True,China Mobile Communications Corporation,True,Tianjin,success,Asia/Shanghai,,1748995137.0,1749226341.3769,8060,http,183.196.80.217:8060,False,1343.9018726349,56043,421720,11.73029305325,183.196.80.217
