metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746452905.2244,elite,65.145943810334,1746345013.7279,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746345013.0,1746486547.856,80,http,89.58.52.160:80,False,50.78649520874,2386,1,99.958106409719,89.58.52.160
True,1746486547.8038,elite,189.28913616972,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1745970706.0,1746486547.8038,8888,http,159.65.230.46:8888,False,194.08178329468,91910,89049,50.79051055764,159.65.230.46
True,1746486547.3147,elite,865.90140598076,1734996194.5131,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,ALICLOUD-US,True,California,success,America/Los_Angeles,,1745970791.0,1746486547.3147,8888,http,47.251.122.81:8888,False,301.47790908813,45382,107593,29.666285340742,47.251.122.81
True,1746468149.7576,elite,121.2697287929,1745126142.7157,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1746404042.0,1746486547.0375,80,http,37.120.172.84:80,False,449.22709465027,1391,96,93.544048419637,37.120.172.84
True,1746486546.5776,elite,961.85637346391,1696997935.135,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1745886098.0,1746486546.5776,4145,socks4,142.54.235.9:4145,True,810.39381027222,143771,324538,30.700029254189,142.54.235.9
True,1746409516.9284,elite,291.94293471369,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746169828.0,1746486546.3834,80,http,3.110.60.103:80,False,294.96288299561,5403,4,99.926021823562,3.110.60.103
True,1746472834.3675,elite,123.78875767586,1746352613.6851,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746352613.0,1746486546.2589,80,http,89.58.55.33:80,False,285.85910797119,2252,6,99.734278122232,89.58.55.33
True,1746486545.9091,elite,10380.90023048,1716456456.2009,"AS14618 Amazon.com, Inc.",AMAZON-AES,New York,North America,,United States,US,,True,Epsilon Interactive LLC,40.7397,-73.9923,False,Epsilon Interactive LLC,False,New York,success,America/New_York,10011,1746407226.0,1746486545.9091,80,socks4,208.70.143.97:80,True,332.47995376587,791,124709,0.63027888446215,208.70.143.97
True,1746486250.5946,elite,1110.9390228805,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746174805.0,1746486545.9075,9094,http,119.3.113.152:9094,False,769.49548721313,96775,3096,96.900001001292,119.3.113.152
True,1746468349.0097,elite,873.54824740574,1746180769.7313,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746180771.0,1746486545.5964,8080,http,111.202.18.39:8080,False,747.35116958618,5201,19,99.63601532567,111.202.18.39
True,1746485588.5394,elite,1836.7282946171,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1745973171.0,1746486544.7278,1080,http,221.231.13.198:1080,False,805.9675693512,355944,181848,66.186183505891,221.231.13.198
True,1746481980.5077,elite,1080.0379991578,1745882776.7404,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745882779.0,1746486543.5116,8080,http,111.202.18.121:8080,False,1662.469625473,10124,97,99.05097348596,111.202.18.121
True,1746486543.318,elite,5388.0068495304,1734272715.1162,AS8100 QuadraNet Enterprises LLC,ASN-QUADRANET-GLOBAL,Los Angeles,North America,,United States,US,,True,QuadraNet Enterprises LLC,34.0544,-118.244,False,QuadraNet,True,California,success,America/Los_Angeles,90060,1746386188.0,1746486543.318,3428,http,104.223.103.219:3428,False,853.49893569946,3556,20531,14.763150247021,104.223.103.219
True,1746486346.8175,elite,2225.6670181568,1745692391.6205,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746371128.0,1746486543.2271,24131,http,72.10.160.170:24131,False,975.88300704956,26,6035,0.42897211681241,72.10.160.170
True,1746486542.9616,transparent,6229.3186997007,1745265126.5178,AS22869 CABLECOLOR S.A.,CABLECOLOR S.A.,Guatemala City,North America,,Guatemala,GT,,False,Cablecolor S.A.,14.6419,-90.5133,False,"TECNOCOLOR, S.A",False,Guatemala,success,America/Guatemala,01014,1746475333.0,1746486542.9616,999,http,45.171.64.19:999,False,1756.0341358185,1367,18586,6.8511000852002,45.171.64.19
True,1746486541.9534,anonymous,2644.7855989291,1730745307.0049,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746386788.0,1746486541.9534,80,http,189.22.234.46:80,False,689.80097770691,58325,54908,51.508835763426,189.22.234.46
True,1746486541.7277,elite,2841.2376008928,1743124138.1686,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746466014.0,1746486541.7277,10503,http,72.10.160.170:10503,False,910.28714179993,64,15592,0.40878896269801,72.10.160.170
True,1746481541.7324,elite,1400.1771206181,1746343896.3459,AS7552 Viettel Group,VIETEL-AS-AP,Hòa Bình,Asia,AS,Vietnam,VN,,False,Viettel Corporation,20.8161,105.3441,False,VIETEL,False,Hòa Bình Province,success,Asia/Bangkok,036000,1746356064.0,1746486541.5729,5104,http,171.228.119.227:5104,False,995.76449394226,220,1137,16.212232866618,171.228.119.227
True,1746486541.291,elite,1523.3717806129,1696971007.6687,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications,True,Florida,success,America/Chicago,32516,1745919592.0,1746486541.291,49547,socks4,174.77.111.198:49547,True,3907.1886539459,154997,300727,34.011155875047,174.77.111.198
True,1746486541.28,transparent,4377.3198890686,1746472817.3905,"AS131090 CAT TELECOM Public Company Ltd,CAT",CAT-IDC-4bytenet-AS-AP,Pattaya,Asia,AS,Thailand,TH,,False,CAT-BB,13.0508,100.9367,False,,False,Chon Buri,success,Asia/Bangkok,20150,1746472823.0,1746486541.28,8080,http,134.236.100.156:8080,False,1630.845785141,25,209,10.683760683761,134.236.100.156
True,1746485681.0591,elite,1088.9463003211,1745891497.7144,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745891500.0,1746486540.9843,8080,http,111.202.18.47:8080,False,1864.0284538269,9957,118,98.828784119107,111.202.18.47
True,1746486540.607,elite,477.35164759686,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1745970731.0,1746486540.607,80,http,165.232.129.150:80,False,396.39353752136,136115,204787,39.927897166928,165.232.129.150
True,1746486367.3877,elite,1993.5483466024,1741150456.4728,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746247464.0,1746486540.0451,23359,http,67.43.228.250:23359,False,1826.6756534576,92,24080,0.38060565944068,67.43.228.250
True,1746486539.8898,transparent,7139.4310785377,1746252188.8571,AS56246 PT Sumber Data Indonesia,SDI-AS-ID,Kediri,Asia,AS,Indonesia,ID,,False,PT. Sumber Data Indonesia,-7.8175,112.019,False,,False,East Java,success,Asia/Jakarta,64139,1746252816.0,1746486539.8898,1111,http,116.68.162.21:1111,False,2072.0171928406,345,3640,8.6574654956085,116.68.162.21
True,1746486471.0485,elite,1038.3044435359,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1745970874.0,1746486539.5459,10024,http,59.53.80.122:10024,False,797.51467704773,91273,17697,83.759750390016,59.53.80.122
