metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749824649.7601,elite,1425.2553410666,1696969334.511,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications,True,Florida,success,America/Chicago,32516,1749601101.0,1749827410.6695,4145,socks4,174.77.111.196:4145,True,777.01330184937,164150,339464,32.59440762171,174.77.111.196
True,1749826344.631,elite,983.47071073306,1696965870.7939,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1749774172.0,1749827409.0656,4145,socks4,162.253.68.97:4145,True,860.51750183105,151781,372858,28.930559870692,162.253.68.97
True,1749827407.4098,elite,4869.4157794215,1724661313.1541,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,"Alibaba (US) Technology Co., Ltd.",-6.2208,106.8403,False,Alibaba.com Singapore E-Commerce Private Limited,True,Jakarta,success,Asia/Jakarta,12850,1749600372.0,1749827407.4098,4145,http,8.215.15.163:4145,False,2928.6794662476,2449,265695,0.91331523360582,8.215.15.163
True,1749824856.2719,elite,967.32805432579,1697031230.0651,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1749320466.0,1749827406.4943,4145,socks4,142.54.231.38:4145,True,836.6711139679,137297,335410,29.044841730713,142.54.231.38
True,1749827405.0415,anonymous,4983.3591998443,1743039204.4045,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1749692703.0,1749827405.0415,8561,http,20.27.14.220:8561,False,1593.1510925293,7924,62532,11.246735551266,20.27.14.220
True,1749827404.89,elite,9599.5955106922,1716406837.3469,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,North America,,United States,US,,True,"Interserver, Inc",40.7862,-74.0743,False,"Interserver, Inc",True,New Jersey,success,America/New_York,07094,1749496397.0,1749827404.89,48773,socks4,174.138.176.78:48773,True,946.15960121155,847,142861,0.58938959556879,174.138.176.78
True,1749827404.7513,elite,1380.8300678547,1740594435.7701,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1749328151.0,1749827404.7513,80,http,209.97.150.167:80,False,498.30961227417,21034,99248,17.487238323274,209.97.150.167
True,1749827404.106,elite,926.022305022,1696966041.0673,AS21183 Vodafone Albania Sh.A.,VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,False,Vodafone Network,41.3253,19.8184,False,ABCOM Shpk,True,Tirana,success,Europe/Tirane,,1749825084.0,1749827404.106,5678,socks4,109.69.0.179:5678,True,277.84895896912,23969,479719,4.7586998300535,109.69.0.179
True,1749827403.7256,elite,795.76897621155,1749827403.7256,AS7552 Viettel Group,VIETEL-AS-AP,Ninh Bình,Asia,AS,Vietnam,VN,,False,Viettel Corporation,20.253,105.9749,False,VIETEL,False,Ninh Bình Province,success,Asia/Bangkok,430000,1749827405.0,1749827403.7256,1006,http,171.237.100.25:1006,False,795.76897621155,1,0,100.0,171.237.100.25
True,1749827403.1623,elite,762.4044418335,1749827403.1623,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1749827404.0,1749827403.1623,16000,http,27.79.255.99:16000,False,762.4044418335,1,0,100.0,27.79.255.99
True,1749827403.1417,elite,10067.072638351,1723136132.1601,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Mountain View,North America,,United States,US,,True,Google LLC,37.4225,-122.085,False,Google LLC,True,California,success,America/Los_Angeles,94043,1749400337.0,1749827403.1417,40212,socks4,104.154.112.69:40212,True,1929.8796653748,368,83000,0.44141637078975,104.154.112.69
True,1749827402.9244,elite,3320.5764756007,1710637932.0918,AS60645 AS Consulting Sp. z o. o.,ASC-AS,Dobrzany,Europe,EU,Poland,PL,,False,AS Consulting Sp. z o. o.,53.3559,15.4323,False,Core Network Fiber,True,West Pomerania,success,Europe/Warsaw,73-130,1749452291.0,1749827402.9244,4153,socks4,185.32.4.65:4153,True,100.46315193176,4540,207442,2.1416912756743,185.32.4.65
True,1749827402.7835,elite,4049.1168706313,1748605276.0009,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Muscat,Asia,AS,Oman,OM,,False,Kaopu Cloud HK Limited,23.578,58.4021,False,Cloud Innovation Ltd,True,Muscat,success,Asia/Muscat,,1749815020.0,1749827402.7835,1081,http,154.205.147.234:1081,False,2274.8763561249,184,17657,1.0313323244213,154.205.147.234
True,1749823827.6719,elite,5153.2845906218,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1749602692.0,1749827402.6437,3128,http,8.209.255.13:3128,False,2201.1935710907,391975,207941,65.338314030631,8.209.255.13
True,1749825236.1109,elite,965.5464260657,1697000863.6481,AS46562 Performive LLC,PERFORMIVE,Syracuse,North America,,United States,US,,True,PacketExchange,43.0481,-76.0639,False,I Am Responding,True,New York,success,America/New_York,13214,1749544386.0,1749827402.5575,4145,socks4,72.37.217.3:4145,True,812.5638961792,147611,367484,28.657043846281,72.37.217.3
True,1749827402.5558,elite,4177.0088916919,1728451130.6655,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1749748601.0,1749827402.5558,29845,socks4,67.43.228.254:29845,True,834.71822738647,244,58360,0.4163538325029,67.43.228.254
True,1749827177.2978,elite,959.2542490977,1696965157.8729,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1749773825.0,1749827400.6182,4145,socks4,142.54.232.6:4145,True,867.72108078003,154007,361138,29.89585456522,142.54.232.6
True,1749808785.8055,elite,1154.1096686867,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1749804151.0,1749827400.1796,9094,http,119.3.113.152:9094,False,811.52892112732,154725,5584,96.516727070844,119.3.113.152
True,1749827399.07,elite,10212.597964832,1722597925.9066,,,London,Europe,EU,United Kingdom,GB,,False,UK Ministry of Defence,51.5074,-0.127758,False,UK Ministry of Defence,False,England,success,Europe/London,W1B,1749508472.0,1749827399.07,1080,socks4,25.27.233.87:1080,True,10841.32194519,350,77995,0.44674197459953,25.27.233.87
