metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746313560.9413,elite,1205.4024482779,1736016985.3613,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1745970736.0,1746313726.2465,3128,http,98.64.128.182:3128,False,107.95998573303,68457,62967,52.088659605551,98.64.128.182
True,1746195441.972,elite,288.8160843123,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746169828.0,1746313725.418,80,http,3.110.60.103:80,False,284.02256965637,2482,3,99.879275653924,3.110.60.103
True,1746307038.3219,elite,871.57080964436,1745891497.7144,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745891500.0,1746313724.495,8080,http,111.202.18.47:8080,False,720.94321250916,7139,13,99.818232662192,111.202.18.47
True,1746313724.4744,elite,1067.2431563713,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746174802.0,1746313724.4744,9094,http,119.3.113.150:9094,False,784.11793708801,93581,3164,96.729546746602,119.3.113.150
True,1746313596.3821,elite,1386.7525083294,1745692601.7072,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746297437.0,1746313724.4187,8080,http,185.88.177.197:8080,False,664.87765312195,6793,3662,64.973696795791,185.88.177.197
True,1746292455.6944,elite,3555.3946176467,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,False,North West,success,Asia/Singapore,858877,1745985923.0,1746313723.1938,80,http,143.42.66.91:80,False,754.05621528625,281123,59770,82.466639092032,143.42.66.91
True,1746313722.7871,transparent,5615.1582831095,1714806255.8423,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,True,California,success,America/Los_Angeles,,1745970618.0,1746313722.7871,8023,http,47.88.18.204:8023,False,1309.4167709351,184439,308365,37.42644134382,47.88.18.204
True,1746295085.5358,elite,765.48589735398,1746184257.3553,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746184259.0,1746313722.5364,8080,http,111.202.18.167:8080,False,716.63737297058,2238,1,99.955337204109,111.202.18.167
True,1746313722.4886,elite,1171.1120483081,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3419,-121.9754,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95051,1746040039.0,1746313722.4886,80,http,138.68.60.8:80,False,350.47054290771,25617,34592,42.546795329602,138.68.60.8
True,1746313722.2921,elite,4492.7355371148,1743955650.6765,"AS33387 Nocix, LLC",NOCIX,Kansas City,North America,,United States,US,Crossroads Arts District,True,"Nocix, LLC",39.0945,-94.5812,False,,True,Missouri,success,America/Chicago,64116,1745774587.0,1746313722.2921,8118,http,107.150.50.210:8118,False,368.05391311646,1255,28716,4.1873811350973,107.150.50.210
True,1746313722.073,elite,4136.1129620882,1710747277.3056,AS4621 UNINET-TH,UNINET-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,Office of Info.Tech. Admin. for Educational Development,13.6984,100.4638,False,Office of Info.Tech. Admin. Educational Development,True,Bangkok,success,Asia/Bangkok,10150,1746085109.0,1746313722.073,4153,socks4,202.29.214.22:4153,True,1039.1707420349,7338,296892,2.4119909279164,202.29.214.22
True,1746306478.3387,elite,438.13461656255,1725130328.4036,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,NETCUP-GMBH,True,Bavaria,success,Europe/Berlin,90431,1745781709.0,1746313721.4746,80,http,188.68.52.244:80,False,58.566808700562,18055,10378,63.500158266803,188.68.52.244
True,1746313705.098,elite,1105.9100453063,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746174805.0,1746313721.0328,9094,http,119.3.113.152:9094,False,776.98969841003,94029,2922,96.986106383637,119.3.113.152
