metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748517283.3176,elite,317.00828296471,1747409537.9288,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1748014393.0,1748521046.4082,999,http,57.129.81.201:999,False,156.29386901855,20789,78,99.626204054248,57.129.81.201
True,1748521045.6547,elite,326.80449305303,1747437496.5549,AS9123 TimeWeb Ltd.,TimeWeb-AS,St Petersburg,Europe,EU,Russia,RU,,True,TimeWeb Ltd.,59.9417,30.3096,False,TW VDS,False,St.-Petersburg,success,Europe/Moscow,195213,1748046525.0,1748521045.6547,3128,http,188.225.58.128:3128,False,313.76957893372,1004,19232,4.9614548329709,188.225.58.128
True,1748518874.6273,elite,406.44749293433,1746980000.762,AS44477 STARK INDUSTRIES SOLUTIONS LTD,STARK-INDUSTRIES,Madrid,Europe,EU,Spain,ES,,False,Stark Industries Solutions LTD,40.4153,-3.694,False,Stark Industries Solutions LTD,True,Madrid,success,Europe/Madrid,28085,1748189700.0,1748521045.2425,8080,http,45.12.150.82:8080,False,205.56592941284,26127,2324,91.831570067836,45.12.150.82
True,1748520637.2706,elite,1309.6677141063,1748064388.8272,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,,True,South Holland,success,Europe/Amsterdam,2671,1748064389.0,1748521044.798,46182,http,93.190.138.107:46182,False,1088.8373851776,2646,4887,35.125448028674,93.190.138.107
True,1748521022.7853,elite,2070.3693087727,1696986396.3134,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1747959381.0,1748521044.4553,15303,socks4,184.178.172.5:15303,True,771.26264572144,125676,312162,28.703767146753,184.178.172.5
True,1748520849.2746,elite,1782.2815788227,1730760984.0365,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1748390437.0,1748521044.4321,8083,http,113.108.13.120:8083,False,1378.7910938263,190748,62740,75.249321466894,113.108.13.120
True,1748521044.3417,elite,1512.4456584454,1748179955.8793,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1748309046.0,1748521044.3417,22859,http,72.10.160.171:22859,False,580.29818534851,16,2640,0.60240963855422,72.10.160.171
True,1748518156.2771,elite,1523.6669016268,1748421552.4021,AS3786 LG DACOM Corporation,LGDACOM,Gyeonggi-do,Asia,AS,South Korea,KR,,False,LG DACOM Corporation,37.5859,126.7745,False,Boranet,False,Gyeonggi-do,success,Asia/Seoul,10133,1748421557.0,1748521042.9867,5031,http,123.140.100.117:5031,False,1154.2963981628,1866,15,99.202551834131,123.140.100.117
True,1748520964.6626,elite,957.94303106277,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1748390246.0,1748521042.8915,7777,http,123.30.154.171:7777,False,1402.4121761322,470894,80615,85.382831467845,123.30.154.171
True,1748520821.5957,anonymous,7085.5774775702,1739368541.9687,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1748441332.0,1748521042.7364,3128,http,4.149.210.210:3128,False,405.20977973938,33437,87352,27.68215648776,4.149.210.210
