metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746310012.7191,elite,1391.120676575,1745692601.7072,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746297437.0,1746310029.9604,8080,http,185.88.177.197:8080,False,665.18449783325,6745,3646,64.91194302762,185.88.177.197
True,1746309980.6555,anonymous,914.1671950357,1746300607.5742,AS200000 Hosting Ukraine LTD,Ukraine-AS,Kyiv,Europe,EU,Ukraine,UA,Solom'yans'kyi district,True,Hosting Ukraine LTD,50.449,30.4245,False,new Hosting,False,Kyiv City,success,Europe/Kiev,,1746300607.0,1746310029.3471,8080,http,185.25.118.24:8080,False,144.92630958557,114,48,70.37037037037,185.25.118.24
True,1746309980.6096,elite,2693.1717250283,1730481847.6345,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Carlos Balete,True,Saxony,success,Europe/Berlin,08223,1746208057.0,1746310029.0429,80,http,176.9.239.181:80,False,1050.4102706909,94885,122108,43.727217007,176.9.239.181
True,1746310025.3973,elite,193.30374359289,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1745970779.0,1746310027.5749,3128,http,142.93.202.130:3128,False,183.9485168457,135108,88446,60.43640462707,142.93.202.130
True,1746309844.8035,elite,2130.9917374887,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2087,106.8455,False,Tencent Cloud Computing,True,Jakarta,success,Asia/Jakarta,,1745973938.0,1746310026.937,8800,http,43.133.136.208:8800,False,708.8987827301,146865,375969,28.090177761967,43.133.136.208
True,1746310026.1594,elite,381.05212626622,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,DIGITALOCEAN,12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1746060016.0,1746310026.1594,80,http,139.59.1.14:80,False,570.68181037903,37332,22717,62.169228463422,139.59.1.14
True,1746310025.4704,elite,6305.8883453609,1745884430.817,AS7552 Viettel Group,VIETEL-AS-AP,Vũng Tàu,Asia,AS,Vietnam,VN,,False,VIETELmetro,10.3444,107.0875,False,,False,Bà Rịa–Vũng Tàu Province,success,Asia/Ho_Chi_Minh,790000,1745888302.0,1746310025.4704,10001,http,115.72.2.38:10001,False,4799.0067005157,1019,6146,14.221912072575,115.72.2.38
True,1746309781.4618,elite,2174.0614319885,1742878906.6057,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,Bukit Merah,True,Microsoft,1.283,103.833,False,Microsoft Azure Cloud (southeastasia),True,Central Singapore,success,Asia/Singapore,168812,1745903133.0,1746310025.3171,80,http,172.188.122.92:80,False,3470.6375598907,28331,17547,61.752909891451,172.188.122.92
True,1746309863.0687,elite,3141.1675382818,1742838100.7291,AS27715 Locaweb Serviços de Internet S/A,Locaweb Serviços de Internet S/A,Nilópolis,South America,SA,Brazil,BR,,True,Locaweb Serviços de Internet S/A,-22.8075,-43.4139,False,Locaweb Serviços de Internet S/A,True,Rio de Janeiro,success,America/Sao_Paulo,28000-000,1745862410.0,1746310024.6991,8080,http,191.252.204.220:8080,False,1832.3092460632,28025,18162,60.67724684435,191.252.204.220
True,1746176765.9312,elite,1066.00261519,1745859318.5235,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1745859319.0,1746310024.6832,8085,http,123.154.22.240:8085,False,739.69316482544,7569,66,99.135559921415,123.154.22.240
True,1746310024.6136,elite,3052.6684723891,1746299670.5157,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,False,Chinanet,30.5454,114.342,False,Chinanet HB,False,Hubei,success,Asia/Shanghai,,1746299672.0,1746310024.6136,2324,http,171.41.150.151:2324,False,907.9122543335,77,102,43.016759776536,171.41.150.151
True,1746310024.6028,elite,1436.816220288,1696986761.991,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications,True,Florida,success,America/Chicago,32516,1745827839.0,1746310024.6028,10919,socks4,98.178.72.21:10919,True,792.37985610962,155217,275367,36.0480185051,98.178.72.21
True,1746304029.4603,elite,5074.1282650432,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1745971073.0,1746310024.5265,3128,http,47.91.65.23:3128,False,68.387746810913,306917,243584,55.752305627056,47.91.65.23
True,1746291011.2598,elite,679.83182139808,1745691661.4085,AS17557 Pakistan Telecommunication Company Limited,PKTELECOM-AS-PK,Lahore,Asia,AS,Pakistan,PK,,False,Pakistan Telecommuication company limited,31.5204,74.3587,False,,False,Punjab,success,Asia/Karachi,54000,1746296469.0,1746310024.5113,3128,http,119.156.195.173:3128,False,557.8031539917,9851,564,94.584733557369,119.156.195.173
True,1746310024.494,elite,2980.0634499371,1720553082.8583,AS174 Cogent Communications,COGENT-174,Frankfurt am Main,Europe,EU,Germany,DE,,False,Cogent Communications,50.1109,8.68213,False,InternetINFrankfurt,True,Hesse,success,Europe/Berlin,60313,1746052424.0,1746310024.494,15321,http,45.87.68.3:15321,False,3548.2358932495,10390,102696,9.1876978582672,45.87.68.3
True,1746310010.5559,elite,981.32479408533,1696967518.628,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1745901064.0,1746310023.3288,16137,socks4,192.252.215.5:16137,True,819.04768943787,143634,304386,32.059729476363,192.252.215.5
True,1746310023.3278,elite,10557.100150611,1716082165.1675,AS13213 UK-2 Limited,UK2NET-AS,New York,North America,,United States,US,,True,UK-2 Limited,40.7126,-74.0066,False,"Hosting Services, Inc.",True,New York,success,America/New_York,10004,1746062165.0,1746310023.3278,54529,socks4,67.213.210.175:54529,True,835.63542366028,546,89006,0.609701625871,67.213.210.175
True,1746310022.9278,elite,5635.1076512158,1710565837.9299,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1745987863.0,1746310022.9278,80,http,31.220.78.244:80,False,3594.3412780762,101636,379096,21.14192523069,31.220.78.244
True,1746310014.333,anonymous,6877.3120013807,1739368541.9687,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1746022024.0,1746310022.7697,3128,http,4.149.210.210:3128,False,2988.2581233978,23092,58261,28.384939707202,4.149.210.210
True,1746310022.4048,transparent,5513.0050083967,1711010030.1557,AS9905 Linknet ASN,LINKNET-ID-AP,South Tangerang,Asia,AS,Indonesia,ID,,False,PT. LINKNET,-6.2876,106.722,False,,True,Banten,success,Asia/Jakarta,15312,1745970666.0,1746310022.4048,3128,http,139.255.33.242:3128,False,1504.8727989197,29112,502724,5.4738678840846,139.255.33.242
True,1746309729.3008,elite,1645.8857558087,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1746244902.0,1746310022.342,8083,http,222.92.76.4:8083,False,803.82633209229,26001,15653,62.421376098334,222.92.76.4
True,1746309998.2068,elite,4649.9573317441,1746300999.8089,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746304103.0,1746310022.0754,5214,http,14.224.165.146:5214,False,1264.0652656555,22,96,18.64406779661,14.224.165.146
True,1746310021.8978,elite,4316.3573229591,1710574700.2633,AS45905 Stargate Communications Ltd.,STARGATE-AS-AP,Dukuria,Asia,AS,Bangladesh,BD,,False,STARGATE,23.711,90.3741,False,Stargate Communications Ltd.,False,Dhaka Division,success,Asia/Dhaka,1312,1745998002.0,1746310021.8978,80,socks4,103.96.38.161:80,True,1960.4868888855,10404,286245,3.5071751463851,103.96.38.161
True,1746309270.8787,elite,211.24469151573,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1745894850.0,1746310021.8919,80,http,190.2.143.81:80,False,63.334941864014,6301,734,89.56645344705,190.2.143.81
True,1746293594.208,elite,960.41610340431,1745926331.4161,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745926333.0,1746310021.5807,8080,http,111.202.19.206:8080,False,657.34648704529,6470,25,99.615088529638,111.202.19.206
True,1746310021.5759,elite,1483.4316658216,1744268082.3075,AS24362 CERNET2 IX at University of Science and Technology of China,CNGI-HEF-IX-AS-AP,Hefei,Asia,AS,China,CN,Baohe Qu,False,USTC,31.8371,117.269,False,The University of Science and Technology of China,False,Anhui,success,Asia/Shanghai,230000,1746082699.0,1746310021.5759,4780,http,202.38.78.123:4780,False,868.05701255798,4467,19883,18.344969199179,202.38.78.123
True,1746310021.5207,elite,3414.0916921657,1696968737.2861,AS8400 TELEKOM SRBIJA a.d.,TELEKOM-AS,Belgrade,Europe,EU,Serbia,RS,,False,TELEKOM-SRBIJA,44.8046,20.4637,False,,True,Belgrade,success,Europe/Belgrade,,1746137663.0,1746310021.5207,56921,socks4,79.101.45.94:56921,True,224.84827041626,15075,356090,4.0615359745666,79.101.45.94
True,1746218016.6931,elite,930.92907316527,1745823868.7689,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745823870.0,1746310021.3034,8080,http,111.202.19.28:8080,False,1669.075012207,8232,20,99.757634512845,111.202.19.28
True,1746310021.2774,elite,2993.1778240424,1744591343.9853,AS8560 IONOS SE,IONOS-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,IONOS SE,50.1109,8.68213,False,De Fra Ionos Cloud Fra,False,Hesse,success,Europe/Berlin,60313,1745801033.0,1746310021.2774,80,http,82.165.79.80:80,False,30.686616897583,5191,20286,20.375240412921,82.165.79.80
True,1746309937.3673,elite,1041.7523038668,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1745970874.0,1746310021.2583,10024,http,59.53.80.122:10024,False,820.15013694763,88691,17306,83.673122824231,59.53.80.122
True,1746310020.9165,elite,4793.9401957358,1696968177.9099,AS44395 Ucom CJSC,ORG-UL31-RIPE,Yerevan,Asia,AS,Armenia,AM,,False,Ucom,40.1814,44.5102,True,,True,Yerevan,success,Asia/Yerevan,,1745939643.0,1746310020.9165,3629,socks4,81.16.9.222:3629,True,3431.7901134491,13482,316382,4.0871389421095,81.16.9.222
True,1746310020.9138,elite,5378.9465968862,1746072168.1297,AS21499 Host Europe GmbH,GODADDY-SXB,Strasbourg,Europe,EU,France,FR,,False,Host Europe GmbH,48.5734,7.75211,False,,False,Grand Est,success,Europe/Paris,67000,1746081299.0,1746310020.9138,3128,http,92.205.236.195:3128,False,2998.952627182,273,3661,6.9395017793594,92.205.236.195
True,1746310020.7357,elite,1011.6661345063,1724936578.8506,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,United Kingdom,GB,,True,"DigitalOcean, LLC",51.5177,-0.6215,False,"DigitalOcean, LLC",True,England,success,Europe/London,SL1,1746195826.0,1746310020.7357,80,http,134.209.29.120:80,False,134.88435745239,18656,39695,31.972031327655,134.209.29.120
True,1746309931.7391,elite,5059.5791726499,1746295698.1742,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VIETELmetro,10.822,106.6257,False,,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746296312.0,1746310020.7111,10001,http,115.72.37.38:10001,False,4280.0626754761,74,164,31.09243697479,115.72.37.38
True,1746309891.8842,elite,1324.1412309363,1710565614.1618,AS24282 KAGOYA JAPAN Inc.,KIR,Chiyoda,Asia,AS,Japan,JP,,True,KAGOYA JAPAN Inc.,35.6916,139.768,False,,True,Tokyo,success,Asia/Tokyo,100-8111,1745792023.0,1746310020.649,80,http,133.18.234.13:80,False,844.76566314697,453219,44321,91.091972504723,133.18.234.13
True,1746294978.8398,elite,765.06890130766,1746195558.2651,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746195560.0,1746310020.6376,8080,http,111.202.19.98:8080,False,791.33534431458,1981,2,99.899142713061,111.202.19.98
True,1746310019.4979,elite,200.30487162731,1745859000.9603,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1745859001.0,1746310019.4979,8080,http,190.2.143.81:8080,False,58.321237564087,6898,744,90.264328709762,190.2.143.81
True,1746309907.7852,elite,8982.1476329003,1745592616.4238,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,Beijing yiantianxia Network Science&Technology Co Ltd.,False,Beijing,success,Asia/Shanghai,100000,1746197717.0,1746310019.483,7890,http,111.67.193.111:7890,False,2493.2916164398,4487,7471,37.522997156715,111.67.193.111
True,1746310019.4626,elite,5944.324357169,1746300826.794,AS24086 Viettel Corporation,VIETTEL-AS-VN,Can Tho,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.0361,105.7941,False,Viettel Group,False,Can Tho,success,Asia/Ho_Chi_Minh,900000,1746300831.0,1746310019.4626,10001,http,116.102.104.87:10001,False,2589.4074440002,70,87,44.585987261146,116.102.104.87
True,1746310019.3511,anonymous,1917.2010967215,1721506093.8758,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,True,South West,success,Asia/Singapore,627753,1746051339.0,1746310019.3511,3128,http,188.166.197.129:3128,False,4254.3654441833,69778,256909,21.359282738523,188.166.197.129
True,1746310018.7883,transparent,6281.0691487565,1744557828.8604,AS263703 VIGINET C.A,VIGINET C.A,El Tigre,South America,SA,Venezuela,VE,,False,Viginet C.A,8.8871,-64.248,False,Viginet C.A,False,Anzoátegui,success,America/Caracas,,1745777831.0,1746310018.7883,999,http,190.97.236.145:999,False,2503.7100315094,1009,24198,4.0028563494267,190.97.236.145
True,1746309974.8504,elite,6282.5450780508,1745967096.3903,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Wenzhou,Asia,AS,China,CN,,False,Chinanet,27.996,120.6664,False,,False,Zhejiang,success,Asia/Shanghai,,1746006752.0,1746310017.6575,8118,http,115.234.198.86:8118,False,8335.4394435883,573,3042,15.850622406639,115.234.198.86
True,1746310017.4188,elite,5667.9876664106,1746004130.6059,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746014652.0,1746310017.4188,3712,http,218.91.55.79:3712,False,4744.0469264984,171,3852,4.2505592841163,218.91.55.79
