metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746562238.4291,elite,959.42133399018,1696977948.9063,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0625,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1746059485.0,1746562238.4291,4145,socks4,199.102.104.70:4145,True,925.78768730164,136843,300854,31.264322122381,199.102.104.70
True,1746527940.2151,elite,109.43574360352,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746473014.0,1746562236.1071,80,http,89.58.57.45:80,False,85.434675216675,1566,1,99.936183790683,89.58.57.45
True,1746560481.9483,elite,965.72162278982,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1746278867.0,1746562235.9023,3309,http,218.75.224.4:3309,False,845.56579589844,54489,6047,90.01090260341,218.75.224.4
True,1746562235.8465,elite,976.45561115516,1696985872.0682,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1745970581.0,1746562235.8465,4145,socks4,192.111.139.165:4145,True,835.48998832703,147322,331059,30.795955524989,192.111.139.165
True,1746562109.0174,elite,2437.7613057896,1745860003.3614,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,"DigitalOcean, LLC",12.9753,77.591,False,"DigitalOcean, LLC",False,Karnataka,success,Asia/Kolkata,560100,1746464961.0,1746562235.2675,8080,http,134.209.152.35:8080,False,380.50007820129,490,6864,6.6630405221648,134.209.152.35
True,1746562235.2345,elite,4681.7441554919,1743037817.7449,AS140810 Megacore Technology Company Limited,MEGACORE-AS-VN,Haiphong,Asia,AS,Vietnam,VN,,False,V9ERP,20.8358,106.684,False,V9 Enterprise Solution Joint Stock Company,False,Haiphong,success,Asia/Bangkok,,1746062066.0,1746562235.2345,38565,http,103.213.218.66:38565,False,2591.7572975159,2921,44170,6.2028837782166,103.213.218.66
True,1746562098.4281,elite,336.32677441373,1745116794.8531,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,False,Uusimaa,success,Europe/Helsinki,00201,1746326421.0,1746562234.9998,8888,http,65.21.52.41:8888,False,148.99468421936,10190,13148,43.662696032222,65.21.52.41
True,1746562234.7042,elite,193.27074946784,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1745970779.0,1746562234.7042,3128,http,142.93.202.130:3128,False,184.03148651123,136828,91047,60.045200219419,142.93.202.130
True,1746562234.5253,elite,10909.483940127,1715326759.4935,"AS46261 QuickPacket, LLC",QUICKPACKET,London,Europe,EU,United Kingdom,GB,,True,"QuickPacket, LLC",51.5164,-0.093,False,Aventice LLC,True,England,success,Europe/London,EC4R,1746086589.0,1746562234.5253,6820,socks4,204.217.245.229:6820,True,826.45869255066,789,119620,0.65526663289289,204.217.245.229
True,1746562233.5199,elite,970.3216925524,1696968780.549,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1746303478.0,1746562233.5199,17328,socks4,192.252.220.92:17328,True,941.68043136597,142677,296176,32.511342066706,192.252.220.92
