metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747213801.2613,elite,141.49701772106,1728576658.5109,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1746722050.0,1747213801.2613,8080,http,4.175.200.138:8080,False,37.742614746094,108565,151312,41.775532271036,4.175.200.138
True,1747213800.5434,elite,173.79343350587,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1747171345.0,1747213800.5434,80,http,161.35.70.249:80,False,52.399158477783,27052,20066,57.413302771765,161.35.70.249
True,1747212769.3636,elite,955.51126301559,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1746883681.0,1747213799.947,3309,http,218.75.224.4:3309,False,836.03549003601,65056,7415,89.768321121552,218.75.224.4
True,1747213536.4285,elite,106.89175591609,1744541180.8198,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8714,2.32141,False,ONLINE,False,Île-de-France,success,Europe/Paris,75008,1746960583.0,1747213799.3568,8080,http,51.15.228.52:8080,False,119.30060386658,22623,19713,53.43679138322,51.15.228.52
True,1747211449.013,elite,342.15696369218,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1747077843.0,1747213799.1732,80,http,89.58.57.45:80,False,332.34858512878,13317,183,98.644444444444,89.58.57.45
True,1747213798.4897,elite,4222.2781870605,1697016433.3065,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Depok,Asia,AS,Indonesia,ID,,False,PT. TELKOM INDONESIA,-6.3966,106.8164,False,,True,West Java,success,Asia/Jakarta,16431,1746681417.0,1747213798.4897,5430,socks4,118.97.107.65:5430,True,863.00325393677,20256,413454,4.6704018814415,118.97.107.65
True,1747213764.3144,elite,3127.2931478201,1742838100.7291,AS27715 Locaweb Serviços de Internet S/A,Locaweb Serviços de Internet S/A,Nilópolis,South America,SA,Brazil,BR,,True,Locaweb Serviços de Internet S/A,-22.8075,-43.4139,False,Locaweb Serviços de Internet S/A,True,Rio de Janeiro,success,America/Sao_Paulo,28000-000,1747072032.0,1747213796.7382,8080,http,191.252.204.220:8080,False,2855.2846908569,38379,24058,61.468360106988,191.252.204.220
True,1747213796.7024,elite,3166.1802129523,1710635667.2536,"AS6849 JSC ""Ukrtelecom""",UKRTELNET,Kyiv,Europe,EU,Ukraine,UA,,False,UKRTELECOM,50.458,30.5303,False,JSC Ukrtelecom,True,Kyiv City,success,Europe/Kyiv,02092,1747008777.0,1747213796.7024,5678,socks4,37.52.50.28:5678,True,1182.7120780945,26410,359006,6.8523361770139,37.52.50.28
True,1747213796.5462,elite,3549.8412012215,1697034709.2118,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,Dayton,North America,,United States,US,,False,Spectrum,39.7862,-84.1622,False,Continental Real Estate Companies,True,Ohio,success,America/New_York,45404,1746892743.0,1747213796.5462,5678,socks4,70.60.132.130:5678,True,3608.3822250366,22180,440446,4.7943695339216,70.60.132.130
True,1747213796.4488,transparent,5380.6210811391,1743450892.526,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.223,36.1567,True,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,True,Hatay,success,Europe/Istanbul,31120,1747080139.0,1747213796.4488,8080,http,198.145.118.51:8080,False,2249.8650550842,5280,49611,9.61906323441,198.145.118.51
True,1747213796.2445,elite,2936.2581076345,1747050131.2817,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1747050131.0,1747213796.2445,1080,http,167.235.200.145:1080,False,2377.7911663055,708,2385,22.890397672163,167.235.200.145
True,1747210773.4066,elite,1389.8612506996,1740425380.0961,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,True,North Holland,success,Europe/Amsterdam,1098,1747078683.0,1747213795.3446,18080,http,45.140.143.77:18080,False,3141.7391300201,91451,703,99.237146515615,45.140.143.77
True,1747213621.2874,elite,828.47615521022,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1746694473.0,1747213794.6791,8888,http,47.83.192.255:8888,False,518.9323425293,131497,65691,66.686106659634,47.83.192.255
True,1747213794.2534,elite,1049.5040994963,1696985656.7541,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1747094626.0,1747213794.2534,18301,socks4,192.111.135.18:18301,True,716.87364578247,143127,306146,31.857467508619,192.111.135.18
True,1747210450.5779,elite,851.26466817673,1747153841.8131,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1747153843.0,1747213793.3069,8085,http,123.154.30.68:8085,False,911.38505935669,1146,1,99.912816041848,123.154.30.68
True,1747213792.8738,elite,1405.820949851,1696966669.2157,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1746790533.0,1747213792.8738,27391,socks4,72.195.34.60:27391,True,2804.3959140778,158945,322690,33.001131562283,72.195.34.60
True,1747213792.2108,elite,1767.8091526031,1747213268.4815,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1747213796.0,1747213792.2108,10005,http,115.77.132.112:10005,False,1767.8091526031,1,1,50.0,115.77.132.112
True,1747213791.6438,transparent,4307.4328867309,1747122182.2962,"AS16509 Amazon.com, Inc.",AMAZON-02,São Paulo,South America,SA,Brazil,BR,,True,"Amazon.com, Inc.",-23.5505,-46.6333,False,AWS EC2 (sa-east-1),False,São Paulo,success,America/Sao_Paulo,01000-000,1747122195.0,1747213791.6438,3128,http,56.124.25.158:3128,False,2690.7908916473,223,1481,13.086854460094,56.124.25.158
True,1747213744.2274,anonymous,2101.5875581494,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1747184020.0,1747213791.6063,80,http,219.65.73.81:80,False,3632.9612731934,131125,62641,67.671830971378,219.65.73.81
True,1747213790.9987,elite,2933.8746812605,1730482263.1555,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1747182756.0,1747213790.9987,80,http,23.247.136.248:80,False,1329.2112350464,61998,57357,51.944200075405,23.247.136.248
True,1747213790.7868,elite,3602.6614716453,1710551103.449,AS58369 PT. Fiber Networks Indonesia,FIBERNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Fiber Networks Indonesia,-6.2114,106.8446,False,Biro Perencanaan Sekretariat Jenderal Kementrian Pendidikan,True,Jakarta,success,Asia/Jakarta,12850,1746925903.0,1747213790.7868,4145,socks4,103.18.47.79:4145,True,848.76012802124,13708,376341,3.5144302382521,103.18.47.79
True,1747213790.4232,elite,3033.0600738525,1747212099.8711,AS7552 Viettel Group,VIETEL-AS-AP,Vũng Tàu,Asia,AS,Vietnam,VN,,False,VIETELmetro,10.3444,107.0875,False,,False,Bà Rịa–Vũng Tàu Province,success,Asia/Ho_Chi_Minh,790000,1747212114.0,1747213790.4232,10005,http,115.72.166.211:10005,False,1431.0529232025,11,21,34.375,115.72.166.211
True,1747213790.2991,elite,805.2002466124,1744644061.8731,AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,SYNAPSECOM-AS,Áno Liósia,Europe,EU,Greece,GR,,True,Synapsecom S.A,38.0807,23.7068,False,SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,True,Attica,success,Europe/Athens,,1747063427.0,1747213790.2991,9110,http,78.108.41.124:9110,False,331.97331428528,14519,26548,35.354420824506,78.108.41.124
True,1747213790.0564,elite,4763.3794666261,1739427427.399,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746701465.0,1747213790.0564,9247,socks4,72.10.164.178:9247,True,993.78538131714,129,35663,0.36041573535986,72.10.164.178
True,1747213789.508,elite,1385.1711801076,1713195819.2365,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,East Irvine,North America,,United States,US,Irvine Research Center,False,Cox Communications Inc,33.6303,-117.733,False,Intelenet Communications,True,California,success,America/Los_Angeles,92650,1747064131.0,1747213789.508,4145,socks4,72.214.108.67:4145,True,941.96891784668,87593,323441,21.310402545775,72.214.108.67
True,1747213789.5056,elite,5047.3612330177,1736835099.3901,AS29066 velia.net Internetdienste GmbH,VELIANET-AS,Strasbourg,Europe,EU,France,FR,,True,velia.net Internetdienste GmbH,48.5848,7.7419,False,Rustam Sharifzoda,True,Grand Est,success,Europe/Paris,67000,1747114755.0,1747213789.5056,11104,socks4,92.42.108.25:11104,True,938.86661529541,44,11285,0.38838379380351,92.42.108.25
True,1747213788.6684,elite,4086.6131515176,1710565251.4926,AS38286 PPCTV broadband service is the first cable and DSL internet in Cambodia,PPCTV-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,Phnom Penh Cable TV,11.5583,104.9121,False,Phnom Penh Cable TV,True,Phnom Penh,success,Asia/Phnom_Penh,,1746647635.0,1747213788.6684,5678,socks4,122.252.179.66:5678,True,8254.9879550934,20580,382581,5.1046604210229,122.252.179.66
True,1747213638.2616,elite,5134.0588087341,1747133610.6921,AS6079 RCN,RCN-AS,Hagerstown,North America,,United States,US,,False,RCN,39.6418,-77.72,False,RCN,False,Maryland,success,America/New_York,21741,1747133791.0,1747213788.4888,7474,http,45.202.45.106:7474,False,3264.8816108704,611,783,43.830703012912,45.202.45.106
True,1747213424.6115,elite,894.42001785543,1746868722.3971,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1746871928.0,1747213788.4131,80,http,49.12.216.1:80,False,37.073612213135,4381,1954,69.155485398579,49.12.216.1
