metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747937595.4976,elite,321.20193603982,1745859000.9603,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,True,South Holland,success,Europe/Amsterdam,2671,1747673573.0,1747937595.4976,8080,http,190.2.143.81:8080,False,39.080142974854,25693,10195,71.592175657601,190.2.143.81
True,1747936176.8791,elite,4685.4266363113,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1747785647.0,1747937594.7822,3128,http,47.91.65.23:3128,False,522.89199829102,334780,245507,57.692141991808,47.91.65.23
True,1747937587.5591,elite,1244.5383937638,1736016985.3613,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1747785285.0,1747937594.4737,3128,http,98.64.128.182:3128,False,66.550970077515,85758,75301,53.246325880578,98.64.128.182
True,1747930422.9374,elite,1129.2298033255,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1747384445.0,1747937594.305,9094,http,119.3.113.150:9094,False,780.56335449219,121575,4891,96.132557367198,119.3.113.150
True,1747937593.567,elite,954.44433820994,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1747488484.0,1747937593.567,3309,http,218.75.224.4:3309,False,853.94620895386,76912,9092,89.428398679131,218.75.224.4
True,1747936900.5641,elite,775.6329322957,1722849773.2794,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,True,Microsoft Corporation,53.3478,-6.2597,False,Microsoft Azure Cloud (northeurope),True,Leinster,success,Europe/Dublin,D01,1747785645.0,1747937592.867,8080,http,20.13.148.109:8080,False,146.47030830383,180591,183618,49.584441900118,20.13.148.109
True,1747937591.2974,elite,2771.3004513112,1710558779.6442,AS20632 PJSC MegaFon,PETERSTAR-AS,St Petersburg,Europe,EU,Russia,RU,,False,PJSC Megafon SZF,59.9311,30.3609,True,JSC PeterStar,True,St.-Petersburg,success,Europe/Moscow,,1747785322.0,1747937591.2974,3128,http,46.47.197.210:3128,False,478.71541976929,300956,237818,55.859414151388,46.47.197.210
True,1747827718.7639,transparent,341.38339725161,1747134543.4194,AS30058 FDCservers.net,FDCSERVERS,Houston,North America,,United States,US,Northside/Northline,False,FDCservers.net,29.9441,-95.4164,False,FDCservers.net,False,Texas,success,America/Chicago,77060,1747739374.0,1747937591.2969,80,http,23.237.210.82:80,False,235.10503768921,14556,387,97.41015860269,23.237.210.82
True,1747937591.2849,elite,1119.5817947388,1747934275.0454,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Datacommunications Company,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1747937062.0,1747937591.2849,1006,http,123.21.28.239:1006,False,2234.8794937134,5,16,23.809523809524,123.21.28.239
True,1747930516.9315,elite,3541.9794812763,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,True,North West,success,Asia/Singapore,858877,1747800377.0,1747937590.4947,80,http,143.42.66.91:80,False,730.26299476624,307914,62698,83.082576926813,143.42.66.91
True,1747937589.9924,elite,1260.5811918742,1710564753.8012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1747784979.0,1747937589.9924,8080,http,128.199.202.122:8080,False,1570.987701416,143640,416685,25.635122473564,128.199.202.122
True,1747921973.9393,transparent,575.28399316341,1747499400.0032,AS32098 Transtelco Inc,TRANSTELCO-INC,Teapa,North America,,Mexico,MX,,False,Transtelco Inc,17.6259,-92.9205,False,"IP Matrix, S.A. de C.V",False,Tabasco,success,America/Mexico_City,86800,1747499401.0,1747937589.4202,8080,http,187.249.114.252:8080,False,541.32843017578,8072,33,99.592843923504,187.249.114.252
True,1747937589.2163,elite,874.38553571701,1747934745.4055,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Datacommunications Company,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1747936944.0,1747937589.2163,1003,http,123.21.28.239:1003,False,1056.9722652435,4,14,22.222222222222,123.21.28.239
