metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1745773633.3465,elite,649.01653473446,1743704547.5958,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",True,California,success,America/Los_Angeles,95052,1745519133.0,1745773633.3465,13001,http,49.51.73.96:13001,False,444.32282447815,8860,18038,32.939251988995,49.51.73.96
True,1745773633.0422,elite,579.09814961326,1743743177.799,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745558557.0,1745773633.0422,13001,http,43.153.74.136:13001,False,737.90240287781,8527,17937,32.221130592503,43.153.74.136
True,1745773514.8701,elite,674.03711770414,1743000450.7326,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745419804.0,1745773632.9006,13001,http,43.135.166.98:13001,False,456.26497268677,12713,22494,36.109296446729,43.135.166.98
True,1745773632.5266,elite,697.70856391362,1743742911.8614,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745557526.0,1745773632.5266,13001,http,43.135.147.227:13001,False,748.61431121826,7831,18647,29.575496638719,43.135.147.227
True,1745773267.8802,elite,47.078633110913,1740736456.12,AS29222 Infomaniak Network SA,Infomaniak-AS,Les Acacias,Europe,EU,Switzerland,CH,,True,Infomaniak Network SA,46.194,6.1385,False,Infomaniak Network SA,True,Geneva,success,Europe/Zurich,1227,1745575442.0,1745773629.5738,8080,http,37.156.46.209:8080,False,37.683963775635,38751,24476,61.288689958404,37.156.46.209
True,1745773628.5192,elite,8397.8963449412,1717684366.2162,AS4761 INDOSAT Internet Network Provider,INDOSAT-INP-AP,Jakarta,Asia,AS,Indonesia,ID,,False,GEBPP-ISAT,-6.18012,106.821,True,,True,Jakarta,success,Asia/Jakarta,,1745592726.0,1745773628.5192,8520,http,114.6.27.84:8520,False,1856.4074039459,56868,190907,22.951468065785,114.6.27.84
True,1745773584.2878,transparent,5739.0567449608,1742918248.0636,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1745339795.0,1745773627.4182,3128,http,68.183.184.35:3128,False,625.61511993408,198,17440,1.1225762558113,68.183.184.35
True,1745773626.4176,elite,1915.5400701341,1744217361.2901,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1745427067.0,1745773626.4176,8085,http,123.154.75.18:8085,False,1136.2969875336,8913,11974,42.67247570259,123.154.75.18
True,1745773626.4161,elite,651.69187879527,1743741661.4875,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745556526.0,1745773626.4161,13001,http,43.130.16.61:13001,False,450.35672187805,9541,16943,36.02552484519,43.130.16.61
True,1745754837.6233,elite,611.95922080981,1725130328.4036,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,NETCUP-GMBH,True,Bavaria,success,Europe/Berlin,90431,1745176793.0,1745773625.9958,80,http,188.68.52.244:80,False,51.384687423706,8986,10274,46.656282450675,188.68.52.244
