metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750603187.9276,elite,117.39098050079,1742385687.1013,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751208074,1751227800.857,80,http,170.114.45.127:80,False,51.93018913269,2909,3316,46.730923694779,170.114.45.127
True,1750566172.3867,elite,113.85574775466,1742547553.6222,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751171121,1751227800.5579,80,http,170.114.45.199:80,False,277.592420578,2623,575,82.020012507817,170.114.45.199
True,1750603215.5459,elite,113.33385029355,1742408341.8178,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1751208048,1751227800.4627,80,http,89.116.250.128:80,False,140.80953598022,2962,3270,47.528883183569,89.116.250.128
True,1750609505.1152,elite,120.12188090919,1742477154.5768,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751214335,1751227800.4059,80,http,170.114.45.169:80,False,102.08106040955,2872,3219,47.151535051716,170.114.45.169
True,1750603206.7345,elite,114.41663002682,1742335255.6327,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751208106,1751227800.3318,80,http,170.114.45.136:80,False,218.38665008545,2915,3288,46.993390295019,170.114.45.136
True,1750602733.3811,elite,120.08122932843,1742343229.5899,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751207771,1751227800.0277,80,http,185.221.160.33:80,False,36.949634552002,2616,3263,44.497363497193,185.221.160.33
True,1750580365.929,elite,126.56351779046,1742333231.1484,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751185218,1751227799.8648,80,http,102.177.176.178:80,False,22.291421890259,2573,895,74.19261822376,102.177.176.178
True,1750600991.2966,elite,118.6005115509,1742451920.6181,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1751205856,1751227799.864,80,http,69.84.182.99:80,False,23.798942565918,2715,3229,45.676312247645,69.84.182.99
True,1750574980.6878,elite,126.52502379552,1742332811.8133,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Po Kong,Asia,AS,Hong Kong,HK,,True,"Cloudflare London, LLC",22.338,114.2,False,"SaiBo HongKong Co., Limited",False,Wong Tai Sin,success,Asia/Hong_Kong,,1751179802,1751227799.5981,80,http,103.160.204.101:80,False,141.18838310242,2583,898,74.202815282965,103.160.204.101
True,1750621538.5249,elite,126.88008687104,1750621538.5249,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751226374,1751227799.5325,80,http,170.114.45.217:80,False,80.938100814819,2473,0,100.0,170.114.45.217
