metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746252723.6127,elite,1029.6395724972,1696985971.7564,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1745885458.0,1746252723.6127,16894,socks4,192.111.129.145:16894,True,716.58086776733,142573,303963,31.928668685168,192.111.129.145
True,1746252723.6113,elite,8805.6303314541,1745337312.0598,,,,,,,,,,,,,,,,,,,,,1746252723.6113,8464,socks4,192.168.1.208:8464,True,710.83378791809,23,4734,0.48349800294303,192.168.1.208
True,1746252544.3791,elite,1118.3964517681,1746071572.0742,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746071573.0,1746252722.5995,8081,http,185.88.177.197:8081,False,648.45776557922,1593,1461,52.161100196464,185.88.177.197
True,1746252722.4748,elite,5651.7770230349,1734539889.222,AS31898 Oracle Corporation,ORACLE-BMC-31898,Singapore,Asia,AS,Singapore,SG,Pasir Ris,True,Oracle Corporation,1.36945,103.969,False,Oracle Corporation,True,South East,success,Asia/Singapore,,1746033367.0,1746252722.4748,8118,http,129.150.39.242:8118,False,396.29173278809,5243,134929,3.740404645721,129.150.39.242
True,1746252722.1588,elite,1257.0705276337,1710564753.8012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1745970469.0,1746252722.1588,8080,http,128.199.202.122:8080,False,1477.6608943939,140556,390109,26.486766604166,128.199.202.122
True,1746252721.9875,elite,1197.624812255,1745651227.2621,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Hostkey B.V.,50.1169,8.6837,False,HOSTKEY,False,Hesse,success,Europe/Berlin,60313,1745665878.0,1746252721.9875,4857,http,66.151.41.206:4857,False,37.225008010864,370,7964,4.4396448284137,66.151.41.206
True,1746252292.3055,anonymous,2734.1767328668,1730798488.8429,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1745970822.0,1746252721.9239,80,http,189.22.234.33:80,False,683.85481834412,96664,94006,50.697015786437,189.22.234.33
True,1746252721.6629,anonymous,1277.0679861586,1745942521.6155,AS16276 OVH SAS,OVH,Gravelines,Europe,EU,France,FR,,True,OVH SAS,50.9871,2.12554,False,OVH,False,Hauts-de-France,success,Europe/Paris,59820,1745942522.0,1746252721.6629,3128,http,57.128.37.47:3128,False,671.91433906555,2675,2540,51.294343240652,57.128.37.47
True,1746252720.7159,elite,4543.7096973109,1741510134.9997,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba Cloud LLC,True,North West,success,Asia/Singapore,858877,1745748994.0,1746252720.7159,1080,http,47.237.2.245:1080,False,3609.1113090515,393,38902,1.0001272426517,47.237.2.245
True,1746252720.588,elite,797.97612079274,1744767857.2979,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba Cloud LLC,False,North West,success,Asia/Singapore,858877,1745977561.0,1746252720.588,8080,http,47.236.163.74:8080,False,406.14366531372,6644,15652,29.799067097237,47.236.163.74
