metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748110233.7616,elite,703.90258233118,1747802585.593,AS16276 OVH SAS,OVH,Hillsboro,North America,,United States,US,,True,OVH SAS,45.526,-122.9874,False,OVH US LLC,False,Oregon,success,America/Los_Angeles,97129,1747802586.0,1748110256.3913,17981,http,51.81.244.204:17981,False,460.62707901001,5434,179,96.810974523428,51.81.244.204
True,1748110203.3055,elite,366.94946553378,1747750832.9427,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,False,Uusimaa,success,Europe/Helsinki,,1747750833.0,1748110255.6349,8080,http,45.14.165.47:8080,False,145.02739906311,4457,2093,68.045801526718,45.14.165.47
True,1748110226.2739,elite,106.84488217667,1744541180.8198,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1747565404.0,1748110254.6135,8080,http,51.15.228.52:8080,False,100.87108612061,31487,27569,53.317190463289,51.15.228.52
True,1748110254.1741,elite,1417.8220966544,1696986761.991,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1747642312.0,1748110254.1741,10919,socks4,98.178.72.21:10919,True,790.10963439941,160214,302780,34.603904154265,98.178.72.21
True,1748109946.34,elite,379.25748318247,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,DIGITALOCEAN,12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1747874524.0,1748110253.8876,80,http,139.59.1.14:80,False,302.81329154968,54383,38633,58.466285370259,139.59.1.14
True,1748108656.1197,elite,1208.8271043464,1748065683.183,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1748065684.0,1748110252.8995,8085,http,123.154.29.236:8085,False,1431.9849014282,816,21,97.491039426523,123.154.29.236
True,1748110230.0359,elite,1255.3947053515,1747536637.4248,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Tehran,Asia,AS,Iran,IR,District 6,False,Respina Networks & Beyond PJSC,35.7446,51.4082,False,Respina Networks,True,Tehran,success,Asia/Tehran,,1747536638.0,1748110252.8892,80,http,81.12.96.209:80,False,731.99462890625,7362,3225,69.538112779824,81.12.96.209
True,1747919634.3498,elite,744.93634921073,1746577469.2109,AS31898 Oracle Corporation,ORACLE-BMC-31898,Seoul,Asia,AS,South Korea,KR,,True,Oracle Corporation,37.5985,126.9783,False,Oracle Cloud Infrastructure (ap-seoul-1),True,Seoul,success,Asia/Seoul,02878,1747787206.0,1748110251.1594,8080,http,140.238.30.184:8080,False,702.96502113342,28306,74,99.739252995067,140.238.30.184
True,1748110182.5137,elite,1129.378854886,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3486,-121.9732,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95051,1747854528.0,1748110250.7881,80,http,138.68.60.8:80,False,1006.7400932312,37251,55739,40.059146144747,138.68.60.8
True,1748110250.5243,elite,4589.5757573006,1725182875.8999,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,United Arab Emirates,AE,,True,Alibaba Cloud LLC,25.0734,55.2979,False,ALICLOUD-UAE,True,Dubai,success,Asia/Dubai,,1747785830.0,1748110250.5243,1000,http,47.91.109.17:1000,False,5475.5830764771,2288,240365,0.94291024631882,47.91.109.17
