alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749492776.8908,elite,22.775239414639,1742566034.1354,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749260688,1749492776.8908,80,http,104.25.203.240:80,false,27.62770652771,90,3962,2.2211253701876,104.25.203.240
true,1749492776.8567,elite,24.860198681171,1742624781.6974,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Medan,Asia,AS,Indonesia,ID,,true,"Cloudflare London, LLC",3.5952,98.6722,false,"PT MARONDI REZEKI BAROKAH BERSAMA",false,"North Sumatra",success,Asia/Jakarta,20228,1749348341,1749492776.8567,80,http,46.254.92.23:80,false,23.977041244507,78,2899,2.6200873362445,46.254.92.23
true,1749492776.4363,elite,93.308919859483,1726322697.6363,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6927,3.17785,false,"serverfrus Amin",true,Hauts-de-France,success,Europe/Paris,59100,1749307276,1749492776.4363,80,http,152.228.154.20:80,false,113.91353607178,153802,182785,45.694575250975,152.228.154.20
true,1749492776.4174,elite,21.506786346436,1720527292.3522,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ottawa,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",45.413,-75.7011,false,"Shopify, Inc.",false,Ontario,success,America/Toronto,K2P,1749492259,1749492776.4174,80,http,23.227.38.1:80,false,20.987987518311,4,1724,0.23148148148148,23.227.38.1
true,1749492776.308,elite,23.445453908708,1720503846.4067,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1749480498,1749492776.308,80,http,141.101.120.98:80,false,17.889738082886,36,2109,1.6783216783217,141.101.120.98
true,1749492776.1378,elite,32.391468683879,1720463430.331,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Southport,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",53.6483,-3.00559,false,"Softconstruct Limited",false,England,success,Europe/London,"PR8 1NH",1749486100,1749492776.1378,80,http,185.162.228.98:80,false,24.683952331543,12,2424,0.49261083743842,185.162.228.98
true,1749492775.8555,elite,20.688831806183,1721549963.2767,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749484193,1749492775.8555,80,http,173.245.49.17:80,false,18.077373504639,16,1855,0.85515766969535,173.245.49.17
true,1749492775.772,elite,24.535359276666,1745126117.5923,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749225027,1749492775.772,80,http,104.21.19.244:80,false,22.53532409668,90,4285,2.0571428571429,104.21.19.244
true,1749492775.6939,elite,25.241558579193,1742567646.182,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749298387,1749492775.6939,80,http,172.67.85.158:80,false,18.833875656128,87,3580,2.3725115898555,172.67.85.158
true,1749492775.491,elite,25.86671958367,1749010637.8218,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Gräfelfing,Europe,EU,Germany,DE,,true,"Serveryou Inc",48.1184,11.4301,false,"Prime Formation GmbH",false,Bavaria,success,Europe/Berlin,82166,1749223258,1749492775.491,80,http,198.177.56.28:80,false,20.911693572998,96,4798,1.9615856150388,198.177.56.28
