alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749226346.6281,elite,972.88347019186,1696985872.0682,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1748954306,1749226346.6281,4145,socks4,192.111.139.165:4145,true,721.8816280365,151190,357849,29.701064162078,192.111.139.165
true,1749226325.1726,elite,1946.7500292842,1745676431.8763,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,,1748704474,1749226344.5314,1080,http,121.230.8.185:1080,false,970.61848640442,982,54199,1.7795980500535,121.230.8.185
true,1749219602.7575,elite,1261.9776585808,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1749197547,1749226344.2302,5224,http,218.77.183.214:5224,false,1008.3703994751,148829,2616,98.272640232428,218.77.183.214
true,1749224630.3068,elite,5238.0581823851,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1748997835,1749226343.5442,3128,http,8.209.255.13:3128,false,669.25954818726,383752,207311,64.925735496893,8.209.255.13
true,1749226303.6755,transparent,2012.2795376667,1749195790.8682,"AS16509 Amazon.com, Inc.",AMAZON-02,Seoul,Asia,AS,"South Korea",KR,,true,"Amazon Technologies Inc.",37.5665,126.978,false,"AWS EC2 (ap-northeast-2)",false,Seoul,success,Asia/Seoul,,1749195792,1749226343.2054,3128,http,54.180.133.172:3128,false,748.51274490356,430,183,70.146818923328,54.180.133.172
true,1749226342.5395,elite,3518.9660465744,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1748998249,1749226342.5395,31034,socks4,72.49.49.11:31034,true,1980.5009365082,158398,360711,30.513437447627,72.49.49.11
true,1749226342.3771,elite,2949.7456057642,1730482263.1555,"AS46997 Black Mesa Corporation",NATOLAB,"San Jose","North America",NA,"United States",US,,false,,37.3387,-121.8852,false,"Black Mesa Corporation",true,California,success,America/Los_Angeles,,1748997311,1749226342.3771,80,http,23.247.136.248:80,false,1294.7595119476,79912,77761,50.682107906871,23.247.136.248
true,1749226180.7919,elite,5315.1296296209,1745604269.3614,"AS133119 China Unicom IP network",UNICOM-CN,Beijing,Asia,AS,China,CN,,false,"China Unicom IP network",39.9042,116.407,false,"China Unicom Cloud Data Company Limited",true,Beijing,success,Asia/Shanghai,100000,1748628442,1749226341.7653,19999,http,123.58.255.116:19999,false,1686.4542961121,14520,51793,21.896159124154,123.58.255.116
true,1749226341.5813,elite,3443.5827342043,1710815753.5561,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Kunming,Asia,AS,China,CN,,false,"China Mobile",25.0389,102.7183,true,"China Mobile",true,Yunnan,success,Asia/Shanghai,,1749090673,1749226341.5813,8060,http,39.129.25.66:8060,false,2087.0749950409,76269,505042,13.120171474478,39.129.25.66
true,1749226341.3769,elite,3303.8322018074,1716288820.4354,"AS24547 Hebei Mobile Communication Company Limited",CMNET-V4HEBEI-AS-AP,Tianjin,Asia,AS,China,CN,,false,"China Mobile",39.1424,117.1727,true,"China Mobile Communications Corporation",true,Tianjin,success,Asia/Shanghai,,1748995137,1749226341.3769,8060,http,183.196.80.217:8060,false,1343.9018726349,56043,421720,11.73029305325,183.196.80.217
true,1749226340.9547,elite,5251.4660922824,1748549631.1721,"AS54825 Packet Host, Inc.",PACKET,"San Jose","North America",NA,"United States",US,,true,"Packet Host, Inc.",37.3388,-121.8916,false,,true,California,success,America/Los_Angeles,95141,1749154448,1749226340.9547,9443,http,147.75.88.122:9443,false,2303.9827346802,2016,9196,17.980734926864,147.75.88.122
true,1749226262.7507,elite,1350.3873251352,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1748816207,1749226340.4463,80,http,133.18.234.13:80,false,747.00140953064,500582,51537,90.665599263927,133.18.234.13
true,1749226340.4161,elite,93.295025554124,1726322697.6363,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6927,3.17785,false,"serverfrus Amin",true,Hauts-de-France,success,Europe/Paris,59100,1748702372,1749226340.4161,80,http,152.228.154.20:80,false,73.980808258057,151841,179803,45.78433500983,152.228.154.20
true,1749226340.2841,elite,4688.4334397362,1711467674.4133,"AS205368 Fnet LLC",Fnet,Yerevan,Asia,AS,Armenia,AM,,false,"Fnet LLC",40.1814,44.5102,false,,true,Yerevan,success,Asia/Yerevan,,1749106757,1749226340.2841,3629,socks4,185.215.53.217:3629,true,1358.8969707489,6178,315075,1.9230948816042,185.215.53.217
true,1749226340.1554,elite,649.31278689578,1738238046.376,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1749125435,1749226340.1554,18080,http,65.108.203.37:18080,false,1367.0182228088,14974,138665,9.7462232896595,65.108.203.37
true,1749222217.4192,elite,349.45875297062,1747363392.7841,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",true,Hesse,success,Europe/Berlin,60306,1749177859,1749226340.0871,3128,http,57.129.81.201:3128,false,39.717197418213,34945,414,98.829152408156,57.129.81.201
true,1749225518.7328,elite,4396.4810935704,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1748995275,1749226339.5603,3128,http,47.91.65.23:3128,false,25.842666625977,358708,246374,59.282543523027,47.91.65.23
true,1749226338.4704,elite,441.24903254087,1748870655.8819,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",false,"North West",success,Asia/Singapore,858877,1748870656,1749226338.4704,3128,http,43.128.106.179:3128,false,401.81803703308,1449,5587,20.594087549744,43.128.106.179
true,1749226337.6871,elite,2360.9458245782,1749000755.5542,"AS5384 EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC",EMIRATES-INTERNET,Dubai,Asia,AS,"United Arab Emirates",AE,,false,"Emirates Telecommunications Corporation",25.0734,55.2979,false,Etisalat,false,Dubai,success,Asia/Dubai,,1749000930,1749226337.6871,8080,http,86.98.20.177:8080,false,524.82891082764,1423,3000,32.172733438842,86.98.20.177
true,1749224354.6094,elite,1152.823319408,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1749199135,1749226337.5311,9094,http,119.3.113.152:9094,false,730.9091091156,146165,5304,96.498293380164,119.3.113.152
true,1749217112.7135,transparent,837.00009121545,1747134091.8118,"AS61503 SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.","SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.",Santiago,"South America",SA,Chile,CL,,false,"Servicios De Telecomunicaciones Intercable Ltda.",-33.4521,-70.6536,false,"RedCentral Telecomunicaion Limitada",true,"Santiago Metropolitan",success,America/Santiago,34033,1748948548,1749226337.3296,999,http,38.250.126.201:999,false,765.98000526428,39488,370,99.071704551157,38.250.126.201
