alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1751436914.486,elite,9766.1242030683,1718810767.0943,"AS35401 AO ""Tele-Service Tula""",SUNLINK-AS,Tula,Europe,EU,Russia,RU,,false,"AO ""Tele-Service Tula""",54.2047,37.6096,false,"Sunlink Telecom End User's",false,"Tula Oblast",success,Europe/Moscow,300013,1751302140,1751436914.486,80,socks4,87.244.62.127:80,true,772.2852230072,488,97897,0.49601057071708,87.244.62.127
true,1750609600.7419,elite,109.95549509632,1742448243.5941,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751214486,1751436914.3008,80,http,45.67.214.187:80,false,57.734966278076,4105,3260,55.736591989138,45.67.214.187
true,1750504962.9719,elite,101.28044425945,1720502421.1432,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751100071,1751436914.1069,80,http,141.101.120.212:80,false,32.773971557617,4324,1966,68.744038155803,141.101.120.212
true,1750556221.308,elite,111.70427135081,1742334026.2223,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751161228,1751436913.8773,80,http,102.177.176.238:80,false,41.044235229492,3895,893,81.349206349206,102.177.176.238
true,1750509076.7025,elite,99.644358536129,1720502448.6616,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751301520,1751436913.7635,80,http,141.101.120.129:80,false,64.455270767212,4809,5334,47.412008281573,141.101.120.129
true,1750603091.1147,elite,109.69284813346,1742507564.1852,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751208188,1751436913.7151,80,http,69.84.182.204:80,false,20.974397659302,4153,3074,57.465061574651,69.84.182.204
true,1750622236.5305,elite,110.98191190989,1750622236.5305,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751227184,1751436913.6062,80,http,89.116.250.22:80,false,40.687322616577,3839,0,100,89.116.250.22
true,1750603088.7692,elite,108.89274132879,1742588223.9393,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751208037,1751436913.5273,80,http,89.116.250.101:80,false,122.58625030518,4182,2952,58.620689655172,89.116.250.101
true,1750609332.8148,elite,110.61230343173,1742447872.7815,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751214225,1751436913.3628,80,http,170.114.45.223:80,false,86.866855621338,3824,3797,50.177142107335,170.114.45.223
true,1750507273.8962,elite,94.678154712636,1720503918.8739,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751282482,1751436913.1337,80,http,141.101.120.20:80,false,60.803413391113,4868,5595,46.52585300583,141.101.120.20
true,1750560580.7347,elite,111.43141790349,1742421782.526,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751165405,1751436912.9868,80,http,89.116.250.79:80,false,31.70371055603,3984,908,81.439084219133,89.116.250.79
true,1750509636.4902,elite,97.227238134113,1720503444.8673,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1751281280,1751436912.9302,80,http,141.101.115.137:80,false,43.349504470825,4818,5607,46.215827338129,141.101.115.137
true,1750568970.1148,elite,111.41136764276,1742356529.2102,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751173794,1751436912.5439,80,http,89.116.250.88:80,false,60.555934906006,3960,873,81.936685288641,89.116.250.88
true,1750567496.7721,elite,111.60859994485,1742382540.7083,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751172343,1751436912.423,80,http,185.221.160.233:80,false,79.859733581543,3905,900,81.269510926119,185.221.160.233
true,1750602607.3739,elite,105.68713851746,1742560928.6497,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751207559,1751436912.2559,80,http,45.67.214.50:80,false,206.66527748108,4438,6933,39.029109137279,45.67.214.50
true,1750600913.6252,elite,105.68354544216,1720589439.4435,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1751205746,1751436912.1957,80,http,108.162.193.73:80,false,327.99625396729,4310,4326,49.907364520611,108.162.193.73
true,1750572911.034,elite,111.43654488554,1742549846.5981,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751177760,1751436912.1178,80,http,89.116.250.225:80,false,323.93980026245,3961,564,87.53591160221,89.116.250.225
