alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749186609.7962,elite,3975.9385089953,1710593276.2687,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Ranks ITT",23.746,90.382,false,"Ranks ITT Ltd.",false,"Dhaka Division",success,Asia/Dhaka,1205,1748781485,1749186609.7962,1088,socks4,202.40.177.186:1088,true,922.50156402588,13306,339355,3.7730284891156,202.40.177.186
true,1749186609.4882,elite,3969.4998590932,1702433492.63,"AS264233 WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME","WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME",Mariana,"South America",SA,Brazil,BR,,false,"WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME",-20.3215,-43.3083,false,"WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME",true,"Minas Gerais",success,America/Sao_Paulo,35420,1748827950,1749186609.4882,44009,socks4,138.117.116.30:44009,true,1115.029335022,13988,350573,3.8369436116315,138.117.116.30
true,1749186267.1945,transparent,2748.776512251,1748790326.012,"AS16509 Amazon.com, Inc.",AMAZON-02,Portland,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",45.5235,-122.676,false,"AWS EC2 (us-west-2)",false,Oregon,success,America/Los_Angeles,97207,1748790709,1749186609.4646,3128,http,52.42.76.223:3128,false,1036.0398292542,3907,3464,53.005019671686,52.42.76.223
true,1749186609.3147,elite,10063.117698088,1726147965.7956,"AS6799 Ote SA (Hellenic Telecommunications Organisation)",OTENET-GR,Pýrgos,Europe,EU,Greece,GR,,false,OTEnet,39.3688,22.0799,false,"OTEnet S.A.",false,Thessaly,success,Europe/Athens,,1749099604,1749186609.3147,3128,socks4,94.71.148.246:3128,true,709.1212272644,236,55833,0.42090995023988,94.71.148.246
true,1749175862.1239,elite,1341.5260942743,1748649687.1517,"AS215355 ALICE NETWORKS LTD",AliceNetwork,"Tsuen Wan",Asia,AS,"Hong Kong",HK,,false,"Alice Networks LTD",22.3638,114.1091,false,"Alice Networks LTD",false,"Tsuen Wan District",success,Asia/Hong_Kong,,1748649690,1749186608.8939,80,http,91.103.120.39:80,false,1387.4852657318,10456,52,99.505138941759,91.103.120.39
true,1749182593.1222,elite,1262.2033349623,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1748592732,1749186608.8564,5224,http,218.77.183.214:5224,false,1201.9309997559,148044,2609,98.268205744326,218.77.183.214
true,1749186608.6336,elite,615.35962561827,1731444000.9102,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Shenzhen Tencent Computer Systems Company Limited",22.3193,114.1693,false,"Tencent Cloud Computing",true,"Central and Western District",success,Asia/Hong_Kong,,1748994940,1749186608.6336,30004,http,43.135.78.162:30004,false,677.85334587097,41248,214447,16.131719431354,43.135.78.162
true,1749186544.9154,elite,1298.4358387122,1710540144.0671,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1748995260,1749186608.6201,3128,http,209.97.150.167:3128,false,580.12461662292,150912,442042,25.450878145691,209.97.150.167
true,1749186607.3738,elite,91.262739302072,1710634114.8706,"AS16276 OVH SAS",OVH,Dublin,Europe,EU,Ireland,IE,"Saint Peter's",true,"OVH SAS",53.3341,-6.25148,false,"OVH Hosting Limited",true,Leinster,success,Europe/Dublin,D02,1748995108,1749186607.3738,80,http,51.254.78.223:80,false,99.135875701904,291771,311463,48.367797571092,51.254.78.223
true,1749186596.4487,elite,2844.3886846198,1720496743.3392,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1749140285,1749186606.8516,80,http,85.10.199.48:80,false,1647.8700637817,40397,73131,35.583292227468,85.10.199.48
