alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750509285.5547,elite,103.06733880098,1720500972.6243,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1751114266,1751444046.9371,80,http,141.101.115.245:80,false,51.756620407104,4457,4350,50.607471329624,141.101.115.245
true,1750600638.6399,elite,107.80643997816,1723515914.8056,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751205485,1751444046.8023,80,http,170.114.45.45:80,false,87.03088760376,4098,3880,51.36625720732,170.114.45.45
true,1750601047.9161,elite,108.18029923001,1742470360.642,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751206026,1751444046.7265,80,http,216.205.52.168:80,false,16.62278175354,4177,3214,56.514680016236,216.205.52.168
true,1751444046.2024,elite,7052.1841326425,1739628418.6615,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.2943,120.1663,false,,false,Zhejiang,success,Asia/Shanghai,,1750944916,1751444046.2024,1080,socks4,122.234.140.128:1080,true,878.57818603516,129,33946,0.37857666911225,122.234.140.128
true,1750609230.5544,elite,112.35830658361,1742569265.0714,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751214133,1751444046.1562,80,http,170.114.45.47:80,false,265.12145996094,4142,2907,58.760107816712,170.114.45.47
true,1750507070.9023,elite,92.352971870621,1720500736.0556,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751288159,1751444046.0631,80,http,141.101.120.240:80,false,84.603071212769,4888,5522,46.954851104707,141.101.120.240
true,1750517377.0253,elite,102.01228136843,1742824349.4197,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751317329,1751444046.0072,80,http,89.116.250.141:80,false,153.29551696777,4826,3874,55.471264367816,89.116.250.141
true,1750509188.9315,elite,105.51330101289,1720500932.8743,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1751114079,1751444045.9797,80,http,108.162.196.71:80,false,42.050838470459,4394,1951,69.251379038613,108.162.196.71
true,1750602539.7715,elite,104.01655534903,1742547540.6444,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751330326,1751444045.9436,80,http,170.114.45.163:80,false,214.90240097046,4323,3456,55.572695719244,170.114.45.163
true,1750558972.2132,elite,110.62557024093,1742334213.1857,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751163943,1751444045.9373,80,http,185.221.160.170:80,false,112.54715919495,3964,892,81.63097199341,185.221.160.170
true,1750598929.8482,elite,113.78556256112,1742335677.0605,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751203899,1751444045.3962,80,http,102.177.176.250:80,false,83.646059036255,3953,3268,54.743110372525,102.177.176.250
true,1750556736.3859,elite,111.69692362501,1742476334.2566,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751161546,1751444045.1126,80,http,45.67.214.236:80,false,30.61318397522,3976,816,82.971619365609,45.67.214.236
true,1750603034.5016,elite,117.43478950429,1742391511.2641,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751207849,1751444045.0486,80,http,69.84.182.209:80,false,20.966053009033,3970,3922,50.304105423213,69.84.182.209
