alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750509403.748,elite,97.215476049049,1720502355.5576,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1751269546,1751739052.806,80,http,141.101.113.164:80,false,207.97562599182,6614,5834,53.133033419023,141.101.113.164
true,1750507692.0146,elite,100.12459544746,1720461674.8833,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751717684,1751739052.6944,80,http,141.101.120.121:80,false,34.935712814331,6126,4707,56.549432290224,141.101.120.121
true,1750622522.4661,elite,106.33857873835,1750622522.4661,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751227385,1751739052.3652,80,http,69.84.182.47:80,false,85.865259170532,5621,0,100,69.84.182.47
true,1750507130.9085,elite,96.199852007811,1720503594.9522,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751314850,1751739052.3644,80,http,141.101.120.236:80,false,32.162666320801,6546,5052,56.44076564925,141.101.120.236
true,1750517791.1648,elite,103.90655301249,1720480362.9866,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1751727811,1751739052.0986,80,http,185.238.228.11:80,false,72.069644927979,5948,2216,72.856442920137,185.238.228.11
true,1750564125.216,elite,102.98849832663,1742457849.7771,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751169073,1751739052.0125,80,http,170.114.45.244:80,false,39.971113204956,5605,855,86.764705882353,170.114.45.244
true,1751739051.9684,elite,3128.1563968878,1696967472.5547,"AS44395 Ucom CJSC",ORG-UL31-RIPE,Yerevan,Asia,AS,Armenia,AM,,false,UCOM,40.1814,44.5102,false,,true,Yerevan,success,Asia/Yerevan,,1751620262,1751739051.9684,59341,socks4,109.75.34.152:59341,true,822.84045219421,11296,203428,5.2607067677577,109.75.34.152
true,1750598929.8482,elite,108.74711713133,1742335677.0605,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751203899,1751739051.6613,80,http,102.177.176.250:80,false,64.530849456787,5630,3268,63.272645538323,102.177.176.250
true,1750602594.421,elite,107.61914520424,1742394667.6473,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751207465,1751739051.5864,80,http,89.116.250.220:80,false,20.890712738037,5694,3227,63.826925232597,89.116.250.220
true,1750561616.3797,elite,102.96340402653,1742521333.6392,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751166477,1751739051.5829,80,http,185.221.160.68:80,false,120.98670005798,5656,660,89.550348321723,185.221.160.68
