alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746954489.0911,elite,760.49976989075,1746937700.9681,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,true,"Shenzhen Tencent Computer Systems Company Limited",35.6893,139.6899,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,Tokyo,success,Asia/Tokyo,151-0053,1746937702,1746954554.2801,13001,http,43.167.186.189:13001,false,735.25714874268,216,88,71.052631578947,43.167.186.189
true,1746951702.8097,elite,148.55414499268,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746954553.2291,80,http,89.58.53.205:80,false,59.153318405151,9285,55,99.41113490364,89.58.53.205
true,1746928466.2568,elite,866.06532770165,1746902924.4052,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1746902925,1746954553.1103,8085,http,123.154.156.158:8085,false,748.39735031128,933,2,99.786096256684,123.154.156.158
true,1746954288.6326,elite,1304.4038267935,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746778188,1746954551.708,5224,http,218.77.183.214:5224,false,1059.5331192017,106424,1894,98.251444819882,218.77.183.214
true,1746954551.4317,elite,3796.9400168492,1710578506.369,"AS27884 CABLECOLOR S.A.","CABLECOLOR S.A.","San Pedro Sula","North America",NA,Honduras,HN,,false,"Cablecolor S.A.",15.4967,-88.0338,false,Globalnet.hn,true,"Cortés Department",success,America/Tegucigalpa,,1746576359,1746954551.4317,30575,socks4,201.220.140.6:30575,true,3723.2892513275,11613,338449,3.317412344099,201.220.140.6
true,1746895718.3004,elite,128.51674690045,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746949850,1746954551.2335,80,http,89.58.52.160:80,false,28.821468353271,10804,24,99.778352419653,89.58.52.160
true,1746954550.9789,elite,760.96441706673,1746937529.6107,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,true,"Shenzhen Tencent Computer Systems Company Limited",35.6893,139.6899,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,Tokyo,success,Asia/Tokyo,151-0053,1746937531,1746954550.9789,13001,http,43.167.213.97:13001,false,812.22200393677,183,124,59.609120521173,43.167.213.97
true,1746954550.4749,elite,759.79108641134,1746940609.7689,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,true,"Shenzhen Tencent Computer Systems Company Limited",35.6893,139.6899,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,Tokyo,success,Asia/Tokyo,151-0053,1746940611,1746954550.4749,13001,http,43.167.198.192:13001,false,743.27540397644,169,83,67.063492063492,43.167.198.192
true,1746954510.4847,elite,1675.1664703885,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746575873,1746954550.3664,4433,http,113.108.13.120:4433,false,1214.1630649567,178720,37746,82.562619533784,113.108.13.120
true,1746954460.5741,elite,765.69295445004,1746940034.4341,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,true,"Shenzhen Tencent Computer Systems Company Limited",35.6893,139.6899,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,Tokyo,success,Asia/Tokyo,151-0053,1746940036,1746954550.1095,13001,http,43.167.253.46:13001,false,725.61359405518,185,78,70.342205323194,43.167.253.46
