alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750507502.6164,elite,97.638493046844,1720479704.3574,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1751289277,1751616788.679,80,http,185.238.228.112:80,false,59.436321258545,5835,5777,50.249741646573,185.238.228.112
true,1751526839.3914,elite,152.22587144066,1720503679.2189,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ashburn,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",39.0438,-77.4874,false,"Cloudflare, Inc.",false,Virginia,success,America/New_York,20149,1751122474,1751616788.6641,80,http,108.162.198.21:80,false,258.70728492737,5326,1946,73.239823982398,108.162.198.21
true,1750602893.211,elite,107.94922965902,1742394293.4047,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751207981,1751616788.5661,80,http,170.114.45.213:80,false,63.362598419189,4824,3915,55.200823892894,170.114.45.213
true,1750609636.6464,elite,107.13984936903,1742467053.2193,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751214805,1751616788.4964,80,http,69.84.182.164:80,false,54.517984390259,4953,3757,56.865671641791,69.84.182.164
true,1750509370.0253,elite,102.23123320993,1742769744.2365,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751114357,1751616788.2636,80,http,45.67.214.106:80,false,127.31528282166,5301,818,86.631802582121,45.67.214.106
true,1750580781.6187,elite,110.58523535582,1742363185.8505,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751185956,1751616788.1649,80,http,185.221.160.187:80,false,43.058633804321,4874,893,84.515345933761,185.221.160.187
true,1750602865.0264,elite,110.14287081877,1742354775.3213,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751207931,1751616787.9889,80,http,89.116.250.12:80,false,62.139511108398,4948,3242,60.41514041514,89.116.250.12
true,1750602607.3639,elite,108.22601031131,1742514872.5565,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751207443,1751616787.8897,80,http,170.114.45.247:80,false,299.43585395813,4915,3077,61.498998998999,170.114.45.247
true,1750557225.3044,elite,103.59515558821,1721772104.6245,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751162033,1751616787.7221,80,http,69.84.182.57:80,false,62.393665313721,5062,1680,75.081578166716,69.84.182.57
true,1750507773.9732,elite,101.95426376033,1720502345.477,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751112933,1751616787.6819,80,http,141.101.120.174:80,false,68.475723266602,5394,4319,55.533820652733,141.101.120.174
