alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746007819.7128,elite,1337.8591952021,1696968127.6355,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Phoenix,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.3874,-112.0998,false,"Cox Communications",true,Arizona,success,America/Phoenix,85041,1745972491,1746007819.7128,57728,socks4,70.166.167.38:57728,true,796.87142372131,158857,289061,35.465643265062,70.166.167.38
true,1746007819.5728,elite,3933.4719538981,1696967707.6795,"AS131207 SINET, Cambodia's specialist Internet and Telecom Service Provider.",SINET-KH,"Phnom Penh",Asia,AS,Cambodia,KH,,false,SIGROUPS,11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1745799514,1746007819.5728,4153,socks4,103.14.251.16:4153,true,1004.5356750488,21653,401861,5.1126999343587,103.14.251.16
true,1746007750.4369,elite,1193.3573459388,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3419,-121.9754,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1745435146,1746007819.5138,80,http,138.68.60.8:80,false,416.42236709595,23430,31599,42.577550019081,138.68.60.8
true,1745995874.4393,elite,723.02263705575,1745995874.4393,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745995876,1746007819.3146,8080,http,111.202.18.92:8080,false,675.21452903748,199,0,100,111.202.18.92
true,1746007444.8198,elite,1659.7688731081,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1745814442,1746007816.9371,1443,http,103.121.165.229:1443,false,878.26228141785,3007,291,91.176470588235,103.121.165.229
true,1746007701.3399,elite,954.05216656809,1745885388.7532,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745885395,1746007815.8516,8080,http,111.202.18.100:8080,false,683.89701843262,2071,5,99.7591522158,111.202.18.100
true,1746007815.8022,elite,854.32742760822,1744767857.2979,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba Cloud LLC",false,"North West",success,Asia/Singapore,858877,1745977561,1746007815.8022,8080,http,47.236.163.74:8080,false,506.35957717896,5483,12697,30.159515951595,47.236.163.74
true,1746007812.5422,transparent,5855.746287319,1745129549.8343,"AS149139 VGP JOINT STOCK COMPANY",VGP-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VGP Joint Stock Company",21.0278,105.834,false,VGP,true,Hanoi,success,Asia/Bangkok,,1745734354,1746007812.5422,1186,http,103.102.128.112:1186,false,2676.8736839294,5495,8252,39.972357605296,103.102.128.112
true,1746007745.7604,elite,2033.6099491084,1743037433.1681,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1745456890,1746007812.4235,7777,http,34.143.143.61:7777,false,3534.9633693695,33648,5103,86.831307579159,34.143.143.61
true,1746007683.0383,elite,3007.4683808047,1738324999.0986,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745584364,1746007812.3873,5383,http,67.43.228.250:5383,false,783.06365013123,232,33974,0.67824358299714,67.43.228.250
true,1746007811.9515,elite,7940.1231717904,1710561949.3906,"AS30860 Virtual Systems LLC",YURTEH-AS,Kyiv,Europe,EU,Ukraine,UA,,true,"Virtual Systems LLC",50.458,30.5303,false,volia,true,"Kyiv City",success,Europe/Kyiv,02063,1745870061,1746007811.9515,57752,socks4,31.42.184.146:57752,true,2688.9078617096,11355,281133,3.8822105522278,31.42.184.146
true,1746007698.5681,elite,2160.2743793936,1745911594.334,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",false,Sichuan,success,Asia/Shanghai,,1745929845,1746007811.915,2324,http,110.188.37.20:2324,false,966.08901023865,17,1128,1.4847161572052,110.188.37.20
