alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747865284.7721,elite,73.754216822234,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0982,1747382318,1747865284.7721,80,http,91.227.248.40:80,false,59.647083282471,13417,6847,66.211014607185,91.227.248.40
true,1747856200.1343,elite,308.66746665228,1747409537.9288,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747409538,1747865281.9718,999,http,57.129.81.201:999,false,91.192007064819,8483,41,99.519005161896,57.129.81.201
true,1747865281.8383,elite,3707.7619988998,1747664334.515,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Aceville Pte.ltd",1.35208,103.82,false,,false,"North West",success,Asia/Singapore,858877,1747664346,1747865281.8383,7654,http,43.134.232.19:7654,false,3164.6766662598,1945,1733,52.882001087548,43.134.232.19
true,1747865251.5197,elite,2287.35669943,1747842345.2239,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Shanghai,Asia,AS,China,CN,,false,"China Mobile communications corporation",31.2222,121.4581,true,"China Mobile",false,Shanghai,success,Asia/Shanghai,,1747842363,1747865281.7569,80,http,117.131.27.26:80,false,1774.5263576508,195,213,47.794117647059,117.131.27.26
true,1747813969.1247,elite,753.86326874045,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",true,Seoul,success,Asia/Seoul,02878,1747787206,1747865281.2702,8080,http,140.238.30.184:8080,false,661.08536720276,23816,73,99.694420025953,140.238.30.184
true,1747865280.5556,elite,2059.3295404988,1745457470.0629,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747272166,1747865280.5556,25799,http,67.43.228.251:25799,false,930.47881126404,62,16527,0.37374163602387,67.43.228.251
true,1747863228.0766,elite,1350.8905344799,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1747606539,1747865280.3374,80,http,133.18.234.13:80,false,869.06576156616,476964,49052,90.674808370848,133.18.234.13
true,1747865279.962,elite,5505.6449244806,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1747788156,1747865279.962,3128,http,8.209.255.13:3128,false,689.5751953125,359991,204976,63.71894287631,8.209.255.13
true,1747859252.4745,elite,475.41064079582,1746980000.762,"AS44477 STARK INDUSTRIES SOLUTIONS LTD",STARK-INDUSTRIES,Madrid,Europe,EU,Spain,ES,,false,"Stark Industries Solutions LTD",40.4153,-3.694,false,"Stark Industries Solutions LTD",true,Madrid,success,Europe/Madrid,28085,1747584850,1747865279.7731,8080,http,45.12.150.82:8080,false,185.88161468506,14150,1954,87.866368604074,45.12.150.82
true,1747865279.1494,elite,3070.6571409472,1696965082.3759,"AS205352 KABELNET LTD",kblnet,Sofia,Europe,EU,Bulgaria,BG,"g.k. Levski G",false,"Kabelnet LTD",42.7124,23.3815,false,"Global Communication Net Plc",true,Sofia-Capital,success,Europe/Sofia,1000,1747316611,1747865279.1494,4145,socks4,109.160.97.49:4145,true,1565.5312538147,20605,447903,4.3980038761345,109.160.97.49
true,1747865195.3519,elite,2938.5046349513,1742928298.5289,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1747778564,1747865278.9061,3328,http,49.88.254.249:3328,false,1476.1395454407,669,42127,1.5632302084307,49.88.254.249
true,1747865278.7888,transparent,6919.1974415087,1747273886.5485,"AS262673 VERO S.A","VERO S.A","Conselheiro Lafaiete","South America",SA,Brazil,BR,,false,"Vero S.A",-20.6477,-43.8043,false,"Vero S.A",false,"Minas Gerais",success,America/Sao_Paulo,36400,1747278771,1747865278.7888,8080,http,186.235.201.10:8080,false,4459.1243267059,614,9829,5.879536531648,186.235.201.10
