alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1745997486.5785,elite,705.47469453733,1745691661.4085,"AS17557 Pakistan Telecommunication Company Limited",PKTELECOM-AS-PK,Lahore,Asia,AS,Pakistan,PK,,false,"Pakistan Telecommuication company limited",31.5204,74.3587,false,,false,Punjab,success,Asia/Karachi,54000,1745691663,1746000789.4852,3128,http,119.156.195.173:3128,false,593.10913085938,4881,297,94.264194669757,119.156.195.173
true,1746000789.4088,elite,1928.2583033479,1697037085.5451,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1745971974,1746000789.4088,4145,socks4,184.181.217.206:4145,true,791.11385345459,139327,350354,28.452604859082,184.181.217.206
true,1746000789.2349,elite,9157.7112691549,1710550415.1746,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1745888743,1746000789.2349,9062,socks4,8.210.158.189:9062,true,977.15973854065,7370,291053,2.4696487871243,8.210.158.189
true,1745895970.8256,elite,1020.9923932999,1745823868.7689,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745823870,1746000788.8041,8080,http,111.202.19.28:8080,false,774.15919303894,3003,15,99.502982107356,111.202.19.28
true,1745933379.4368,elite,902.3851343727,1745859318.5235,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1745859319,1746000788.6054,8085,http,123.154.22.240:8085,false,901.24368667603,2398,1,99.958315964985,123.154.22.240
true,1746000788.2599,elite,650.37288309317,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1745974122,1746000788.2599,8989,http,47.56.110.204:8989,false,529.11925315857,280050,259619,51.892919548835,47.56.110.204
true,1746000787.8536,elite,157.03881850187,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1745961682,1746000787.8536,80,http,161.35.70.249:80,false,24.738073348999,15809,9821,61.681623097932,161.35.70.249
true,1746000787.0365,elite,1337.8791130698,1696968127.6355,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Phoenix,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.3874,-112.0998,false,"Cox Communications",true,Arizona,success,America/Phoenix,85041,1745972491,1746000787.0365,57728,socks4,70.166.167.38:57728,true,788.96927833557,158839,288950,35.471840532036,70.166.167.38
true,1746000786.6295,elite,755.57754066645,1696999963.7241,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1745533652,1746000786.6295,4145,socks4,74.119.144.60:4145,true,721.09436988831,149831,317907,32.033104002668,74.119.144.60
true,1745896727.5583,elite,963.64274163919,1745885388.7532,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745885395,1746000786.5534,8080,http,111.202.18.100:8080,false,704.80465888977,1956,4,99.795918367347,111.202.18.100
