alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749216202.2468,elite,93.291818328096,1726322697.6363,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6927,3.17785,false,"serverfrus Amin",true,Hauts-de-France,success,Europe/Paris,59100,1748702372,1749216202.2468,80,http,152.228.154.20:80,false,74.131727218628,151773,179666,45.79213671294,152.228.154.20
true,1749215729.9184,elite,265.40133560929,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1748995156,1749216201.9118,80,http,135.181.154.225:80,false,248.02494049072,519278,87160,85.627549724786,135.181.154.225
true,1749216062.8312,transparent,309.97604793972,1748998859.6838,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1748998860,1749216201.503,3128,http,47.254.52.69:3128,false,314.36157226562,9,1569,0.57034220532319,47.254.52.69
true,1749188879.9204,elite,348.15438269422,1747357018.7679,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",true,Hesse,success,Europe/Berlin,60306,1749171490,1749216201.3705,8080,http,57.129.81.201:8080,false,347.7189540863,34928,345,99.021914779009,57.129.81.201
true,1749216050.5804,transparent,306.53002527025,1749001182.0327,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1749001182,1749216201.3642,3128,http,47.254.51.33:3128,false,308.71915817261,9,1556,0.57507987220447,47.254.51.33
true,1749215979.5395,transparent,762.93456554413,1749001759.964,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1749001761,1749216201.3148,3128,http,47.254.121.235:3128,false,304.49819564819,12,1554,0.76628352490421,47.254.121.235
true,1749216201.071,transparent,315.04640579224,1748972487.5527,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",false,California,success,America/Los_Angeles,,1748972488,1749216201.071,3128,http,47.88.13.58:3128,false,304.4970035553,10,1682,0.59101654846336,47.88.13.58
true,1749216200.7777,elite,6106.4998525107,1710569053.0583,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",true,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1748743343,1749216200.7777,59760,socks4,208.109.14.49:59760,true,701.82657241821,2065,123745,1.6413639615293,208.109.14.49
true,1749216145.6723,transparent,313.18328115675,1748964216.3127,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1748964217,1749216200.6859,3128,http,47.254.91.227:3128,false,309.20886993408,9,1724,0.51933064050779,47.254.91.227
true,1749216066.5398,transparent,312.04121112823,1748998898.6781,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1748998899,1749216200.4838,3128,http,47.254.123.87:3128,false,303.05433273315,10,1567,0.63411540900444,47.254.123.87
true,1749216200.4314,transparent,313.47160339355,1749000194.7942,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",false,California,success,America/Los_Angeles,,1749000195,1749216200.4314,3128,http,47.88.62.183:3128,false,308.52508544922,10,1562,0.63613231552163,47.88.62.183
true,1749216200.3559,transparent,312.53803860057,1749000419.6416,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1749000420,1749216200.3559,3128,http,47.254.33.225:3128,false,306.47969245911,11,1560,0.70019096117123,47.254.33.225
true,1749216179.3309,transparent,309.35146808624,1748971659.6565,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1748971660,1749216199.898,3128,http,47.254.44.207:3128,false,307.61313438416,10,1686,0.58962264150943,47.254.44.207
true,1749216167.538,transparent,309.89818572998,1748961062.7263,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1748961064,1749216199.7716,3128,http,47.89.246.52:3128,false,310.23526191711,10,1741,0.57110222729869,47.89.246.52
true,1749216116.5433,elite,4139.0636567474,1713059099.0167,"AS29182 JSC IOT",RU-JSCIOT,Moscow,Europe,EU,Russia,RU,,true,"JSC IOT",55.7558,37.6173,false,Aoiot,true,Moscow,success,Europe/Moscow,144700,1748806774,1749216199.3553,80,http,79.174.12.190:80,false,2365.4844760895,114453,352418,24.514908829205,79.174.12.190
true,1749216137.22,transparent,310.79766485426,1748960829.7567,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Santa Clara","North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.353,-121.9544,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,95052,1748960830,1749216199.2719,3128,http,47.254.67.78:3128,false,306.68783187866,9,1741,0.51428571428571,47.254.67.78
