alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747897707.5698,elite,1317.9074906238,1710574529.551,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1747785739,1747897799.6212,8080,http,209.97.150.167:8080,false,329.55050468445,146808,418782,25.956611679839,209.97.150.167
true,1747859946.2359,elite,1371.2582991876,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1747683526,1747897799.3942,18080,http,45.140.143.77:18080,false,87.106704711914,104198,765,99.271171746234,45.140.143.77
true,1747897798.6429,elite,4458.2523634976,1722742919.1121,"AS4766 Korea Telecom",KIXS-AS-KR,Seongnam-si,Asia,AS,"South Korea",KR,Buljeong-ro,false,"Korea Telecom",37.3654,127.122,false,Kornet,false,Gyeonggi-do,success,Asia/Seoul,13606,1747800080,1747897798.6429,1080,socks4,14.89.192.35:1080,true,2439.1763210297,391,80463,0.48358770128874,14.89.192.35
true,1747847296.291,transparent,780.68094168391,1747134091.8118,"AS61503 SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.","SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.",Santiago,"South America",SA,Chile,CL,,false,"Servicios De Telecomunicaciones Intercable Ltda.",-33.4521,-70.6536,false,"RedCentral Telecomunicaion Limitada",false,"Santiago Metropolitan",success,America/Santiago,34033,1747738917,1747897798.416,999,http,38.250.126.201:999,false,718.60599517822,14283,51,99.644202595228,38.250.126.201
true,1747896809.5704,elite,92.798915687491,1726322697.6363,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6927,3.17785,false,"serverfrus Amin",true,Hauts-de-France,success,Europe/Paris,59100,1747492684,1747897797.0584,80,http,152.228.154.20:80,false,83.197593688965,142979,163145,46.706236688401,152.228.154.20
true,1747897796.7484,elite,1348.8742695695,1746071572.0742,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,true,Fars,success,Asia/Tehran,,1747886157,1747897796.7484,8081,http,185.88.177.197:8081,false,861.20939254761,14964,18128,45.219388371812,185.88.177.197
true,1747897702.4443,transparent,5082.633046276,1737969920.4157,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",true,Guangdong,success,Asia/Shanghai,510000,1747785384,1747897795.7702,4999,http,36.136.27.2:4999,false,1859.1649532318,52294,83203,38.594212417987,36.136.27.2
true,1747897389.0297,elite,1432.5834412159,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.694,139.754,false,"GoDaddy.com, LLC",true,Tokyo,success,Asia/Tokyo,100-0001,1747831633,1747897795.305,80,http,97.74.87.226:80,false,491.07837677002,245960,125592,66.198001894755,97.74.87.226
true,1747897759.7786,transparent,1604.3864913851,1747846507.9128,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,"Cedar Knolls","North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",40.8229,-74.4592,false,Linode,false,"New Jersey",success,America/New_York,07927,1747846508,1747897794.9312,3128,http,45.33.83.121:3128,false,193.67790222168,342,576,37.254901960784,45.33.83.121
true,1747896577.0678,elite,189.21131638627,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1747785219,1747897794.6718,8888,http,159.65.230.46:8888,false,183.00199508667,103065,103974,49.780476142176,159.65.230.46
