alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746562238.4291,elite,959.42133399018,1696977948.9063,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0625,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1746059485,1746562238.4291,4145,socks4,199.102.104.70:4145,true,925.78768730164,136843,300854,31.264322122381,199.102.104.70
true,1746527940.2151,elite,109.43574360352,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746473014,1746562236.1071,80,http,89.58.57.45:80,false,85.434675216675,1566,1,99.936183790683,89.58.57.45
true,1746560481.9483,elite,965.72162278982,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1746278867,1746562235.9023,3309,http,218.75.224.4:3309,false,845.56579589844,54489,6047,90.01090260341,218.75.224.4
true,1746562235.8465,elite,976.45561115516,1696985872.0682,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1745970581,1746562235.8465,4145,socks4,192.111.139.165:4145,true,835.48998832703,147322,331059,30.795955524989,192.111.139.165
true,1746562109.0174,elite,2437.7613057896,1745860003.3614,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,"DigitalOcean, LLC",12.9753,77.591,false,"DigitalOcean, LLC",false,Karnataka,success,Asia/Kolkata,560100,1746464961,1746562235.2675,8080,http,134.209.152.35:8080,false,380.50007820129,490,6864,6.6630405221648,134.209.152.35
true,1746562235.2345,elite,4681.7441554919,1743037817.7449,"AS140810 Megacore Technology Company Limited",MEGACORE-AS-VN,Haiphong,Asia,AS,Vietnam,VN,,false,V9ERP,20.8358,106.684,false,"V9 Enterprise Solution Joint Stock Company",false,Haiphong,success,Asia/Bangkok,,1746062066,1746562235.2345,38565,http,103.213.218.66:38565,false,2591.7572975159,2921,44170,6.2028837782166,103.213.218.66
true,1746562098.4281,elite,336.32677441373,1745116794.8531,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,false,Uusimaa,success,Europe/Helsinki,00201,1746326421,1746562234.9998,8888,http,65.21.52.41:8888,false,148.99468421936,10190,13148,43.662696032222,65.21.52.41
true,1746562234.7042,elite,193.27074946784,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1745970779,1746562234.7042,3128,http,142.93.202.130:3128,false,184.03148651123,136828,91047,60.045200219419,142.93.202.130
true,1746562234.5253,elite,10909.483940127,1715326759.4935,"AS46261 QuickPacket, LLC",QUICKPACKET,London,Europe,EU,"United Kingdom",GB,,true,"QuickPacket, LLC",51.5164,-0.093,false,"Aventice LLC",true,England,success,Europe/London,EC4R,1746086589,1746562234.5253,6820,socks4,204.217.245.229:6820,true,826.45869255066,789,119620,0.65526663289289,204.217.245.229
true,1746562233.5199,elite,970.3216925524,1696968780.549,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Performive LLC",34.0483,-118.255,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90189,1746303478,1746562233.5199,17328,socks4,192.252.220.92:17328,true,941.68043136597,142677,296176,32.511342066706,192.252.220.92
true,1746562232.8603,elite,961.77802909509,1697031795.9747,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Total server solutions LLC",34.0544,-118.244,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90060,1745972334,1746562232.8603,4145,socks4,199.187.210.54:4145,true,966.57514572144,136889,302937,31.123444271144,199.187.210.54
true,1746562232.5783,elite,928.63563431778,1742502062.1644,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Tencent Cloud Computing (Beijing) Co",1.352,103.8198,false,,true,"North West",success,Asia/Singapore,858877,1746131159,1746562232.5783,8080,http,129.226.155.235:8080,false,390.54560661316,29464,25307,53.794891457158,129.226.155.235
true,1746561961.3627,transparent,851.02152346769,1746468082.9545,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,Moscow,Europe,EU,Russia,RU,,false,"Baykov Ilya Sergeevich",55.7558,37.6173,false,"Baykov Ilya Sergeevich",false,Moscow,success,Europe/Moscow,,1746468083,1746562232.4192,2052,http,194.226.121.73:2052,false,165.66014289856,1199,451,72.666666666667,194.226.121.73
true,1746562227.6773,elite,7887.2031770028,1718973436.2407,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.7687,114.886,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,075000,1746192287,1746562232.3298,80,socks5,117.74.65.207:80,true,6418.2529449463,1027591,45093188,2.2280434595435,117.74.65.207
true,1746562228.8088,elite,8272.6832906872,1711219008.6426,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.7687,114.886,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,075000,1746216430,1746562231.8428,443,socks5,117.74.65.207:443,true,6435.2440834045,811623,45455450,1.7542129799307,117.74.65.207
true,1746562231.6472,transparent,7984.4694756666,1720406075.7424,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Şişli,Asia,AS,Turkey,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0694,29.0044,false,"Superonline Iletisim Hizmetleri",true,Istanbul,success,Europe/Istanbul,34381,1745970649,1746562231.6472,3128,http,212.252.72.106:3128,false,2303.0724525452,23855,308395,7.1798344620015,212.252.72.106
true,1746562231.6049,elite,1192.008532168,1745705895.3312,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746312729,1746562231.6049,1080,http,121.230.8.213:1080,false,799.22914505005,233,11586,1.9714019798629,121.230.8.213
true,1746562228.768,transparent,1993.2502765814,1744821259.4803,"AS137688 CHINATELECOM Liaoning Benxi MAN",CHINATELECOM-Liaoning-Benxi-MAN,Benxi,Asia,AS,China,CN,,false,"CHINATELECOM Liaoning Benxi MAN",41.487,123.685,false,"Chinanet LN",false,Liaoning,success,Asia/Shanghai,117000,1746030882,1746562231.165,8088,http,123.186.146.68:8088,false,1314.0835762024,13342,11568,53.560818948214,123.186.146.68
