alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749729969.9348,elite,372.0293300912,1747357018.7679,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",true,Hesse,success,Europe/Berlin,60306,1749776500,1749809397.8375,8080,http,57.129.81.201:8080,false,1055.7918548584,43838,409,99.075643546455,57.129.81.201
true,1749808588.9578,elite,1921.6462285016,1697037700.9485,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1749299186,1749809396.2423,4145,socks4,184.181.217.194:4145,true,780.88355064392,135253,313337,30.150694398003,184.181.217.194
true,1749809393.888,elite,6326.5021406114,1742333326.265,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1749723819,1749809393.888,80,socks4,102.177.176.225:80,true,1623.5024929047,64,21610,0.29528467287995,102.177.176.225
true,1749808370.57,elite,1333.0707273176,1748967136.6823,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1749572113,1749809393.2868,4001,http,188.245.239.104:4001,false,92.27442741394,10076,3800,72.61458633612,188.245.239.104
true,1749808620.5772,elite,4532.4768172145,1710585591.253,"AS135697 Tachyon Communications Pvt Ltd",TACHYON-AS-IN,Lucknow,Asia,AS,India,IN,"The Mall Avenue",false,"Tachyon Communications Pvt Ltd",26.8315,80.9435,false,"Tachyon Communications Pvt Ltd",true,"Uttar Pradesh",success,Asia/Kolkata,226001,1749527474,1749809392.9539,56417,socks4,103.74.227.130:56417,true,841.90821647644,3064,145515,2.0622025992906,103.74.227.130
true,1749809392.8018,elite,4386.1818082616,1711865704.237,"AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd",HulumTele,Baghdad,Asia,AS,Iraq,IQ,,false,Hulum,33.3364,44.4004,false,"EarthLink Ltd. Communications&",true,Baghdad,success,Asia/Baghdad,,1749452510,1749809392.8018,51372,socks4,109.224.22.34:51372,true,3402.7237892151,5420,290712,1.830264881877,109.224.22.34
true,1749809391.7514,elite,7167.8411264663,1710699729.062,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Batam,Asia,AS,Indonesia,ID,,false,"Biznet Networks",1.1425,104.0125,false,"Setiawan Sedjati",true,Riau,success,Asia/Jakarta,29441,1749600176,1749809391.7514,46977,http,182.253.21.26:46977,false,4367.974281311,21794,486241,4.2898619189623,182.253.21.26
true,1749808443.8142,elite,1022.0531242436,1724936578.8506,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1749220111,1749809391.6659,80,http,134.209.29.120:80,false,104.1579246521,28160,93513,23.14400072325,134.209.29.120
true,1749770071.8208,elite,3521.2597610758,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,true,"North West",success,Asia/Singapore,858877,1749614904,1749809391.6267,80,http,143.42.66.91:80,false,2119.4293498993,337781,66414,83.56882197949,143.42.66.91
true,1749809391.4719,elite,7653.7917319418,1722143459.6552,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"DigitalOcean, LLC",52.352,4.9392,false,"Digital Ocean",true,"North Holland",success,Europe/Amsterdam,1098,1749530209,1749809391.4719,45629,socks4,37.139.10.236:45629,true,7345.5100059509,293,73175,0.39881308869168,37.139.10.236
true,1749809391.4666,elite,6178.4705676217,1721518537.745,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Bangkok,Asia,AS,Thailand,TH,,true,"Alibaba (US) Technology Co., Ltd.",13.7499,100.517,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Bangkok,success,Asia/Bangkok,10200,1749205646,1749809391.4666,8443,socks4,8.213.215.187:8443,true,7315.309047699,1801,156904,1.134809867364,8.213.215.187
true,1749809390.3425,elite,2781.8222478746,1710543194.0356,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,false,"Kaopu Cloud HK Limited",27.7172,85.324,false,"Kaopu Cloud",true,"Bagmati Province",success,Asia/Kathmandu,,1749599484,1749809390.3425,80,http,38.54.71.67:80,false,1499.7656345367,281918,222511,55.888539318715,38.54.71.67
