alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749370274.9465,transparent,695.71168010245,1749299002.8971,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",false,California,success,America/Los_Angeles,,1749299003,1749370274.9465,3128,http,198.11.176.124:3128,false,318.30406188965,948,358,72.588055130168,198.11.176.124
true,1749369823.5925,transparent,361.88345781252,1749276632.2926,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Santa Clara","North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.353,-121.9544,false,ALICLOUD-US,false,California,success,America/Los_Angeles,95052,1749276633,1749370274.6582,3128,http,47.251.34.228:3128,false,306.80751800537,1074,627,63.139329805996,47.251.34.228
true,1749370223.7306,transparent,411.23109798963,1749271760.6849,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749271761,1749370274.608,3128,http,47.251.125.3:3128,false,309.2622756958,1184,611,65.961002785515,47.251.125.3
true,1749369557.0222,transparent,352.32421967291,1749232868.5286,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749258631,1749370274.5879,3128,http,47.251.171.91:3128,false,301.78141593933,1240,923,57.327785483125,47.251.171.91
true,1749368236.9273,transparent,356.61098256279,1749324644.6454,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749324645,1749370274.5859,3128,http,47.251.107.117:3128,false,305.92036247253,626,208,75.059952038369,47.251.107.117
true,1749370138.7965,transparent,331.76227662511,1749283658.6137,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Santa Clara","North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.353,-121.9544,false,ALICLOUD-US,false,California,success,America/Los_Angeles,95052,1749283661,1749370274.5759,3128,http,47.251.28.0:3128,false,317.70420074463,1057,521,66.983523447402,47.251.28.0
true,1749369993.2737,transparent,338.49679494975,1749284238.7716,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749284290,1749370274.5737,3128,http,47.251.170.151:3128,false,309.19313430786,1091,474,69.712460063898,47.251.170.151
true,1749370168.2442,transparent,346.52472102552,1749280179.9513,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749280594,1749370274.5166,3128,http,47.251.103.44:3128,false,305.42683601379,1064,571,65.076452599388,47.251.103.44
true,1749369285.3942,transparent,403.13911516094,1749066310.0943,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749216452,1749370274.4906,3128,http,47.251.115.196:3128,false,303.93958091736,1222,1845,39.843495272253,47.251.115.196
true,1749368151.2282,transparent,369.67968197005,1749232981.6798,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749259435,1749370274.3972,3128,http,47.251.125.200:3128,false,302.86502838135,1122,1027,52.210330386226,47.251.125.200
true,1749369908.9181,transparent,381.46692078806,1749328634.1146,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Santa Clara","North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.353,-121.9544,false,ALICLOUD-US,false,California,success,America/Los_Angeles,95052,1749328634,1749370274.3934,3128,http,47.251.22.0:3128,false,303.05790901184,561,200,73.718791064389,47.251.22.0
true,1749370094.3723,transparent,365.26706923961,1749274107.9505,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749274108,1749370274.3881,3128,http,47.251.96.60:3128,false,311.68603897095,1119,631,63.942857142857,47.251.96.60
true,1749369581.3921,transparent,362.75775892051,1749286954.8584,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749286955,1749370274.3639,3128,http,47.251.109.16:3128,false,307.45315551758,1043,478,68.573307034845,47.251.109.16
true,1749369756.7412,transparent,355.30122730445,1749231336.455,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749258933,1749370274.2936,3128,http,47.251.170.230:3128,false,299.79944229126,1187,978,54.826789838337,47.251.170.230
true,1749369649.8332,transparent,393.22313314157,1749274099.3243,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749274100,1749370274.2839,3128,http,47.251.173.193:3128,false,303.14469337463,1227,525,70.034246575342,47.251.173.193
true,1749369656.749,transparent,423.17561938845,1749233601.6075,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749258877,1749370274.2553,3128,http,47.251.172.215:3128,false,299.05295372009,1305,852,60.500695410292,47.251.172.215
true,1749370274.1462,transparent,409.44593133982,1749000611.3713,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Santa Clara","North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.353,-121.9544,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,95052,1749000612,1749370274.1462,3128,http,47.254.68.50:3128,false,308.30836296082,1368,2769,33.067440174039,47.254.68.50
true,1749370141.2872,transparent,323.46423973405,1749276147.8627,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749276148,1749370273.8169,3128,http,47.251.173.104:3128,false,300.59552192688,974,739,56.859311150029,47.251.173.104
true,1749369747.9616,transparent,344.6255348062,1749282319.937,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749282320,1749370273.8084,3128,http,47.251.77.27:3128,false,298.66814613342,930,671,58.088694565896,47.251.77.27
true,1749369775.4089,transparent,360.78243553638,1749219960.3221,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749258744,1749370273.787,3128,http,47.251.174.11:3128,false,300.23121833801,1200,1024,53.956834532374,47.251.174.11
true,1749369385.5078,transparent,437.92118795936,1749322996.8422,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",false,California,success,America/Los_Angeles,,1749322997,1749370273.7453,3128,http,47.88.27.208:3128,false,302.87766456604,642,220,74.477958236659,47.88.27.208
true,1749368911.8843,transparent,435.49079863545,1749274346.7785,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1749274347,1749370273.7073,3128,http,47.254.22.88:3128,false,304.10552024841,1213,534,69.433314253005,47.254.22.88
true,1749369967.6026,transparent,366.46135993626,1749232756.313,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749258895,1749370273.6907,3128,http,47.251.110.214:3128,false,299.67761039734,1311,849,60.694444444444,47.251.110.214
true,1749369099.4931,transparent,362.86311059628,1749231192.6806,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,false,California,success,America/Los_Angeles,,1749258889,1749370273.6793,3128,http,47.251.171.121:3128,false,334.1166973114,1326,843,61.134163208852,47.251.171.121
true,1749369781.2941,transparent,375.4566192994,1748963193.8977,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1748963194,1749370273.6398,3128,http,47.89.247.243:3128,false,303.02476882935,1299,3009,30.153203342618,47.89.247.243
true,1749358088.618,elite,344.8648697567,1747364024.8159,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",true,Hesse,success,Europe/Berlin,60306,1749178652,1749370273.6175,8081,http,57.129.81.201:8081,false,33.695459365845,37622,429,98.872565766997,57.129.81.201
true,1749369976.1149,transparent,1150.0130927426,1748972825.2019,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",false,California,success,America/Los_Angeles,,1748972826,1749370273.6141,3128,http,47.89.230.121:3128,false,303.75719070435,1305,2947,30.691439322672,47.89.230.121
