alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746889636.5688,elite,381.49583467382,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,DIGITALOCEAN,12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746664829,1746889636.5688,80,http,139.59.1.14:80,false,306.18691444397,42760,27539,60.825900795175,139.59.1.14
true,1746889635.2369,elite,4058.8129326408,1696985242.402,"AS45287 Varnion Technology Semesta, PT",VARNION-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,true,"Varnion Technology Semesta, PT",-6.23861,106.824,false,"Allium CP",true,Jakarta,success,Asia/Jakarta,,1746308574,1746889635.2369,4153,socks4,111.68.127.170:4153,true,1944.8802471161,17364,364956,4.5417451349655,111.68.127.170
true,1746889634.6535,elite,513.54188689397,1710578751.423,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud LLC",1.35208,103.82,false,"Alibaba Cloud - SG",true,"North West",success,Asia/Singapore,858877,1746575741,1746889634.6535,5001,http,47.74.226.8:5001,false,409.77931022644,29468,487933,5.6953890695998,47.74.226.8
true,1746889634.585,elite,2026.4170151791,1696986733.4953,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746837287,1746889634.585,15291,socks4,184.178.172.25:15291,true,757.79390335083,124384,297854,29.458267612105,184.178.172.25
true,1746889633.7911,elite,898.81926298189,1710633910.3792,"AS3462 Data Communication Business Group",HINET,Taipei,Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.053,121.5259,false,"Chunghwa Telecom Co. Ltd.",true,"Taipei City",success,Asia/Taipei,,1746578225,1746889633.7911,8888,http,203.74.125.18:8888,false,816.11800193787,40011,487064,7.5911397808661,203.74.125.18
true,1746889633.0503,elite,3328.5840348923,1710637932.0918,"AS60645 AS Consulting Sp. z o. o.",ASC-AS,Dobrzany,Europe,EU,Poland,PL,,false,"AS Consulting Sp. z o. o.",53.3559,15.4323,false,"Core Network Fiber",true,"West Pomerania",success,Europe/Warsaw,73-130,1746741161,1746889633.0503,4153,socks4,185.32.4.65:4153,true,3143.7630653381,4144,182761,2.217169150103,185.32.4.65
true,1746888373.4796,elite,959.90123285918,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1746883681,1746889632.9742,3309,http,218.75.224.4:3309,false,834.059715271,59640,6828,89.727387615093,218.75.224.4
true,1746889632.9456,elite,1528.4281285676,1696971007.6687,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1746524444,1746889632.9456,49547,socks4,174.77.111.198:49547,true,4200.1051902771,155917,307185,33.667960838001,174.77.111.198
true,1746888490.7746,elite,4930.6533460244,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746889632.4217,3128,http,47.91.65.23:3128,false,47.821521759033,316575,244176,56.455539089542,47.91.65.23
true,1746889632.392,elite,1521.6492407466,1696987201.8007,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1746750298,1746889632.392,4145,socks4,72.195.34.42:4145,true,1656.9974422455,160259,304454,34.485585727105,72.195.34.42
true,1746886918.3553,elite,1100.8206731226,1746868683.3119,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1746868685,1746889631.6222,8085,http,125.107.214.116:8085,false,1838.5190963745,371,10,97.37532808399,125.107.214.116
true,1746883715.7982,elite,77.114533952937,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1746889631.4857,80,http,89.58.55.193:80,false,24.324417114258,6731,10,99.851654057262,89.58.55.193
true,1746889630.3032,elite,4612.9264817937,1740178860.2797,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,false,"Baykov Ilya Sergeevich",50.1109,8.6821,false,"Baykov Ilya Sergeevich",true,Hesse,success,Europe/Berlin,,1746833623,1746889630.3032,3128,http,45.12.254.22:3128,false,1223.8607406616,5433,80611,6.3142113337362,45.12.254.22
true,1746889629.381,elite,4338.8659381269,1710544546.9323,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746575919,1746889629.381,80,http,34.87.84.105:80,false,3129.9502849579,147782,410567,26.467675235381,34.87.84.105
true,1746889328.6179,elite,1442.7292384137,1745692601.7072,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746297437,1746889628.2798,8080,http,185.88.177.197:8080,false,876.27911567688,11673,8957,56.58264663112,185.88.177.197
true,1746889627.893,elite,3960.6372395939,1746566212.7185,"AS400992 ZhouyiSat Communications",ZHOUYISAT-COMMUNICATIONS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"ZhouyiSat Communications",50.1109,8.68213,false,"Huize Holdings LLC",false,Hesse,success,Europe/Berlin,60313,1746566816,1746889627.893,8080,http,185.250.180.238:8080,false,4204.9822807312,2063,3788,35.258930097419,185.250.180.238
true,1746889621.6104,elite,91.24202783388,1710634114.8706,"AS16276 OVH SAS",OVH,Dublin,Europe,EU,Ireland,IE,"Saint Peter's",true,"OVH SAS",53.3341,-6.25148,false,"OVH Hosting Limited",true,Leinster,success,Europe/Dublin,D02,1746575762,1746889627.7702,80,http,51.254.78.223:80,false,64.945936203003,270840,288880,48.388479954263,51.254.78.223
true,1746889574.5232,elite,2593.9594644767,1743995558.8735,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746675204,1746889627.5596,12513,http,67.43.236.22:12513,false,4174.1170883179,52,15794,0.32815852581093,67.43.236.22
true,1746889626.5295,elite,768.38920241516,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746733566,1746889626.5295,8990,http,47.56.110.204:8990,false,675.26006698608,99319,65989,60.081181793985,47.56.110.204
