alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746329889.2568,elite,4069.7836141702,1740432416.2792,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza International LTD",true,Hesse,success,Europe/Berlin,60313,1745876253,1746329889.2568,8118,http,217.144.187.208:8118,false,111.60802841187,2968,63499,4.4653737945146,217.144.187.208
true,1746327312.7842,elite,3553.0899756752,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1745985923,1746329888.8378,80,http,143.42.66.91:80,false,793.01762580872,281397,59774,82.479753554669,143.42.66.91
true,1746327647.9608,elite,1391.6760792785,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1745970803,1746329888.2932,1080,http,203.19.38.114:1080,false,518.69893074036,322236,203887,61.247274876787,203.19.38.114
true,1746318878.1434,elite,937.13863148075,1745823868.7689,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745823870,1746329888.0934,8080,http,111.202.19.28:8080,false,778.19514274597,8569,21,99.755529685681,111.202.19.28
true,1746328693.9345,elite,283.25060737987,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746022842,1746329887.3215,8888,http,190.2.143.81:8888,false,43.343782424927,4509,695,86.644888547271,190.2.143.81
true,1746329887.3115,elite,3625.9645206537,1697036237.0929,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,true,"UNE EPM TELECOMUNICACIONES S.A",true,Antioquia,success,America/Bogota,050021,1746223192,1746329887.3115,5678,socks4,201.184.239.75:5678,true,613.04593086243,29388,388470,7.033011214336,201.184.239.75
true,1746329785.9533,elite,2435.5369619012,1746172577.0911,"AS16509 Amazon.com, Inc.",AMAZON-02,Tokyo,Asia,AS,Japan,JP,,true,"Amazon Technologies Inc.",35.6895,139.692,false,"AWS EC2 (ap-northeast-1)",false,Tokyo,success,Asia/Tokyo,150-0002,1746172578,1746329886.6035,80,http,18.181.122.43:80,false,1421.5137958527,662,2047,24.437061646364,18.181.122.43
true,1746329835.4236,elite,23.769522492133,1742122970.1027,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",true,Hesse,success,Europe/Berlin,65931,1745753022,1746329885.4996,80,http,91.107.154.214:80,false,17.7903175354,25469,30111,45.824037423534,91.107.154.214
true,1746329885.2591,elite,1752.7261477727,1711084867.3013,"AS59165 Auspice Infratel Pvt. Ltd.",AUSPICE-AS,Indore,Asia,AS,India,IN,,false,RB5,22.717,75.8337,false,,true,"Madhya Pradesh",success,Asia/Kolkata,452016,1745971985,1746329885.2591,1080,socks4,103.204.54.50:1080,true,903.54061126709,5700,290117,1.926866948147,103.204.54.50
true,1746195441.972,elite,288.93222214088,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746169828,1746329884.7506,80,http,3.110.60.103:80,false,295.69005966187,2758,3,99.891343716045,3.110.60.103
true,1745995874.4393,elite,730.78569438371,1745995874.4393,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745995876,1746329884.7117,8080,http,111.202.18.92:8080,false,666.48721694946,5656,0,100,111.202.18.92
true,1746329507.6833,elite,968.35267699628,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1746278867,1746329884.4243,3309,http,218.75.224.4:3309,false,848.52290153503,51101,5452,90.359485792089,218.75.224.4
