alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748506423.7661,elite,751.34482290879,1710541373.653,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1748201651,1748506423.7661,3128,http,134.209.29.120:3128,false,186.75017356873,97750,376750,20.600632244468,134.209.29.120
true,1748505952.5751,elite,367.22999224546,1747897770.6979,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,ColoUp,false,"New York",success,America/New_York,14205,1748502598,1748506423.4527,80,http,198.23.143.74:80,false,326.31850242615,11137,352,96.936199843328,198.23.143.74
true,1748504954.8318,anonymous,1506.8954520236,1722005672.3679,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kuala Lumpur",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",3.11613,101.665,false,,true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,59200,1748200565,1748506422.6263,80,http,219.93.101.60:80,false,551.89299583435,133919,41291,76.433422749843,219.93.101.60
true,1748504010.6127,elite,1302.3723330361,1747377440.5608,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1747982252,1748506422.2058,8085,http,60.187.244.66:8085,false,825.82449913025,19637,1550,92.684193137301,60.187.244.66
true,1748506300.1766,elite,3390.7377719879,1748500584.2107,"AS18403 FPT Telecom Company",FPT-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",10.822,106.6257,false,FPTDYNAMICIP,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1748500595,1748506419.9482,12001,http,42.118.172.246:12001,false,827.20112800598,8,98,7.5471698113208,42.118.172.246
true,1748506419.8097,elite,4450.8477878152,1747663429.5525,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",false,"North West",success,Asia/Singapore,858877,1748268239,1748506419.8097,5656,http,8.219.92.16:5656,false,558.34484100342,3192,12567,20.255092328193,8.219.92.16
true,1748506213.724,elite,3773.9143753052,1748495597.2227,"AS18403 FPT Telecom Company",FPT-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",10.822,106.6257,false,FPTDYNAMICIP,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1748498566,1748506418.8784,12003,http,42.118.172.216:12003,false,1033.1666469574,25,132,15.923566878981,42.118.172.216
true,1748498760.7462,elite,1298.9079313258,1748455280.4011,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Dali,Asia,AS,China,CN,,false,"CNC Group CHINA169 Yunnan Province Network",25.6065,100.268,false,,false,Yunnan,success,Asia/Shanghai,,1748455282,1748506418.2862,8085,http,119.62.35.238:8085,false,1536.9231700897,945,2,99.788806758184,119.62.35.238
true,1748505926.6079,elite,2170.7878252438,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,Chiyoda,Asia,AS,Japan,JP,,true,"GMO Internet, Inc",35.6916,139.768,false,"GMO Internet Group, Inc.",false,Tokyo,success,Asia/Tokyo,100-8111,1748223295,1748506418.2212,80,http,160.251.142.232:80,false,1039.2589569092,3501,1918,64.606015870087,160.251.142.232
true,1748506146.3612,elite,2328.7490678696,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",true,"Damascus Governorate",success,Asia/Damascus,,1747925930,1748506418.1976,80,http,185.235.16.12:80,false,282.78398513794,44962,18462,70.89114530777,185.235.16.12
true,1748506417.9145,elite,1032.9317756986,1696986791.5261,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C",true,Georgia,success,America/New_York,30303,1748391323,1748506417.9145,4145,socks4,198.8.94.170:4145,true,735.17465591431,148534,344617,30.11937520151,198.8.94.170
true,1748428883.277,transparent,345.25198884086,1747134543.4194,"AS30058 FDCservers.net",FDCSERVERS,Houston,"North America",NA,"United States",US,Northside/Northline,false,FDCservers.net,29.9441,-95.4164,false,FDCservers.net,false,Texas,success,America/Chicago,77060,1748344236,1748506417.4934,80,http,23.237.210.82:80,false,250.61869621277,25222,485,98.113354339285,23.237.210.82
true,1748449532.463,elite,1284.5388038094,1748421552.4021,"AS3786 LG DACOM Corporation",LGDACOM,Gyeonggi-do,Asia,AS,"South Korea",KR,,false,"LG DACOM Corporation",37.5859,126.7745,false,Boranet,false,Gyeonggi-do,success,Asia/Seoul,10133,1748421557,1748506416.3321,5031,http,123.140.100.117:5031,false,1077.50415802,1602,3,99.81308411215,123.140.100.117
true,1748506416.1045,elite,940.48195739962,1747800075.3365,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1748407028,1748506416.1045,2198,http,68.183.211.118:2198,false,1593.5015678406,318,11051,2.7970797783446,68.183.211.118
true,1748506239.5847,elite,1634.3142146692,1743995807.5523,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1748230560,1748506415.9806,53128,http,49.70.190.86:53128,false,801.47290229797,1949,54862,3.4306736371477,49.70.190.86
true,1748506056.7396,elite,2697.8039687856,1747344236.8932,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1747949088,1748506414.4086,80,http,138.199.233.152:80,false,3058.8080883026,15154,6670,69.437316715543,138.199.233.152
true,1748506414.0027,elite,1050.0366880195,1696986897.2505,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1748328042,1748506414.0027,15864,socks4,192.252.214.20:15864,true,717.11683273315,146909,350652,29.525826984028,192.252.214.20
