alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748894872.655,elite,325.16063152485,1747364024.8159,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1748573796,1748918332.2111,8081,http,57.129.81.201:8081,false,77.735424041748,28899,372,98.729117556626,57.129.81.201
true,1748792290.7558,anonymous,417.59247106385,1748511683.183,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Queen Creek","North America",NA,"United States",US,,false,"Cox Communications Inc.",33.2487,-111.6343,false,"Cox Communications",false,Arizona,success,America/Phoenix,85142,1748511684,1748918331.1171,80,http,98.191.238.177:80,false,488.25168609619,7838,7,99.910771191842,98.191.238.177
true,1748918330.9938,elite,6419.9998748453,1720104361.9692,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,true,"Hangzhou Alibaba Advertising Co., Ltd.",39.911,116.395,false,"Alibaba.com LLC",true,Beijing,success,Asia/Shanghai,,1748599228,1748918330.9938,8080,socks4,8.130.90.177:8080,true,1791.0466194153,948,85852,1.0921658986175,8.130.90.177
true,1748908409.4301,elite,1167.7162777573,1748869544.3282,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1748869545,1748918330.0447,8085,http,60.187.244.178:8085,false,868.07370185852,933,40,95.889003083248,60.187.244.178
true,1748918109.4645,elite,779.63577730188,1722849773.2794,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,true,"Microsoft Corporation",53.3478,-6.2597,false,"Microsoft Azure Cloud (northeurope)",true,Leinster,success,Europe/Dublin,D01,1748390487,1748918329.5692,8080,http,20.13.148.109:8080,false,188.7309551239,191538,191379,50.020761679424,20.13.148.109
true,1748916579.8968,elite,952.98749300911,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1748698131,1748918329.3793,3309,http,218.75.224.4:3309,false,835.21914482117,91548,13164,87.42837497135,218.75.224.4
true,1748901710.4203,elite,898.52397290789,1748672954.5723,"AS215355 ALICE NETWORKS LTD",AliceNetwork,"Tsuen Wan",Asia,AS,"Hong Kong",HK,,false,"Alice Networks LTD",22.3638,114.1091,false,"Alice Networks LTD",false,"Tsuen Wan District",success,Asia/Hong_Kong,,1748672956,1748918328.9212,80,http,91.103.120.40:80,false,743.36099624634,4766,6,99.874266554904,91.103.120.40
true,1748918328.7544,elite,1646.9051317979,1743831190.4841,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0184,105.8461,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,100000,1748669965,1748918328.7544,8080,http,14.241.80.37:8080,false,603.03211212158,17761,63864,21.759264931087,14.241.80.37
true,1748916963.6644,elite,1106.8270437227,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1748806284,1748918327.9202,80,http,85.215.64.49:80,false,14.214277267456,162784,29454,84.67836744036,85.215.64.49
true,1748918327.8532,elite,4175.9238533142,1710550245.6352,"AS23969 TOT Public Company Limited",TOT-NET,"Chiang Mai",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",18.7857,98.9736,false,"TOT Public Company Limited",true,"Chiang Mai",success,Asia/Bangkok,50000,1748823987,1748918327.8532,51327,socks4,118.172.47.97:51327,true,897.58849143982,14636,387664,3.6380810340542,118.172.47.97
