alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746313560.9413,elite,1205.4024482779,1736016985.3613,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1745970736,1746313726.2465,3128,http,98.64.128.182:3128,false,107.95998573303,68457,62967,52.088659605551,98.64.128.182
true,1746195441.972,elite,288.8160843123,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746169828,1746313725.418,80,http,3.110.60.103:80,false,284.02256965637,2482,3,99.879275653924,3.110.60.103
true,1746307038.3219,elite,871.57080964436,1745891497.7144,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745891500,1746313724.495,8080,http,111.202.18.47:8080,false,720.94321250916,7139,13,99.818232662192,111.202.18.47
true,1746313724.4744,elite,1067.2431563713,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746174802,1746313724.4744,9094,http,119.3.113.150:9094,false,784.11793708801,93581,3164,96.729546746602,119.3.113.150
true,1746313596.3821,elite,1386.7525083294,1745692601.7072,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746297437,1746313724.4187,8080,http,185.88.177.197:8080,false,664.87765312195,6793,3662,64.973696795791,185.88.177.197
true,1746292455.6944,elite,3555.3946176467,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1745985923,1746313723.1938,80,http,143.42.66.91:80,false,754.05621528625,281123,59770,82.466639092032,143.42.66.91
true,1746313722.7871,transparent,5615.1582831095,1714806255.8423,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1745970618,1746313722.7871,8023,http,47.88.18.204:8023,false,1309.4167709351,184439,308365,37.42644134382,47.88.18.204
true,1746295085.5358,elite,765.48589735398,1746184257.3553,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746184259,1746313722.5364,8080,http,111.202.18.167:8080,false,716.63737297058,2238,1,99.955337204109,111.202.18.167
true,1746313722.4886,elite,1171.1120483081,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3419,-121.9754,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1746040039,1746313722.4886,80,http,138.68.60.8:80,false,350.47054290771,25617,34592,42.546795329602,138.68.60.8
true,1746313722.2921,elite,4492.7355371148,1743955650.6765,"AS33387 Nocix, LLC",NOCIX,"Kansas City","North America",NA,"United States",US,"Crossroads Arts District",true,"Nocix, LLC",39.0945,-94.5812,false,,true,Missouri,success,America/Chicago,64116,1745774587,1746313722.2921,8118,http,107.150.50.210:8118,false,368.05391311646,1255,28716,4.1873811350973,107.150.50.210
true,1746313722.073,elite,4136.1129620882,1710747277.3056,"AS4621 UNINET-TH",UNINET-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"Office of Info.Tech. Admin. for Educational Development",13.6984,100.4638,false,"Office of Info.Tech. Admin. Educational Development",true,Bangkok,success,Asia/Bangkok,10150,1746085109,1746313722.073,4153,socks4,202.29.214.22:4153,true,1039.1707420349,7338,296892,2.4119909279164,202.29.214.22
