alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746857386.2431,elite,1370.4699316685,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.6074,140.107,false,"GoDaddy.com, LLC",true,Chiba,success,Asia/Tokyo,260-0026,1746621981,1746857472.5787,80,http,97.74.87.226:80,false,523.1397151947,233458,118696,66.294291701926,97.74.87.226
true,1746857471.7652,elite,898.92347845361,1710633910.3792,"AS3462 Data Communication Business Group",HINET,Taipei,Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.053,121.5259,false,"Chunghwa Telecom Co. Ltd.",true,"Taipei City",success,Asia/Taipei,,1746578225,1746857471.7652,8888,http,203.74.125.18:8888,false,697.85809516907,39981,486511,7.5938475798303,203.74.125.18
true,1746857471.2501,elite,9878.5391965095,1723388563.5129,"AS38614 IDS Bangladesh. IP Transit provider. Dhaka, Bangladesh",IDS-BD,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,false,"IDS Bangladesh",23.7936,90.4058,false,,true,"Dhaka Division",success,Asia/Dhaka,1212,1746753888,1746857471.2501,3128,socks4,117.103.85.34:3128,true,1998.5208511353,339,74306,0.45414964163708,117.103.85.34
true,1746857471.085,elite,2152.6661836163,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,true,"Shenzhen Tencent Computer Systems Company Limited",-6.2087,106.8455,false,"Tencent Cloud Computing",true,Jakarta,success,Asia/Jakarta,,1746578801,1746857471.085,8800,http,43.133.136.208:8800,false,460.50572395325,150817,381683,28.322441314554,43.133.136.208
true,1746856773.2686,elite,1129.4043006638,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779666,1746857470.7991,9094,http,119.3.113.152:9094,false,761.62815093994,102996,3556,96.662662362039,119.3.113.152
true,1746856386.8906,elite,1335.1080413201,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1746396903,1746857470.2004,80,http,133.18.234.13:80,false,765.65647125244,461192,46015,90.927767164097,133.18.234.13
true,1746857264.4958,elite,4697.8926546627,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746575733,1746857469.8313,33333,http,47.90.205.231:33333,false,199.92446899414,230122,191288,54.607626776773,47.90.205.231
true,1746857300.4415,elite,64.006486045325,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8064,1746575659,1746857469.8277,3128,http,84.39.112.144:3128,false,87.42618560791,173853,219929,44.14955482983,84.39.112.144
true,1746857469.689,elite,4221.1752115791,1710607266.4446,"AS3178 FastLine For Communication And Information Technology Ltd",WideTelecom-AS,Sulaymaniyah,Asia,AS,Iraq,IQ,,false,"FastLine Communication And Information Technology",35.5641,45.4326,false,"FastLine Communication And Information Technology Ltd",true,Sulaymaniyah,success,Asia/Baghdad,,1746778969,1746857469.689,4153,socks4,5.8.240.94:4153,true,3374.9389648438,5963,304200,1.9225375044735,5.8.240.94
true,1746857469.5966,elite,842.44896928347,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1746592282,1746857469.5966,80,http,80.249.112.166:80,false,192.88396835327,50847,11068,82.123879512235,80.249.112.166
true,1746857308.5029,anonymous,3135.4662306397,1743758021.9888,"AS33765 TANZANIA TELECOMMUNICATIONS CO. LTD",TTCLDATA,"Dar es Salaam",Africa,AF,Tanzania,TZ,,false,TTCL,-6.827,39.2675,true,,true,"Dar es Salaam Region",success,Africa/Dar_es_Salaam,,1746782254,1746857469.5111,80,http,41.59.90.175:80,false,3670.9246635437,21931,22304,49.578388154177,41.59.90.175
true,1746835582.5546,elite,1089.9044731726,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1746386983,1746857468.8695,80,http,85.215.64.49:80,false,9.0417861938477,128340,25070,83.658170914543,85.215.64.49
true,1746857468.5541,anonymous,2749.7715723013,1730745238.2361,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575591,1746857468.5541,80,http,189.22.234.39:80,false,676.77974700928,101561,100160,50.347261812107,189.22.234.39
true,1746857056.3781,elite,1747.1749645147,1743220715.2809,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,false,Chinanet,31.3093,120.602,false,,true,Jiangsu,success,Asia/Shanghai,,1746849748,1746857468.4179,8083,http,222.92.76.4:8083,false,840.29603004456,31459,19859,61.302077243852,222.92.76.4
true,1746857468.2826,elite,966.95173584999,1696966810.7775,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Performive LLC",34.046,-118.259,false,"Total Server Solutions",true,California,success,America/Los_Angeles,90017,1746474271,1746857468.2826,4145,socks4,206.220.175.2:4145,true,2013.8163566589,147015,300853,32.825520019291,206.220.175.2
true,1746857467.8553,elite,4893.9398633646,1710566304.415,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,"Shushan Qu",false,Chinanet,31.851,117.151,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1746681043,1746857467.8553,10800,socks4,61.191.119.134:10800,true,2848.4864234924,12393,309460,3.8505156080571,61.191.119.134
true,1746856611.7427,elite,1031.9243557182,1737986145.5015,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1746575769,1746857467.4018,10024,http,59.53.80.122:10024,false,790.27342796326,96917,18714,83.815758749816,59.53.80.122
true,1746857465.2543,elite,932.31847979037,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1746575775,1746857467.0171,82,http,47.88.59.79:82,false,304.05259132385,135662,94480,58.947084843271,47.88.59.79
true,1746857456.7062,elite,55.706107160873,1744236384.9778,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,false,Saxony,success,Europe/Berlin,08223,1746655764,1746857466.7356,80,http,178.63.237.156:80,false,23.560762405396,24284,15144,61.590747691996,178.63.237.156
true,1746857395.3949,elite,2257.3702958847,1742878906.6057,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,"Bukit Merah",true,Microsoft,1.283,103.833,false,"Microsoft Azure Cloud (southeastasia)",true,"Central Singapore",success,Asia/Singapore,168812,1746507976,1746857466.3637,80,http,172.188.122.92:80,false,4611.2148761749,34407,21140,61.94213908942,172.188.122.92
true,1746845152.7688,elite,387.63023307071,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746857466.2483,80,http,188.68.52.244:80,false,23.804426193237,27584,10449,72.526490153288,188.68.52.244
true,1746857465.9428,elite,7626.6177815953,1710549895.4846,"AS262558 PROMPT BRASIL SOLUCOES EM TI LTDA","PROMPT BRASIL SOLUCOES EM TI LTDA","São Paulo","South America",SA,Brazil,BR,,false,"Prompt Brasil Solucoes EM TI Ltda",-23.5475,-46.6361,false,"Prompt Brasil Solucoes EM TI Ltda",true,"São Paulo",success,America/Sao_Paulo,01451,1746750106,1746857465.9428,31164,socks4,177.72.113.225:31164,true,4102.8327941895,1740,159220,1.081013916501,177.72.113.225
true,1746857367.2737,anonymous,2098.4073532284,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700001,1746579175,1746857465.8437,80,http,219.65.73.81:80,false,1569.2348480225,126706,60473,67.6924227611,219.65.73.81
true,1746857465.6662,elite,3569.5321021541,1745462930.5987,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746735952,1746857465.6662,32103,socks4,67.43.228.254:32103,true,2090.660572052,31,7997,0.38614848031888,67.43.228.254
true,1746857465.0049,elite,4298.2073482706,1710577618.0876,"AS265401 INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI","INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI",Ibiraci,"South America",SA,Brazil,BR,,false,"Infosystem Telecomunicacoes E Informatica Eirelli",-20.3996,-47.1402,false,"Infosystem Telecomunicacoes E Informatica Eirelli",true,"Minas Gerais",success,America/Sao_Paulo,37990,1746845761,1746857465.0049,4153,socks4,168.194.226.178:4153,true,2003.7934780121,9630,305575,3.0551545819387,168.194.226.178
true,1746857462.9042,elite,4485.7635191009,1711223314.7143,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1746736925,1746857462.9042,10800,socks4,49.87.154.98:10800,true,2191.7667388916,15937,376176,4.064389601977,49.87.154.98
true,1746857462.7252,elite,8906.3303539057,1722015563.2172,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746790799,1746857462.7252,10080,socks4,47.254.193.126:10080,true,4434.4892501831,418,85738,0.48516644226751,47.254.193.126
true,1746857462.7242,elite,7010.1098805544,1721776851.2148,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,true,"Hangzhou Alibaba Advertising Co., Ltd.",39.911,116.395,false,"Alibaba.com LLC",true,Beijing,success,Asia/Shanghai,,1746580470,1746857462.7242,9098,socks4,8.130.90.177:9098,true,4423.309803009,731,85270,0.849990116394,8.130.90.177
true,1746857461.0058,elite,5929.7906189052,1720110525.9103,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",true,"Central and Western District",success,Asia/Hong_Kong,999077,1746721295,1746857461.0058,8080,socks4,8.210.17.35:8080,true,5873.5711574554,2618,195236,1.3231979136131,8.210.17.35
true,1746857460.973,elite,1945.3365042633,1697037700.9485,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1746469231,1746857460.973,4145,socks4,184.181.217.194:4145,true,856.31537437439,132209,298466,30.698090207233,184.181.217.194
true,1746857460.3585,transparent,5527.3370541665,1745263307.0457,"AS59011 Beijing Yunlin Network Technology Co.,Ltd.",YLWL,Beijing,Asia,AS,China,CN,,false,"Beijing Yunlin Network Technology Co., Ltd.",39.9042,116.407,false,"Beijing Yunlin Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746473023,1746857460.3585,3128,http,120.131.124.23:3128,false,2222.9082584381,9651,17002,36.209807526357,120.131.124.23
true,1746857460.1556,elite,4270.2486043753,1739117207.5894,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746373592,1746857460.1556,29771,socks4,72.10.160.171:29771,true,12034.560441971,86,21949,0.3902881778988,72.10.160.171
true,1746857460.0423,elite,4390.8373842079,1710846252.4293,"AS24530 PT. Power Telecom Indonesia",POWERNET-AS-ID,Bogor,Asia,AS,Indonesia,ID,,false,"PT. Power Telecom Indonesia",-6.4751,107.0682,false,Powertel,true,"West Java",success,Asia/Jakarta,16830,1746423161,1746857460.0423,1080,socks4,119.10.177.107:1080,true,882.39192962646,10681,288131,3.5744883070292,119.10.177.107
true,1746811258.9278,elite,137.0736153218,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746857459.8891,80,http,89.58.52.160:80,false,26.221036911011,9052,16,99.823555359506,89.58.52.160
true,1746857459.7667,transparent,3670.5557316554,1746459123.5869,"AS136090 Institut Agama Islam Negeri Raden Intan Lampung",IDNIC-RADENINTAN-AS-ID,Kedaton,Asia,AS,Indonesia,ID,,false,"Institut Agama Islam Negeri Raden Intan Lampung",-5.38104,105.304,false,"Universitas Islam Negeri Raden Intan Lampung",false,Lampung,success,Asia/Jakarta,,1746459138,1746857459.7667,8080,http,103.88.229.59:8080,false,3539.852142334,2497,4647,34.952407614782,103.88.229.59
true,1746857459.6968,transparent,6172.1558608231,1745999777.8186,"AS9341 PT INDONESIA COMNETS PLUS",ICONPLN-ID-AP-ISP,Kudus,Asia,AS,Indonesia,ID,,false,ICON+,-6.8048,110.84,false,,false,"Central Java",success,Asia/Jakarta,,1746606077,1746857459.6968,1111,http,124.158.163.218:1111,false,2784.256696701,1277,13623,8.5704697986577,124.158.163.218
true,1746857459.6443,elite,1152.7374184842,1745810880.9191,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746415757,1746857459.6443,80,http,185.88.177.197:80,false,4135.2562904358,9382,8748,51.748483177055,185.88.177.197
true,1746857146.9617,transparent,413.36591662681,1746662223.4124,"AS61424 eServer s.r.o.",ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,true,"eServer s.r.o.",48.1486,17.1077,false,"Digital City LTD",false,"Bratislava Region",success,Europe/Bratislava,"810 00",1746662733,1746857459.3951,3128,http,45.129.141.49:3128,false,78.22847366333,1713,1819,48.499433748584,45.129.141.49
true,1746856808.8671,transparent,2113.0867241421,1744778963.2569,"AS48282 Hosting technology LTD",VDSINA-AS,Moscow,Europe,EU,Russia,RU,,true,"Hosting technology LTD",55.7487,37.6187,false,"Hosting technology LTD",false,Moscow,success,Europe/Moscow,109950,1746593479,1746857459.1789,3128,http,94.103.83.90:3128,false,3373.7728595734,5312,24583,17.768857668506,94.103.83.90
true,1746857447.2049,transparent,3488.6659785644,1741071889.2047,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Changsha,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hunan Province Network",28.2278,112.939,false,,true,Hunan,success,Asia/Shanghai,410000,1746515416,1746857459.0153,3128,http,119.39.5.93:3128,false,2763.5459899902,32628,34838,48.36213796579,119.39.5.93
true,1746857092.0332,elite,4873.6620045301,1746032874.892,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,false,Chinanet,38.036,114.4654,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1746637701,1746857458.5976,7890,http,106.117.208.101:7890,false,3068.5253143311,9168,5190,63.852904304221,106.117.208.101
true,1746857383.6595,transparent,6918.6958170675,1739698072.7101,"AS138130 PT PHATRIA INTI PERSADA",PHATRIASULUNG-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT PHATRIA INTI PERSADA",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1746353504,1746857458.2836,8085,http,103.133.27.159:8085,false,3354.1762828827,5495,87370,5.9171916222473,103.133.27.159
true,1746857457.9756,transparent,6315.089351827,1746023259.5689,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Quezon City",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.6538,121.0634,false,"Philippine Long Distance Telephone Company",false,"Metro Manila",success,Asia/Manila,1116,1746629520,1746857457.9756,8080,http,58.69.183.216:8080,false,5406.5947532654,1114,13392,7.6795808630911,58.69.183.216
true,1746857457.3037,transparent,6115.5856441665,1746736703.5948,,,Jombang,Asia,AS,Indonesia,ID,,false,"Indonesia Network Information Center",-7.53068,112.244,false,"Indonesia Network Information Center",false,"East Java",success,Asia/Jakarta,,1746737303,1746857457.3037,8080,http,163.223.78.117:8080,false,5230.9362888336,182,1992,8.3716651333947,163.223.78.117
true,1746857456.2709,transparent,2982.8195904361,1710703718.4871,"AS2856 British Telecommunications PLC",BT-UK-AS,London,Europe,EU,"United Kingdom",GB,"South Bank",false,"BT Public Internet Service",51.5037,-0.111676,false,,true,England,success,Europe/London,SE1,1746575825,1746857456.2709,3128,http,81.134.57.82:3128,false,124.41730499268,20102,514276,3.7617566591439,81.134.57.82
true,1746857124.9001,elite,1095.0184957295,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779637,1746857455.8312,9094,http,119.3.113.150:9094,false,783.85186195374,102494,3851,96.378767219897,119.3.113.150
