alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748499100.6813,elite,1109.748887841,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1748062284,1748499220.0535,80,http,198.199.86.11:80,false,329.83493804932,22101,38311,36.583791299742,198.199.86.11
true,1748499041.6531,elite,2741.4126876966,1710543194.0356,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,false,"Kaopu Cloud HK Limited",27.7172,85.324,false,"Kaopu Cloud",true,"Bagmati Province",success,Asia/Kathmandu,,1748389766,1748499219.8517,80,http,38.54.71.67:80,false,518.64552497864,271628,209882,56.411704845175,38.54.71.67
true,1748499219.6736,elite,4643.1395913706,1710557030.5105,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1748097687,1748499219.6736,80,http,51.91.109.83:80,false,1564.2905235291,161400,377627,29.942841453211,51.91.109.83
true,1748442265.6452,elite,1210.2608639261,1748420035.7655,"AS3786 LG DACOM Corporation",LGDACOM,Gyeonggi-do,Asia,AS,"South Korea",KR,,false,"LG DACOM Corporation",37.5859,126.7745,false,Boranet,false,Gyeonggi-do,success,Asia/Seoul,10133,1748420044,1748499219.4206,5031,http,123.140.100.120:5031,false,1124.9666213989,1495,5,99.666666666667,123.140.100.120
true,1748499219.4034,elite,968.500327816,1696965524.8855,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",34.0549,-118.243,false,Wonderwall.com,true,California,success,America/Los_Angeles,90009,1748047049,1748499219.4034,4145,socks4,68.71.247.130:4145,true,964.07508850098,149232,362358,29.170233976426,68.71.247.130
true,1748498987.5849,transparent,2804.7645627647,1748266099.6396,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Mumbai,Asia,AS,India,IN,,true,"Akamai Technologies, Inc.",19.0748,72.8856,false,"Linode, LLC",false,Maharashtra,success,Asia/Kolkata,400017,1748266100,1748499219.3794,3128,http,194.195.118.111:3128,false,313.42887878418,592,3510,14.431984397855,194.195.118.111
true,1748499219.3163,elite,4085.2851148636,1716753078.9908,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748376541,1748499219.3163,3575,socks4,67.43.228.250:3575,true,1076.3463973999,567,101759,0.5541113695444,67.43.228.250
true,1748499219.3136,elite,10389.955674901,1725120097.4344,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,true,Saxony,success,Europe/Berlin,08223,1748402813,1748499219.3136,33244,socks4,138.201.21.218:33244,true,1097.6269245148,238,50895,0.46545283867561,138.201.21.218
true,1748498784.1869,elite,1802.380706953,1737560996.562,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748249959,1748499219.3135,12487,http,72.10.160.93:12487,false,817.75236129761,46,18097,0.25354131069834,72.10.160.93
true,1748499219.3088,elite,1393.4223634243,1710545082.433,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1747922908,1748499219.3088,4145,socks4,98.170.57.249:4145,true,787.02688217163,141120,368713,27.679651964467,98.170.57.249
true,1748499219.2718,elite,6125.0714914637,1711968129.9503,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Ashburn,"North America",NA,"United States",US,,false,"GoDaddy.com, LLC",39.0469,-77.4903,false,"GoDaddy.com, LLC",true,Virginia,success,America/New_York,20149,1748148222,1748499219.2718,11320,socks4,72.167.221.145:11320,true,1134.840965271,1356,116563,1.1499419092767,72.167.221.145
true,1748499219.1704,elite,3951.3467985486,1736763285.9748,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747966198,1748499219.1704,16089,socks4,72.10.160.170:16089,true,1007.6484680176,63,17916,0.35040881027866,72.10.160.170
true,1748498637.9068,elite,2173.3303832812,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,Chiyoda,Asia,AS,Japan,JP,,true,"GMO Internet, Inc",35.6916,139.768,false,"GMO Internet Group, Inc.",false,Tokyo,success,Asia/Tokyo,100-8111,1748223295,1748499218.9716,80,http,160.251.142.232:80,false,793.41292381287,3405,1883,64.391074130106,160.251.142.232
true,1748443879.1184,elite,324.02099492575,1747357018.7679,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747961837,1748499218.8051,8080,http,57.129.81.201:8080,false,30.808448791504,21026,306,98.565535345959,57.129.81.201
true,1748468940.4563,elite,1209.2222233409,1748421239.9259,"AS3786 LG DACOM Corporation",LGDACOM,Gyeonggi-do,Asia,AS,"South Korea",KR,,false,"LG DACOM Corporation",37.5859,126.7745,false,Boranet,false,Gyeonggi-do,success,Asia/Seoul,10133,1748421241,1748499218.6014,5031,http,123.140.100.113:5031,false,1168.9970493317,1455,24,98.377281947262,123.140.100.113
true,1748452431.794,elite,1475.4275752679,1747663374.8346,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",false,Guangdong,success,Asia/Shanghai,510000,1748268700,1748499218.5499,10019,http,36.138.53.26:10019,false,985.38064956665,14746,883,94.350246336938,36.138.53.26
true,1748499034.598,elite,2328.0162345362,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",true,"Damascus Governorate",success,Asia/Damascus,,1747925930,1748499217.6046,80,http,185.235.16.12:80,false,414.41679000854,44892,18399,70.929516044935,185.235.16.12
true,1748499052.9865,elite,1337.5429892237,1747877704.2854,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1748482518,1748499217.4202,80,http,5.255.124.247:80,false,45.776605606079,7557,4162,64.485024319481,5.255.124.247
