alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750559291.4793,elite,121.69186518592,1742448822.0469,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751164251,1751191762.0168,80,http,170.114.46.178:80,false,97.7783203125,2439,884,73.397532350286,170.114.46.178
true,1750601029.0424,elite,113.36736250212,1742450073.6172,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1750601043,1751191761.6635,80,http,170.114.45.165:80,false,51.504135131836,2813,3727,43.012232415902,170.114.45.165
true,1750559490.402,elite,116.66468229648,1742382543.8767,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751164909,1751191761.5648,80,http,170.114.46.182:80,false,41.464567184448,2451,893,73.295454545455,170.114.46.182
true,1750507503.8217,elite,106.14608177721,1742715545.2071,"AS397273 Render",RENDER,"San Francisco","North America",NA,"United States",US,"South of Market",false,Render,37.7775,-122.397,false,Render,false,California,success,America/Los_Angeles,94107,1751059929,1751191761.2686,80,http,216.24.57.163:80,false,278.01370620728,2863,957,74.947643979058,216.24.57.163
true,1750625093.3069,elite,126.89883452634,1750625093.3069,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1750625093,1751191761.2215,80,http,69.84.182.17:80,false,33.185958862305,2344,0,100,69.84.182.17
true,1750507062.1346,elite,107.04808238431,1720504211.3334,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1751092785,1751191761.0913,80,http,108.162.196.144:80,false,34.117460250854,2923,1964,59.811745447105,108.162.196.144
true,1750602970.2173,elite,109.15741501361,1742576460.9551,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1750602972,1751191760.9646,80,http,89.116.250.107:80,false,24.807929992676,3019,7305,29.242541650523,89.116.250.107
true,1750559717.7587,elite,119.77810881124,1742562550.4411,"AS397273 Render",RENDER,"San Francisco","North America",NA,"United States",US,"South of Market",false,Render,37.7775,-122.397,false,Render,false,California,success,America/Los_Angeles,94107,1751164628,1751191760.893,80,http,216.24.57.181:80,false,43.455600738525,2448,535,82.065035199464,216.24.57.181
true,1750609873.4833,elite,117.10512728655,1742528607.6683,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1750609877,1751191760.8588,80,http,170.114.45.21:80,false,67.440509796143,2501,3021,45.291561028613,170.114.45.21
true,1750600920.3866,elite,121.4592264682,1742340477.6096,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1750600927,1751191760.7942,80,http,216.205.52.196:80,false,73.051691055298,2519,3289,43.371212121212,216.205.52.196
true,1750603194.9885,elite,119.89948034019,1742332719.9773,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1750603206,1751191760.6612,80,http,102.177.176.204:80,false,48.743963241577,2671,3293,44.785378940309,102.177.176.204
true,1750601085.1044,elite,121.16182397265,1742334989.8507,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1750601101,1751191760.5383,80,http,102.177.176.181:80,false,69.69165802002,2508,3255,43.519000520562,102.177.176.181
true,1750552076.5837,elite,123.79898712533,1742502736.8242,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751157243,1751191760.5084,80,http,185.221.160.122:80,false,102.25391387939,2503,735,77.300802964793,185.221.160.122
true,1750508349.8539,elite,105.66628610297,1742744028.575,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751113180,1751191760.4918,80,http,89.116.250.194:80,false,105.0124168396,3137,3197,49.526365645722,89.116.250.194
true,1750545064.5999,elite,112.74675069066,1742820190.2724,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751150091,1751191760.3288,80,http,69.84.182.144:80,false,51.694393157959,2606,764,77.329376854599,69.84.182.144
true,1750508986.0432,elite,98.46552758956,1720501339.4397,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1750704982,1751191760.323,80,http,141.101.120.225:80,false,24.187803268433,3291,5207,38.726759237468,141.101.120.225
true,1750506434.7258,elite,102.39984100778,1720482070.1406,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1751081153,1751191760.2687,80,http,185.238.228.147:80,false,57.173728942871,2885,2255,56.128404669261,185.238.228.147
true,1750603142.3079,elite,122.60109328036,1742339252.3422,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1750603147,1751191759.9095,80,http,216.205.52.70:80,false,16.76607131958,2731,3294,45.327800829876,216.205.52.70
true,1750507450.9669,elite,110.88804021707,1720460417.182,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1751112398,1751191759.9057,80,http,185.238.228.110:80,false,18.223285675049,2997,4688,38.998048145738,185.238.228.110
true,1750509244.8067,elite,102.04109856662,1720471361.3648,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1750696754,1751191759.8567,80,http,141.101.115.249:80,false,42.278051376343,3368,5596,37.572512271307,141.101.115.249
