alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749744274.2197,elite,158.63180048252,1746868722.3971,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,true,Saxony,success,Europe/Berlin,08223,1749291306,1749744673.2204,80,http,49.12.216.1:80,false,40.291547775269,31219,22006,58.654767496477,49.12.216.1
true,1749744672.546,elite,2325.1620038284,1697060083.8698,"AS8926 Moldtelecom SA",MOLDTELECOM-AS,Chisinau,Europe,EU,Moldova,MD,,false,"Moldtelecom SA",47.0042,28.8574,false,"JSC Moldtelecom S.A.",true,"Chișinău Municipality",success,Europe/Chisinau,MD-2000,1749688118,1749744672.546,55770,socks4,93.117.72.27:55770,true,198.26436042786,20573,363140,5.3615592904072,93.117.72.27
true,1749742644.3497,elite,3501.0276395894,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1749603066,1749744669.8903,31034,socks4,72.49.49.11:31034,true,1903.2793045044,159851,367968,30.28519246181,72.49.49.11
true,1749744669.8885,elite,4040.8076948049,1738853688.3368,"AS209604 ibrahim tufek",TWO-E-Telekom,Bursa,Asia,AS,Turkey,TR,,false,"ibrahim tufek",40.1885,29.061,false,"ibrahim tufek",false,"Bursa Province",success,Europe/Istanbul,16090,1749737723,1749744669.8885,3128,socks4,185.132.126.119:3128,true,1211.3947868347,98,34535,0.28296711229174,185.132.126.119
true,1749737788.9151,elite,818.88516929664,1696998827.3781,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1749168851,1749744668.7292,4145,socks4,199.229.254.129:4145,true,709.91706848145,150288,324640,31.644375568507,199.229.254.129
true,1749743712.8989,anonymous,1815.5643456814,1742442731.8536,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Johor Bahru",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",1.5061,103.706,false,,true,Johor,success,Asia/Kuala_Lumpur,80100,1749411020,1749744666.2587,80,http,219.93.101.63:80,false,628.39961051941,45421,29242,60.834683846082,219.93.101.63
true,1749741955.3992,elite,968.04920803491,1696996443.149,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Family Guy Online",true,California,success,America/Los_Angeles,90035,1749291241,1749744665.3946,48606,socks4,68.71.249.153:48606,true,860.55254936218,129601,289790,30.902189126615,68.71.249.153
true,1749743856.0261,elite,97.368888390582,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",true,"Oslo County",success,Europe/Oslo,0598,1749196967,1749744664.5792,80,http,91.227.248.40:80,false,103.4996509552,35695,19245,64.970877320713,91.227.248.40
true,1749744664.3486,elite,1703.628966734,1749267261.1022,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",false,"Central Singapore",success,Asia/Singapore,190464,1749267262,1749744664.3486,443,http,34.143.162.66:443,false,1690.2899742126,7119,629,91.881775942179,34.143.162.66
true,1749744435.2604,elite,1327.3296654616,1747663654.9297,"AS399646 Snaju Development",DARTNODE,Houston,"North America",NA,"United States",US,,false,"Snaju Development",29.5726,-95.1004,false,"Snaju Development",true,Texas,success,America/Chicago,77058,1749478372,1749744664.3325,80,http,209.135.168.41:80,false,357.55801200867,12938,14884,46.50276759399,209.135.168.41
true,1749744663.3047,elite,9888.9182876138,1723336083.8791,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8558,2.3494,false,ONLINE,true,Île-de-France,success,Europe/Paris,75013,1749166960,1749744663.3047,35010,socks4,195.154.43.86:35010,true,806.16521835327,357,80996,0.43882831610389,195.154.43.86
true,1749744661.4675,elite,5078.2260583206,1722288037.6971,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,Worldstream,true,"South Holland",success,Europe/Amsterdam,2671,1749727916,1749744661.4675,11806,socks4,109.236.82.30:11806,true,794.58904266357,176,40641,0.43119288531739,109.236.82.30
true,1749744661.2987,elite,5419.9269232543,1749726519.1908,"AS4766 Korea Telecom",KIXS-AS-KR,Gangseo-gu,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.5438,126.8538,false,"Korea Telecom",false,Seoul,success,Asia/Seoul,077,1749727784,1749744661.2987,3128,http,220.76.248.218:3128,false,1130.3851604462,23,53,30.263157894737,220.76.248.218
true,1749744660.6156,elite,2004.3226572183,1749000981.3961,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1749605815,1749744660.6156,16363,http,67.43.228.250:16363,false,1512.6218795776,26,5324,0.48598130841121,67.43.228.250
true,1749744659.8924,elite,10059.911508452,1737377660.794,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Vladikavkaz,Europe,EU,Russia,RU,,false,"TVINGO Telecom Ltd",43.0357,44.6721,false,"Total-Net Ltd",false,"North Ossetia–Alania",success,Europe/Moscow,362040,1749297880,1749744659.8924,8888,socks4,31.47.137.141:8888,true,11200.846195221,88,20964,0.41801254037621,31.47.137.141
true,1749744134.0568,elite,4905.5470447431,1747695368.8739,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1749700014,1749744658.7962,16000,http,27.79.154.21:16000,false,1577.8772830963,174,835,17.244796828543,27.79.154.21
true,1749743992.095,elite,71.302591358646,1739086312.7545,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"State of Berlin",success,Europe/Berlin,10587,1749368851,1749744658.6033,8888,http,81.169.213.169:8888,false,74.432373046875,91614,65980,58.132923842278,81.169.213.169
true,1749744658.2976,elite,10457.302490417,1716405937.2707,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1749581485,1749744658.2976,54637,socks4,104.238.97.215:54637,true,422.56164550781,701,108939,0.63936519518424,104.238.97.215
true,1749743373.5639,elite,988.9990228029,1696966848.089,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications Inc.",true,Florida,success,America/Chicago,32516,1749600932,1749744658.2909,4145,socks4,174.64.199.82:4145,true,1075.9108066559,151537,330202,31.456244979128,174.64.199.82
true,1749744658.2888,elite,4847.2429768506,1720461586.0409,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1749636091,1749744658.2888,37363,socks4,54.38.179.162:37363,true,1097.5308418274,974,69811,1.3759977396341,54.38.179.162
true,1749744350.9371,elite,189.69448162095,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1749599684,1749744654.5722,8888,http,159.65.230.46:8888,false,194.88000869751,118798,122308,49.272104385623,159.65.230.46
